Driver,Distance,Speed,LapTimeSec
SAI,842.3244444444443,258.0,88.402
SAI,859.6577777777777,260.0,88.402
SAI,877.191111111111,263.0,88.402
SAI,903.591111111111,264.0,88.402
SAI,915.2799999999999,263.0,88.402
SAI,932.4799999999999,258.0,88.402
SAI,947.7466666666666,229.0,88.402
SAI,956.8577777777776,205.0,88.402
SAI,989.3466666666666,172.0,88.402
SAI,996.8577777777776,169.0,88.402
SAI,1010.0799999999997,170.0,88.402
SAI,1027.7799999999997,177.0,88.402
SAI,1038.2244444444443,188.0,88.402
SAI,1048.8911111111108,192.0,88.402
SAI,1061.8911111111108,195.0,88.402
SAI,1072.8355555555552,197.0,88.402
SAI,1100.8355555555552,210.0,88.402
SAI,1122.4355555555553,216.0,88.402
SAI,1139.4688888888884,219.0,88.402
SAI,1154.5355555555552,226.0,88.402
SAI,1167.3213888888884,229.0,88.402
SAI,1188.2102777777773,235.0,88.402
SAI,1203.9436111111108,236.0,88.402
SAI,1214.5213888888886,238.0,88.402
SAI,1242.0080555555553,248.0,88.402
SAI,1258.6747222222218,250.0,88.402
SAI,1272.7302777777772,253.0,88.402
SAI,1286.8413888888883,254.0,88.402
SAI,1301.0080555555553,255.0,88.402
SAI,1318.1413888888885,257.0,88.402
SAI,1329.5636111111107,257.0,88.402
SAI,1343.896944444444,258.0,88.402
SAI,1358.285833333333,259.0,88.402
SAI,1372.7302777777775,260.0,88.402
SAI,1401.8413888888886,262.0,88.402
SAI,1422.5302777777774,266.0,88.402
SAI,1451.9747222222218,265.0,88.402
SAI,1472.4302777777775,263.0,88.402
SAI,1489.9636111111108,263.0,88.402
SAI,1513.3413888888886,263.0,88.402
SAI,1544.874722222222,258.0,88.402
SAI,1556.2080555555553,255.0,88.402
SAI,1575.2636111111108,245.0,88.402
SAI,1588.7080555555553,242.0,88.402
SAI,1612.1080555555552,234.0,88.402
SAI,1627.9747222222218,238.0,88.402
SAI,1652.4424999999997,244.0,88.402
SAI,1674.0424999999996,243.0,88.402
SAI,1684.886944444444,244.0,88.402
SAI,1695.775833333333,245.0,88.402
SAI,1712.2402777777775,248.0,88.402
SAI,1734.373611111111,249.0,88.402
SAI,1751.106944444444,251.0,88.402
SAI,1762.395833333333,254.0,88.402
SAI,1785.2402777777775,257.0,88.402
SAI,1814.1291666666662,260.0,88.402
SAI,1834.818055555555,266.0,88.402
SAI,1849.6513888888883,267.0,88.402
SAI,1861.6069444444438,269.0,88.402
SAI,1879.6736111111106,271.0,88.402
SAI,1897.9402777777773,274.0,88.402
SAI,1925.7402777777772,278.0,88.402
SAI,1941.2402777777772,279.0,88.402
SAI,1953.729166666666,281.0,88.402
SAI,1978.9736111111106,284.0,88.402
SAI,1991.5958333333328,284.0,88.402
SAI,2013.8402777777774,286.0,88.402
SAI,2039.3513888888886,287.0,88.402
SAI,2058.618055555555,289.0,88.402
SAI,2074.7291666666665,290.0,88.402
SAI,2087.6624999999995,291.0,88.402
SAI,2110.3736111111107,292.0,88.402
SAI,2129.988333333333,293.0,88.402
SAI,2146.377222222222,295.0,88.402
SAI,2182.5549999999994,296.0,88.402
SAI,2202.288333333333,296.0,88.402
SAI,2228.5172222222213,296.0,88.402
SAI,2251.383888888888,294.0,88.402
SAI,2267.661666666666,293.0,88.402
SAI,2283.3838888888877,283.0,88.402
SAI,2305.428333333332,248.0,88.402
SAI,2320.3616666666653,224.0,88.402
SAI,2338.9394444444433,209.0,88.402
SAI,2353.794999999999,191.0,88.402
SAI,2367.561666666666,177.0,88.402
SAI,2376.9505555555547,169.0,88.402
SAI,2387.8172222222215,163.0,88.402
SAI,2396.4838888888885,156.0,88.402
SAI,2408.2283333333326,151.0,88.402
SAI,2420.3616666666658,156.0,88.402
SAI,2432.80611111111,160.0,88.402
SAI,2450.1061111111103,173.0,88.402
SAI,2461.7727777777773,175.0,88.402
SAI,2469.9505555555547,184.0,88.402
SAI,2484.7283333333326,190.0,88.402
SAI,2504.3283333333325,196.0,88.402
SAI,2515.5505555555546,202.0,88.402
SAI,2534.8105555555544,216.0,88.402
SAI,2547.0327777777766,220.0,88.402
SAI,2559.477222222221,224.0,88.402
SAI,2572.1994444444435,229.0,88.402
SAI,2582.3772222222215,229.0,88.402
SAI,2614.576666666666,242.0,88.402
SAI,2628.2433333333324,246.0,88.402
SAI,2639.3544444444437,250.0,88.402
SAI,2656.22111111111,253.0,88.402
SAI,2667.5988888888883,256.0,88.402
SAI,2690.7099999999996,260.0,88.402
SAI,2717.2099999999996,265.0,88.402
SAI,2732.043333333333,267.0,88.402
SAI,2743.9988888888884,269.0,88.402
SAI,2762.065555555555,271.0,88.402
SAI,2777.2322222222215,273.0,88.402
SAI,2789.4099999999994,274.0,88.402
SAI,2804.7433333333324,276.0,88.402
SAI,2820.1322222222216,277.0,88.402
SAI,2841.9877777777774,281.0,88.402
SAI,2860.7877777777776,282.0,88.402
SAI,2876.5099999999993,283.0,88.402
SAI,2889.132222222222,284.0,88.402
SAI,2914.5544444444445,286.0,88.402
SAI,2946.221111111111,285.0,88.402
SAI,2962.054444444444,285.0,88.402
SAI,2977.721111111111,282.0,88.402
SAI,2996.6886111111107,243.0,88.402
SAI,3009.2441666666664,226.0,88.402
SAI,3023.4441666666667,213.0,88.402
SAI,3038.9219444444443,199.0,88.402
SAI,3049.699722222222,194.0,88.402
SAI,3060.144166666667,188.0,88.402
SAI,3068.5441666666666,189.0,88.402
SAI,3081.290833333333,192.0,88.402
SAI,3092.013055555555,193.0,88.402
SAI,3109.968611111111,202.0,88.402
SAI,3119.079722222222,205.0,88.402
SAI,3130.468611111111,205.0,88.402
SAI,3161.090833333333,212.0,88.402
SAI,3175.5574999999994,217.0,88.402
SAI,3187.6686111111107,218.0,88.402
SAI,3205.4019444444443,228.0,88.402
SAI,3223.6019444444446,234.0,88.402
SAI,3236.879722222222,239.0,88.402
SAI,3258.390833333333,242.0,88.402
SAI,3272.2241666666664,249.0,88.402
SAI,3289.090833333333,253.0,88.402
SAI,3300.379722222222,254.0,88.402
SAI,3323.4908333333333,260.0,88.402
SAI,3338.046388888889,262.0,88.402
SAI,3349.868611111111,266.0,88.402
SAI,3364.7575,268.0,88.402
SAI,3388.846388888889,271.0,88.402
SAI,3410.079722222222,273.0,88.402
SAI,3431.8572222222224,279.0,88.402
SAI,3469.7238888888887,284.0,88.402
SAI,3501.6127777777774,287.0,88.402
SAI,3517.6127777777774,288.0,88.402
SAI,3533.7238888888883,290.0,88.402
SAI,3546.532222222222,290.0,88.402
SAI,3562.643333333333,290.0,88.402
SAI,3585.354444444444,292.0,88.402
SAI,3598.4211111111113,294.0,88.402
SAI,3618.0211111111107,294.0,88.402
SAI,3631.1766666666667,296.0,88.402
SAI,3654.51,300.0,88.402
SAI,3687.9544444444446,301.0,88.402
SAI,3711.598888888889,304.0,88.402
SAI,3742.098888888889,305.0,88.402
SAI,3755.7877777777776,308.0,88.402
SAI,3776.387777777778,309.0,88.402
SAI,3810.9433333333336,311.0,88.402
SAI,3828.3322222222228,313.0,88.402
SAI,3849.198888888889,313.0,88.402
SAI,3873.776666666667,316.0,88.402
SAI,3902.043333333334,318.0,88.402
SAI,3937.376666666667,318.0,88.402
SAI,3955.0988888888896,319.0,88.402
SAI,3976.4541666666673,319.0,88.402
SAI,4008.4541666666673,320.0,88.402
SAI,4026.287500000001,321.0,88.402
SAI,4044.120833333334,321.0,88.402
SAI,4058.3430555555565,320.0,88.402
SAI,4083.1541666666676,319.0,88.402
SAI,4104.554166666667,321.0,88.402
SAI,4139.6883333333335,317.0,88.402
SAI,4157.243888888889,316.0,88.402
SAI,4177.177222222223,299.0,88.402
SAI,4205.955,259.0,88.402
SAI,4227.288333333333,240.0,88.402
SAI,4247.999444444444,233.0,88.402
SAI,4263.732777777776,236.0,88.402
SAI,4290.399444444443,240.0,88.402
SAI,4306.732777777776,245.0,88.402
SAI,4320.621666666665,250.0,88.402
SAI,4337.354999999999,251.0,88.402
SAI,4359.754999999998,252.0,88.402
SAI,4376.821666666666,256.0,88.402
SAI,4399.843888888888,259.0,88.402
SAI,4414.343888888888,261.0,88.402
SAI,4431.943888888887,264.0,88.402
SAI,4446.721666666665,266.0,88.402
SAI,4464.588333333331,268.0,88.402
SAI,4476.618611111109,269.0,88.402
SAI,4500.707499999999,271.0,88.402
SAI,4521.940833333332,273.0,88.402
SAI,4540.407499999998,277.0,88.402
SAI,4555.851944444443,278.0,88.402
SAI,4568.251944444442,279.0,88.402
SAI,4593.2297222222205,281.0,88.402
SAI,4618.483888888886,285.0,88.402
SAI,4637.550555555554,286.0,88.402
SAI,4663.239444444442,289.0,88.402
SAI,4679.294999999997,289.0,88.402
SAI,4692.317222222219,293.0,88.402
SAI,4711.983888888886,295.0,88.402
SAI,4741.983888888886,300.0,88.402
SAI,4761.983888888886,300.0,88.402
SAI,4785.550555555553,303.0,88.402
SAI,4809.272777777775,305.0,88.402
SAI,4829.672777777775,306.0,88.402
SAI,4846.728333333331,307.0,88.402
SAI,4863.950555555553,310.0,88.402
SAI,4884.683888888886,311.0,88.402
SAI,4912.5949999999975,314.0,88.402
SAI,4944.0949999999975,315.0,88.402
SAI,4968.750555555554,317.0,88.402
SAI,4989.883888888887,317.0,88.402
SAI,5003.972777777775,317.0,88.402
SAI,5021.783611111109,319.0,88.402
SAI,5043.116944444442,320.0,88.402
SAI,5071.650277777776,321.0,88.402
SAI,5096.694722222221,322.0,88.402
SAI,5125.405833333331,323.0,88.402
SAI,5139.761388888886,323.0,88.402
SAI,5164.883611111109,323.0,88.402
SAI,5204.637499999998,326.0,88.402
SAI,5233.615277777775,326.0,88.402
SAI,5248.104166666663,326.0,88.402
SAI,5277.170833333331,327.0,88.402
SAI,5309.870833333331,327.0,88.402
SAI,5335.304166666664,327.0,88.402
SAI,5360.426388888886,323.0,88.402
SAI,5374.737499999997,322.0,88.402
SAI,5403.848611111109,262.0,88.402
SAI,5420.4152777777745,213.0,88.402
SAI,5428.948611111108,192.0,88.402
SAI,5446.948611111108,162.0,88.402
SAI,5458.537499999997,149.0,88.402
SAI,5466.593055555552,145.0,88.402
SAI,5478.0597222222195,129.0,88.402
SAI,5489.959722222219,119.0,88.402
SAI,5497.591388888885,114.0,88.402
SAI,5511.158055555552,111.0,88.402
SAI,5517.43583333333,113.0,88.402
SAI,5526.613611111107,118.0,88.402
SAI,5535.080277777774,127.0,88.402
SAI,5545.113611111108,129.0,88.402
SAI,5553.0580555555525,143.0,88.402
SAI,5559.813611111108,152.0,88.402
SAI,5570.502222222219,161.0,88.402
SAI,5578.057777777774,170.0,88.402
SAI,5588.002222222219,179.0,88.402
SAI,5602.857777777774,191.0,88.402
SAI,5616.124444444441,199.0,88.402
SAI,5639.679999999996,212.0,88.402
SAI,5649.3688888888855,218.0,88.402
SAI,5666.71333333333,223.0,88.402
SAI,5679.435555555552,229.0,88.402
SAI,5692.3799999999965,233.0,88.402
SAI,5710.968888888886,239.0,88.402
SAI,5729.8688888888855,243.0,88.402
SAI,5743.757777777774,250.0,88.402
SAI,5757.8688888888855,254.0,88.402
SAI,5775.068888888885,258.0,88.402
SAI,5789.624444444441,262.0,88.402
SAI,5813.62444444444,270.0,88.402
SAI,5841.02444444444,274.0,88.402
SAI,5872.2133333333295,280.0,88.402
SAI,5887.879999999996,282.0,88.402
SAI,5906.946666666663,286.0,88.402
SAI,5922.891111111107,287.0,88.402
SAI,5955.22444444444,291.0,88.402
SAI,5988.002222222219,295.0,88.402
SAI,6007.735555555551,296.0,88.402
SAI,6037.552499999995,299.0,88.402
SAI,6057.619166666663,301.0,88.402
SAI,6074.396944444441,302.0,88.402
SAI,6094.596944444441,303.0,88.402
VER,19.5,312.0,88.461
VER,40.43333333333334,314.0,88.461
VER,57.988888888888894,316.0,88.461
VER,75.6,317.0,88.461
VER,110.95583333333333,319.0,88.461
VER,143.15583333333333,322.0,88.461
VER,161.04472222222222,322.0,88.461
VER,186.2447222222222,324.0,88.461
VER,211.4447222222222,324.0,88.461
VER,233.17805555555555,326.0,88.461
VER,258.6113888888889,327.0,88.461
VER,273.14472222222224,327.0,88.461
VER,313.23361111111114,328.0,88.461
VER,327.8113888888889,328.0,88.461
VER,353.24472222222226,327.0,88.461
VER,367.7780555555556,327.0,88.461
VER,385.16694444444454,313.0,88.461
VER,418.168888888889,247.0,88.461
VER,427.768888888889,216.0,88.461
VER,438.26888888888897,189.0,88.461
VER,457.2133333333334,155.0,88.461
VER,472.61333333333346,126.0,88.461
VER,478.2133333333334,126.0,88.461
VER,492.7466666666668,109.0,88.461
VER,501.99111111111125,104.0,88.461
VER,507.82444444444457,105.0,88.461
VER,516.8022222222223,101.0,88.461
VER,525.2466666666668,95.0,88.461
VER,530.2769444444446,91.0,88.461
VER,534.2769444444446,90.0,88.461
VER,539.221388888889,89.0,88.461
VER,547.3102777777779,91.0,88.461
VER,551.4436111111112,93.0,88.461
VER,556.8880555555556,98.0,88.461
VER,565.4436111111112,110.0,88.461
VER,580.9658333333334,127.0,88.461
VER,588.6880555555556,139.0,88.461
VER,595.0880555555556,144.0,88.461
VER,609.5769444444445,163.0,88.461
VER,621.3769444444445,177.0,88.461
VER,631.6547222222222,185.0,88.461
VER,649.1313888888889,196.0,88.461
VER,660.3536111111111,202.0,88.461
VER,669.4202777777779,204.0,88.461
VER,681.0869444444445,210.0,88.461
VER,697.6536111111111,213.0,88.461
VER,707.3869444444445,219.0,88.461
VER,719.9425000000001,226.0,88.461
VER,730.0758333333334,228.0,88.461
VER,745.8091666666667,236.0,88.461
VER,772.9202777777778,244.0,88.461
VER,783.8536111111111,246.0,88.461
VER,797.7425000000001,250.0,88.461
VER,823.3425,256.0,88.461
VER,852.3425,261.0,88.461
VER,875.6472222222221,263.0,88.461
VER,896.2583333333333,265.0,88.461
VER,908.1249999999999,267.0,88.461
VER,919.8583333333332,264.0,88.461
VER,934.7916666666666,224.0,88.461
VER,944.2138888888888,212.0,88.461
VER,956.9472222222222,191.0,88.461
VER,971.8805555555556,168.0,88.461
VER,981.0472222222222,165.0,88.461
VER,999.0472222222223,162.0,88.461
VER,1012.3472222222222,171.0,88.461
VER,1022.3472222222222,180.0,88.461
VER,1032.7916666666667,188.0,88.461
VER,1050.2683333333332,196.0,88.461
VER,1061.3794444444443,200.0,88.461
VER,1084.4905555555556,208.0,88.461
VER,1096.435,215.0,88.461
VER,1110.9683333333332,218.0,88.461
VER,1120.835,222.0,88.461
VER,1141.0127777777777,227.0,88.461
VER,1153.7350000000001,229.0,88.461
VER,1179.8461111111112,235.0,88.461
VER,1203.9461111111111,241.0,88.461
VER,1214.6572222222223,241.0,88.461
VER,1233.6350000000002,244.0,88.461
VER,1250.4350000000002,252.0,88.461
VER,1261.6794444444447,253.0,88.461
VER,1281.3644444444446,254.0,88.461
VER,1295.5866666666668,256.0,88.461
VER,1324.1422222222225,257.0,88.461
VER,1344.3644444444444,260.0,88.461
VER,1367.4755555555555,260.0,88.461
VER,1379.0311111111112,260.0,88.461
VER,1393.4755555555557,260.0,88.461
VER,1408.0866666666668,263.0,88.461
VER,1425.4866666666667,261.0,88.461
VER,1442.6866666666667,258.0,88.461
VER,1471.02,255.0,88.461
VER,1488.02,255.0,88.461
VER,1499.468888888889,256.0,88.461
VER,1528.2466666666667,259.0,88.461
VER,1560.5133333333333,242.0,88.461
VER,1571.0022222222221,236.0,88.461
VER,1594.0022222222221,230.0,88.461
VER,1614.4466666666667,230.0,88.461
VER,1627.446666666667,234.0,88.461
VER,1645.6466666666668,234.0,88.461
VER,1659.091111111111,242.0,88.461
VER,1672.4800000000002,241.0,88.461
VER,1685.9244444444446,242.0,88.461
VER,1707.7022222222224,245.0,88.461
VER,1726.9133333333334,247.0,88.461
VER,1740.732777777778,250.0,88.461
VER,1751.8883333333335,251.0,88.461
VER,1768.8216666666667,254.0,88.461
VER,1780.2883333333334,258.0,88.461
VER,1794.732777777778,260.0,88.461
VER,1821.1327777777778,264.0,88.461
VER,1832.9550000000002,266.0,88.461
VER,1853.955,270.0,88.461
VER,1872.0883333333334,272.0,88.461
VER,1890.4216666666666,275.0,88.461
VER,1911.966111111111,277.0,88.461
VER,1940.066111111111,281.0,88.461
VER,1962.1558333333332,283.0,88.461
VER,1981.1558333333335,285.0,88.461
VER,2009.9558333333334,288.0,88.461
VER,2045.4002777777778,290.0,88.461
VER,2077.8447222222226,292.0,88.461
VER,2100.711388888889,294.0,88.461
VER,2120.3113888888893,294.0,88.461
VER,2146.6225000000004,296.0,88.461
VER,2166.4225000000006,297.0,88.461
VER,2186.2225000000003,297.0,88.461
VER,2212.6225000000004,297.0,88.461
VER,2225.8225000000007,297.0,88.461
VER,2252.2225000000008,297.0,88.461
VER,2274.0000000000005,281.0,88.461
VER,2296.0444444444447,248.0,88.461
VER,2317.7444444444445,217.0,88.461
VER,2342.4111111111115,185.0,88.461
VER,2361.5222222222224,172.0,88.461
VER,2372.6555555555556,167.0,88.461
VER,2388.5555555555557,159.0,88.461
VER,2395.5777777777776,158.0,88.461
VER,2406.1777777777775,159.0,88.461
VER,2424.3341666666665,163.0,88.461
VER,2437.4786111111107,169.0,88.461
VER,2447.1452777777777,174.0,88.461
VER,2459.2119444444443,181.0,88.461
VER,2469.5452777777773,186.0,88.461
VER,2484.4786111111107,192.0,88.461
VER,2493.278611111111,198.0,88.461
VER,2516.0563888888887,205.0,88.461
VER,2527.723055555555,210.0,88.461
VER,2547.5452777777773,223.0,88.461
VER,2567.9897222222216,230.0,88.461
VER,2594.5452777777778,239.0,88.461
VER,2610.7452777777776,243.0,88.461
VER,2624.5230555555554,248.0,88.461
VER,2649.952222222222,255.0,88.461
VER,2667.152222222222,258.0,88.461
VER,2678.7522222222224,261.0,88.461
VER,2693.3077777777776,262.0,88.461
VER,2704.996666666667,263.0,88.461
VER,2719.885555555556,268.0,88.461
VER,2740.8855555555556,270.0,88.461
VER,2756.0522222222226,273.0,88.461
VER,2844.1752777777783,283.0,88.461
VER,2869.508611111112,285.0,88.461
VER,2901.6197222222227,289.0,88.461
VER,2927.3086111111115,289.0,88.461
VER,2946.5752777777784,289.0,88.461
VER,2975.786388888889,239.0,88.461
VER,2998.4530555555557,204.0,88.461
VER,3009.341944444445,196.0,88.461
VER,3028.241944444445,189.0,88.461
VER,3042.241944444445,180.0,88.461
VER,3050.241944444445,180.0,88.461
VER,3062.3086111111115,181.0,88.461
VER,3085.653055555556,191.0,88.461
VER,3094.5747222222226,202.0,88.461
VER,3108.0413888888893,202.0,88.461
VER,3122.2413888888896,213.0,88.461
VER,3149.496944444445,223.0,88.461
VER,3172.396944444445,229.0,88.461
VER,3182.574722222223,229.0,88.461
VER,3198.2413888888896,235.0,88.461
VER,3214.174722222223,239.0,88.461
VER,3230.5080555555564,245.0,88.461
VER,3241.574722222223,249.0,88.461
VER,3255.7005555555565,253.0,88.461
VER,3272.900555555557,258.0,88.461
VER,3290.300555555557,261.0,88.461
VER,3304.9672222222234,264.0,88.461
VER,3331.8672222222235,269.0,88.461
VER,3349.8672222222235,270.0,88.461
VER,3365.0338888888905,273.0,88.461
VER,3380.311666666668,275.0,88.461
VER,3402.1672222222237,281.0,88.461
VER,3430.467222222224,283.0,88.461
VER,3459.2672222222236,288.0,88.461
VER,3481.8227777777793,290.0,88.461
VER,3507.778333333335,292.0,88.461
VER,3527.3116666666683,293.0,88.461
VER,3550.100555555557,293.0,88.461
VER,3576.1522222222234,294.0,88.461
VER,3609.1522222222234,297.0,88.461
VER,3632.5633333333344,301.0,88.461
VER,3669.963333333335,306.0,88.461
VER,3683.607777777779,307.0,88.461
VER,3700.774444444446,309.0,88.461
VER,3728.5077777777797,312.0,88.461
VER,3742.4188888888907,313.0,88.461
VER,3766.763333333335,313.0,88.461
VER,3791.4288888888905,316.0,88.461
VER,3809.0955555555574,318.0,88.461
VER,3848.3288888888906,321.0,88.461
VER,3866.2177777777797,322.0,88.461
VER,3891.3400000000015,323.0,88.461
VER,3927.4511111111133,325.0,88.461
VER,3956.428888888891,326.0,88.461
VER,3978.1622222222236,326.0,88.461
VER,4014.4955555555566,327.0,88.461
VER,4043.562222222223,327.0,88.461
VER,4079.784444444446,326.0,88.461
VER,4094.2733333333344,326.0,88.461
VER,4112.32888888889,325.0,88.461
VER,4144.62888888889,323.0,88.461
VER,4172.4513888888905,279.0,88.461
VER,4195.562500000002,260.0,88.461
VER,4208.729166666668,237.0,88.461
VER,4221.618055555557,232.0,88.461
VER,4236.884722222223,229.0,88.461
VER,4249.162500000001,221.0,88.461
VER,4266.195833333335,219.0,88.461
VER,4286.1069444444465,224.0,88.461
VER,4303.995833333335,230.0,88.461
VER,4317.228333333335,237.0,88.461
VER,4327.761666666668,237.0,88.461
VER,4346.739444444446,244.0,88.461
VER,4360.295000000002,244.0,88.461
VER,4374.183888888891,250.0,88.461
VER,4396.761666666668,254.0,88.461
VER,4419.783888888891,259.0,88.461
VER,4434.339444444446,262.0,88.461
VER,4466.728333333334,265.0,88.461
VER,4481.561666666668,267.0,88.461
VER,4493.5172222222245,269.0,88.461
VER,4511.650555555558,272.0,88.461
VER,4523.828333333336,274.0,88.461
VER,4539.106111111114,275.0,88.461
VER,4551.37277777778,276.0,88.461
VER,4563.728333333335,278.0,88.461
VER,4585.739444444446,283.0,88.461
VER,4604.739444444447,285.0,88.461
VER,4626.983888888892,286.0,88.461
VER,4639.703888888891,288.0,88.461
VER,4655.703888888891,288.0,88.461
VER,4671.870555555558,291.0,88.461
VER,4691.470555555557,294.0,88.461
VER,4707.915000000002,296.0,88.461
VER,4724.526111111113,299.0,88.461
VER,4744.59277777778,301.0,88.461
VER,4781.992777777779,306.0,88.461
VER,4805.948333333335,308.0,88.461
VER,4830.145555555558,310.0,88.461
VER,4847.423333333336,311.0,88.461
VER,4864.812222222224,313.0,88.461
VER,4892.901111111113,316.0,88.461
VER,4932.012222222224,320.0,88.461
VER,4946.234444444446,320.0,88.461
VER,4960.545555555557,322.0,88.461
VER,4982.078888888891,323.0,88.461
VER,5003.6788888888905,324.0,88.461
VER,5047.145555555558,326.0,88.461
VER,5083.590000000003,328.0,88.461
VER,5120.256666666669,330.0,88.461
VER,5153.356666666669,331.0,88.461
VER,5175.423333333337,331.0,88.461
VER,5208.623333333337,332.0,88.461
VER,5230.730833333336,333.0,88.461
VER,5252.9308333333365,333.0,88.461
VER,5278.830833333337,333.0,88.461
VER,5297.330833333336,333.0,88.461
VER,5312.130833333337,333.0,88.461
VER,5338.030833333336,333.0,88.461
VER,5365.853055555559,313.0,88.461
VER,5387.897500000003,248.0,88.461
VER,5410.620833333337,204.0,88.461
VER,5428.843055555559,164.0,88.461
VER,5444.620833333337,142.0,88.461
VER,5458.020833333337,134.0,88.461
VER,5468.2097222222255,131.0,88.461
VER,5482.509722222226,117.0,88.461
VER,5488.565277777781,109.0,88.461
VER,5501.643055555559,107.0,88.461
VER,5511.509722222226,111.0,88.461
VER,5519.443055555559,119.0,88.461
VER,5526.165277777782,121.0,88.461
VER,5536.509722222227,133.0,88.461
VER,5544.454166666671,143.0,88.461
VER,5551.476388888894,158.0,88.461
VER,5560.5319444444485,163.0,88.461
VER,5570.0319444444485,171.0,88.461
VER,5579.70555555556,175.0,88.461
VER,5590.316666666671,191.0,88.461
VER,5603.316666666671,195.0,88.461
VER,5619.183333333338,204.0,88.461
VER,5643.183333333338,216.0,88.461
VER,5655.627777777782,224.0,88.461
VER,5675.983333333337,229.0,88.461
