Driver,Distance,Speed,LapTimeSec
LEC,2038.6888888888893,163.0,77.567
LEC,2050.8222222222225,156.0,77.567
LEC,2070.255555555556,159.0,77.567
LEC,2084.744444444445,163.0,77.567
LEC,2111.344444444445,171.0,77.567
LEC,2120.844444444445,171.0,77.567
LEC,2146.3111111111116,191.0,77.567
LEC,2159.6444444444446,200.0,77.567
LEC,2171.0888888888894,206.0,77.567
LEC,2180.3333333333335,208.0,77.567
LEC,2194.8,217.0,77.567
LEC,2204.577777777778,220.0,77.567
LEC,2217.0844444444447,224.0,77.567
LEC,2248.551111111111,236.0,77.567
LEC,2272.951111111111,244.0,77.567
LEC,2289.5511111111114,249.0,77.567
LEC,2314.751111111111,189.0,77.567
LEC,2322.795555555556,181.0,77.567
LEC,2332.728888888889,149.0,77.567
LEC,2346.4288888888887,137.0,77.567
LEC,2354.628888888889,123.0,77.567
LEC,2361.0733333333333,116.0,77.567
LEC,2373.7555555555555,104.0,77.567
LEC,2378.288888888889,102.0,77.567
LEC,2382.866666666667,103.0,77.567
LEC,2392.7333333333336,111.0,77.567
LEC,2397.8444444444444,115.0,77.567
LEC,2404.7333333333336,124.0,77.567
LEC,2411.8444444444444,128.0,77.567
LEC,2419.2333333333336,133.0,77.567
LEC,2436.1000000000004,138.0,77.567
LEC,2448.0000000000005,153.0,77.567
LEC,2455.155555555556,161.0,77.567
LEC,2464.655555555556,171.0,77.567
LEC,2472.522222222223,177.0,77.567
LEC,2482.9111111111115,187.0,77.567
LEC,2491.3555555555563,190.0,77.567
LEC,2509.044444444445,199.0,77.567
LEC,2523.035833333334,209.0,77.567
LEC,2545.8136111111116,205.0,77.567
LEC,2569.035833333334,190.0,77.567
LEC,2579.258055555556,184.0,77.567
LEC,2598.7025000000003,175.0,77.567
LEC,2612.3136111111116,175.0,77.567
LEC,2627.9580555555563,176.0,77.567
LEC,2640.1580555555565,183.0,77.567
LEC,2654.546944444445,185.0,77.567
LEC,2666.146944444445,174.0,77.567
LEC,2675.4802777777786,168.0,77.567
LEC,2682.811944444445,166.0,77.567
LEC,2698.511944444445,157.0,77.567
LEC,2714.2119444444447,157.0,77.567
LEC,2723.045277777778,159.0,77.567
LEC,2735.5675000000006,161.0,77.567
LEC,2752.5675000000006,170.0,77.567
LEC,2762.4008333333336,177.0,77.567
LEC,2772.6786111111114,185.0,77.567
LEC,2783.1230555555558,188.0,77.567
LEC,2793.9563888888893,195.0,77.567
LEC,2807.623055555556,205.0,77.567
LEC,2819.1230555555558,207.0,77.567
LEC,2836.156388888889,219.0,77.567
LEC,2861.553055555556,228.0,77.567
LEC,2877.1530555555555,234.0,77.567
LEC,2895.586388888889,237.0,77.567
LEC,2917.0975,242.0,77.567
LEC,2944.7641666666664,249.0,77.567
LEC,2961.5641666666666,252.0,77.567
LEC,2975.7308333333335,255.0,77.567
LEC,3007.264166666667,258.0,77.567
LEC,3018.9086111111114,262.0,77.567
LEC,3030.5086111111113,261.0,77.567
LEC,3047.1752777777783,250.0,77.567
LEC,3065.8419444444453,240.0,77.567
LEC,3081.509722222223,236.0,77.567
LEC,3101.8652777777784,229.0,77.567
LEC,3142.3986111111117,228.0,77.567
LEC,3163.109722222223,233.0,77.567
LEC,3186.8097222222227,237.0,77.567
LEC,3203.009722222223,243.0,77.567
LEC,3222.2986111111113,248.0,77.567
LEC,3244.6986111111114,252.0,77.567
LEC,3267.543055555556,257.0,77.567
LEC,3281.9875000000006,260.0,77.567
LEC,3311.5055555555564,265.0,77.567
LEC,3326.394444444445,268.0,77.567
LEC,3344.4611111111117,271.0,77.567
LEC,3371.8611111111118,274.0,77.567
LEC,3409.0611111111116,279.0,77.567
LEC,3429.205555555556,259.0,77.567
LEC,3441.761111111112,226.0,77.567
LEC,3461.561111111112,198.0,77.567
LEC,3470.7277777777786,165.0,77.567
LEC,3485.83888888889,136.0,77.567
LEC,3491.5277777777787,128.0,77.567
LEC,3503.1277777777786,116.0,77.567
LEC,3511.885277777779,113.0,77.567
LEC,3520.829722222223,115.0,77.567
LEC,3532.929722222223,121.0,77.567
LEC,3544.5741666666677,131.0,77.567
LEC,3553.7741666666675,138.0,77.567
LEC,3565.5963888888896,152.0,77.567
LEC,3574.5963888888896,162.0,77.567
LEC,3583.874166666667,167.0,77.567
LEC,3593.8186111111117,179.0,77.567
LEC,3606.5519444444453,191.0,77.567
LEC,3629.329722222223,205.0,77.567
LEC,3638.6319444444453,208.0,77.567
LEC,3655.3541666666674,215.0,77.567
LEC,3667.631944444445,221.0,77.567
LEC,3682.2319444444447,219.0,77.567
LEC,3718.5208333333335,142.0,77.567
LEC,3727.5208333333335,135.0,77.567
LEC,3734.6875000000005,129.0,77.567
LEC,3741.5763888888896,124.0,77.567
LEC,3750.7541666666675,118.0,77.567
LEC,3757.0319444444453,113.0,77.567
LEC,3762.009722222223,112.0,77.567
LEC,3768.0652777777786,109.0,77.567
LEC,3775.2652777777785,108.0,77.567
LEC,3786.1350000000007,109.0,77.567
LEC,3792.1905555555563,109.0,77.567
LEC,3798.3572222222233,111.0,77.567
LEC,3804.690555555557,114.0,77.567
LEC,3809.8905555555566,117.0,77.567
LEC,3819.612777777779,125.0,77.567
LEC,3836.3572222222233,137.0,77.567
LEC,3848.101666666668,151.0,77.567
LEC,3855.035000000001,156.0,77.567
LEC,3874.701666666668,177.0,77.567
LEC,3893.201666666668,185.0,77.567
LEC,3915.368055555557,199.0,77.567
LEC,3931.779166666668,211.0,77.567
LEC,3941.290277777779,214.0,77.567
LEC,3953.1236111111125,213.0,77.567
LEC,3963.956944444446,195.0,77.567
LEC,3972.3569444444456,189.0,77.567
LEC,3985.890277777779,174.0,77.567
LEC,3995.056944444446,165.0,77.567
LEC,4003.8902777777794,159.0,77.567
LEC,4015.4791666666683,149.0,77.567
LEC,4026.6791666666677,144.0,77.567
LEC,4037.7236111111124,142.0,77.567
LEC,4045.6125000000015,142.0,77.567
LEC,4052.0125000000016,144.0,77.567
LEC,4060.234722222224,148.0,77.567
LEC,4072.134722222224,153.0,77.567
LEC,4080.9238888888904,159.0,77.567
LEC,4091.857222222224,164.0,77.567
LEC,4101.190555555557,168.0,77.567
LEC,4110.635000000001,170.0,77.567
LEC,4125.02388888889,185.0,77.567
LEC,4146.801666666668,196.0,77.567
LEC,4157.912777777779,200.0,77.567
LEC,4169.190555555557,203.0,77.567
LEC,4185.835000000001,214.0,77.567
LEC,4205.5683333333345,222.0,77.567
LEC,4220.701666666668,227.0,77.567
LEC,4247.100833333334,237.0,77.567
LEC,4257.8119444444455,241.0,77.567
LEC,4274.211944444445,246.0,77.567
LEC,4291.011944444444,252.0,77.567
LEC,4322.6675,259.0,77.567
LEC,4337.223055555555,262.0,77.567
NOR,3.9299999999999997,262.0,77.769
NOR,30.755277777777774,269.0,77.769
NOR,58.25527777777778,275.0,77.769
NOR,79.79972222222221,277.0,77.769
NOR,101.65527777777777,281.0,77.769
NOR,120.5886111111111,284.0,77.769
NOR,139.65527777777777,286.0,77.769
NOR,168.55527777777777,289.0,77.769
NOR,191.1886111111111,291.0,77.769
NOR,210.72194444444446,293.0,77.769
NOR,236.94416666666666,295.0,77.769
NOR,256.81083333333333,298.0,77.769
NOR,290.14416666666665,300.0,77.769
NOR,303.4775,300.0,77.769
NOR,330.49500000000006,303.0,77.769
NOR,350.8283333333333,305.0,77.769
NOR,371.095,304.0,77.769
NOR,391.49500000000006,306.0,77.769
NOR,405.1394444444445,307.0,77.769
NOR,432.51722222222224,308.0,77.769
NOR,456.4727777777778,308.0,77.769
NOR,480.5061111111112,309.0,77.769
NOR,513.0616666666667,293.0,77.769
NOR,531.8061111111111,241.0,77.769
NOR,551.6061111111112,198.0,77.769
NOR,561.2244444444445,174.0,77.769
NOR,573.2022222222223,154.0,77.769
NOR,588.7244444444445,127.0,77.769
NOR,598.9466666666668,115.0,77.769
NOR,615.4355555555558,106.0,77.769
NOR,621.1577777777779,103.0,77.769
NOR,634.0911111111113,97.0,77.769
NOR,640.557777777778,97.0,77.769
NOR,646.057777777778,99.0,77.769
NOR,650.6355555555558,103.0,77.769
NOR,657.8355555555559,108.0,77.769
NOR,662.9022222222226,114.0,77.769
NOR,669.4905555555559,118.0,77.769
NOR,688.8238888888892,145.0,77.769
NOR,704.8238888888892,160.0,77.769
NOR,716.4238888888892,174.0,77.769
NOR,741.2238888888892,186.0,77.769
NOR,749.9794444444448,197.0,77.769
NOR,763.9127777777782,209.0,77.769
NOR,785.8127777777781,219.0,77.769
NOR,801.0127777777782,228.0,77.769
NOR,814.0127777777783,234.0,77.769
NOR,843.5233333333339,242.0,77.769
NOR,854.5900000000006,249.0,77.769
NOR,865.7011111111116,250.0,77.769
NOR,888.545555555556,257.0,77.769
NOR,900.1011111111115,260.0,77.769
NOR,914.7122222222227,263.0,77.769
NOR,929.6011111111115,268.0,77.769
NOR,944.6011111111115,270.0,77.769
NOR,978.4566666666672,277.0,77.769
NOR,1000.3122222222227,281.0,77.769
NOR,1012.4011111111115,272.0,77.769
NOR,1025.8455555555558,242.0,77.769
NOR,1035.9344444444448,227.0,77.769
NOR,1047.3233333333337,205.0,77.769
NOR,1055.6344444444449,187.0,77.769
NOR,1070.834444444445,171.0,77.769
NOR,1081.3447222222226,157.0,77.769
NOR,1097.566944444445,146.0,77.769
NOR,1114.066944444445,135.0,77.769
NOR,1121.4002777777785,132.0,77.769
NOR,1135.2891666666674,125.0,77.769
NOR,1144.6225000000009,120.0,77.769
NOR,1155.5558333333342,123.0,77.769
NOR,1163.955833333334,126.0,77.769
NOR,1174.455833333334,135.0,77.769
NOR,1184.1891666666675,146.0,77.769
NOR,1192.6891666666675,153.0,77.769
NOR,1199.6233333333341,157.0,77.769
NOR,1217.023333333334,174.0,77.769
NOR,1235.523333333334,185.0,77.769
NOR,1246.1900000000005,192.0,77.769
NOR,1262.0566666666673,204.0,77.769
NOR,1283.4566666666672,214.0,77.769
NOR,1295.5122222222226,217.0,77.769
NOR,1307.8455555555558,222.0,77.769
NOR,1320.345555555556,225.0,77.769
NOR,1333.123333333334,230.0,77.769
NOR,1348.5900000000004,232.0,77.769
NOR,1361.7011111111115,236.0,77.769
NOR,1380.3677777777782,240.0,77.769
NOR,1407.8808333333338,247.0,77.769
NOR,1424.5475000000006,250.0,77.769
NOR,1444.3808333333338,255.0,77.769
NOR,1467.491944444445,260.0,77.769
NOR,1496.9363888888895,265.0,77.769
NOR,1514.803055555556,268.0,77.769
NOR,1529.7475000000004,269.0,77.769
NOR,1563.1141666666672,273.0,77.769
NOR,1575.2919444444449,274.0,77.769
NOR,1587.514166666667,275.0,77.769
NOR,1605.9808333333335,277.0,77.769
NOR,1627.525277777778,277.0,77.769
NOR,1646.114166666667,280.0,77.769
NOR,1671.0919444444448,281.0,77.769
NOR,1721.0475000000001,281.0,77.769
NOR,1745.3141666666668,273.0,77.769
NOR,1770.814166666667,255.0,77.769
NOR,1787.1475000000003,245.0,77.769
NOR,1805.9697222222226,242.0,77.769
NOR,1826.9475000000004,236.0,77.769
NOR,1848.103055555556,238.0,77.769
NOR,1861.491944444445,241.0,77.769
NOR,1888.8936111111116,246.0,77.769
NOR,1902.6713888888894,248.0,77.769
NOR,1919.338055555556,250.0,77.769
NOR,1944.0380555555562,247.0,77.769
NOR,1972.438055555556,213.0,77.769
NOR,1987.4491666666672,193.0,77.769
NOR,1997.726944444445,185.0,77.769
NOR,2015.226944444445,175.0,77.769
NOR,2024.838055555556,173.0,77.769
NOR,2042.5047222222229,159.0,77.769
NOR,2049.3936111111116,155.0,77.769
NOR,2065.1936111111117,158.0,77.769
NOR,2077.6711111111117,161.0,77.769
NOR,2090.5044444444447,165.0,77.769
NOR,2107.604444444445,171.0,77.769
NOR,2123.782222222223,182.0,77.769
NOR,2135.9155555555562,182.0,77.769
NOR,2151.393333333334,199.0,77.769
NOR,2162.782222222223,205.0,77.769
NOR,2174.504444444445,211.0,77.769
NOR,2186.3377777777787,213.0,77.769
NOR,2200.871111111112,218.0,77.769
NOR,2226.4266666666676,230.0,77.769
NOR,2236.891666666668,234.0,77.769
NOR,2255.4805555555563,239.0,77.769
NOR,2268.925000000001,242.0,77.769
NOR,2285.0583333333348,242.0,77.769
NOR,2321.6027777777795,143.0,77.769
NOR,2330.069444444446,127.0,77.769
NOR,2336.9027777777796,123.0,77.769
NOR,2343.2916666666683,115.0,77.769
NOR,2352.0027777777796,112.0,77.769
NOR,2358.0027777777796,108.0,77.769
NOR,2362.758333333335,107.0,77.769
NOR,2368.7027777777794,107.0,77.769
NOR,2376.2361111111127,113.0,77.769
NOR,2388.3025000000016,121.0,77.769
NOR,2395.413611111113,128.0,77.769
NOR,2402.7469444444464,132.0,77.769
NOR,2410.024722222224,131.0,77.769
NOR,2416.2469444444464,140.0,77.769
NOR,2428.224722222224,154.0,77.769
NOR,2449.246944444446,172.0,77.769
NOR,2462.935833333335,176.0,77.769
NOR,2471.29138888889,188.0,77.769
NOR,2493.624722222223,201.0,77.769
NOR,2514.624722222223,210.0,77.769
NOR,2536.234166666668,194.0,77.769
NOR,2550.4675000000016,183.0,77.769
NOR,2558.4675000000016,180.0,77.769
NOR,2568.1897222222237,175.0,77.769
NOR,2577.6897222222237,171.0,77.769
NOR,2585.2008333333347,169.0,77.769
NOR,2598.5786111111124,172.0,77.769
NOR,2608.3008333333346,175.0,77.769
NOR,2618.3008333333346,180.0,77.769
NOR,2633.000833333335,189.0,77.769
NOR,2647.078611111113,181.0,77.769
NOR,2660.300833333335,170.0,77.769
NOR,2669.411944444446,164.0,77.769
NOR,2676.5675000000015,161.0,77.769
NOR,2685.234166666668,156.0,77.769
NOR,2697.134166666668,153.0,77.769
NOR,2705.7575000000015,156.0,77.769
NOR,2716.290833333335,158.0,77.769
NOR,2725.290833333335,162.0,77.769
NOR,2734.6797222222235,169.0,77.769
NOR,2748.6797222222235,180.0,77.769
NOR,2770.235277777779,194.0,77.769
NOR,2781.290833333335,199.0,77.769
NOR,2792.7352777777796,206.0,77.769
NOR,2809.4575000000013,215.0,77.769
NOR,2829.190833333335,222.0,77.769
NOR,2844.3241666666686,227.0,77.769
NOR,2870.5005555555576,235.0,77.769
NOR,2881.033888888891,237.0,77.769
NOR,2897.033888888891,240.0,77.769
NOR,2913.3005555555574,244.0,77.769
NOR,2943.733888888891,249.0,77.769
NOR,2957.6783333333356,251.0,77.769
NOR,2968.92277777778,253.0,77.769
NOR,3003.5894444444466,260.0,77.769
NOR,3015.0561111111138,258.0,77.769
NOR,3032.256111111114,258.0,77.769
NOR,3042.9227777777805,240.0,77.769
NOR,3060.8894444444472,231.0,77.769
NOR,3083.3894444444472,225.0,77.769
NOR,3095.8894444444472,225.0,77.769
NOR,3108.389444444447,225.0,77.769
NOR,3125.981944444447,227.0,77.769
NOR,3144.0263888888912,232.0,77.769
NOR,3162.5375000000026,238.0,77.769
NOR,3189.2041666666696,240.0,77.769
NOR,3208.570833333336,249.0,77.769
NOR,3236.7930555555586,254.0,77.769
NOR,3262.5930555555587,258.0,77.769
NOR,3277.037500000003,260.0,77.769
NOR,3297.5708333333364,264.0,77.769
NOR,3330.400833333337,268.0,77.769
NOR,3342.4008333333363,270.0,77.769
NOR,3363.556388888892,272.0,77.769
NOR,3384.867500000003,274.0,77.769
NOR,3402.867500000003,270.0,77.769
NOR,3419.934166666669,256.0,77.769
NOR,3431.8230555555583,214.0,77.769
NOR,3440.223055555558,189.0,77.769
NOR,3452.823055555558,162.0,77.769
NOR,3470.423055555558,144.0,77.769
NOR,3482.3341666666693,134.0,77.769
NOR,3490.934166666669,129.0,77.769
NOR,3496.534166666669,126.0,77.769
NOR,3504.534166666669,120.0,77.769
NOR,3513.7897222222246,119.0,77.769
NOR,3526.15527777778,124.0,77.769
NOR,3534.9552777777803,132.0,77.769
NOR,3547.4886111111136,141.0,77.769
NOR,3561.710833333336,160.0,77.769
NOR,3569.266388888891,170.0,77.769
NOR,3579.15527777778,178.0,77.769
NOR,3596.044166666669,190.0,77.769
NOR,3616.044166666669,200.0,77.769
NOR,3647.304166666669,216.0,77.769
NOR,3659.4708333333356,219.0,77.769
NOR,3671.3597222222247,214.0,77.769
NOR,3690.259722222225,189.0,77.769
NOR,3702.6263888888916,159.0,77.769
NOR,3710.9041666666694,149.0,77.769
NOR,3721.559722222225,137.0,77.769
NOR,3730.3597222222247,132.0,77.769
NOR,3738.493055555558,122.0,77.769
NOR,3746.293055555558,117.0,77.769
NOR,3755.0041666666693,112.0,77.769
NOR,3767.9597222222246,106.0,77.769
NOR,3772.404166666669,100.0,77.769
NOR,3785.2375000000025,105.0,77.769
NOR,3792.570833333336,110.0,77.769
NOR,3797.5486111111136,112.0,77.769
NOR,3805.1169444444467,114.0,77.769
NOR,3810.183611111114,114.0,77.769
NOR,3820.3725000000027,131.0,77.769
NOR,3836.5947222222244,146.0,77.769
NOR,3847.0613888888915,157.0,77.769
NOR,3862.6169444444467,175.0,77.769
NOR,3883.728055555558,190.0,77.769
NOR,3894.672500000002,197.0,77.769
NOR,3906.0625000000023,204.0,77.769
NOR,3920.062500000002,210.0,77.769
NOR,3929.529166666669,213.0,77.769
NOR,3943.5291666666685,210.0,77.769
NOR,3954.6958333333355,201.0,77.769
NOR,3967.362500000002,190.0,77.769
NOR,3981.362500000002,180.0,77.769
NOR,3989.184722222224,176.0,77.769
NOR,4002.095833333335,166.0,77.769
NOR,4014.384722222224,158.0,77.769
NOR,4029.0847222222237,147.0,77.769
NOR,4040.0513888888904,141.0,77.769
NOR,4049.318055555557,139.0,77.769
NOR,4061.9402777777796,142.0,77.769
NOR,4071.6736111111127,146.0,77.769
NOR,4080.118055555557,152.0,77.769
NOR,4094.6069444444456,163.0,77.769
NOR,4112.406944444447,178.0,77.769
NOR,4124.622500000001,184.0,77.769
NOR,4139.633611111112,193.0,77.769
NOR,4152.90027777778,199.0,77.769
NOR,4169.000277777779,207.0,77.769
NOR,4183.133611111113,212.0,77.769
NOR,4197.733611111113,219.0,77.769
NOR,4212.666944444447,224.0,77.769
NOR,4228.133611111113,232.0,77.769
NOR,4246.554722222224,236.0,77.769
NOR,4259.943611111113,241.0,77.769
NOR,4281.988055555557,248.0,77.769
NOR,4313.276944444446,256.0,77.769
NOR,4333.42138888889,259.0,77.769
OCO,1.2466666666666666,264.0,78.018
OCO,25.157777777777774,269.0,78.018
OCO,43.22444444444443,271.0,78.018
OCO,70.82444444444444,276.0,78.018
OCO,86.32444444444444,279.0,78.018
OCO,108.17999999999999,281.0,78.018
OCO,136.57999999999998,284.0,78.018
OCO,158.82444444444442,286.0,78.018
OCO,181.38,290.0,78.018
OCO,204.0911111111111,292.0,78.018
OCO,233.49111111111108,294.0,78.018
OCO,253.15777777777777,295.0,78.018
OCO,272.89111111111106,296.0,78.018
OCO,286.09111111111105,297.0,78.018
OCO,302.6466666666666,298.0,78.018
OCO,315.9799999999999,300.0,78.018
OCO,342.82444444444434,302.0,78.018
OCO,356.29111111111104,303.0,78.018
OCO,376.4911111111111,303.0,78.018
OCO,393.5202777777777,305.0,78.018
OCO,413.8536111111111,305.0,78.018
OCO,427.4536111111111,306.0,78.018
OCO,444.50916666666666,307.0,78.018
OCO,468.4647222222222,308.0,78.018
OCO,499.1647222222222,307.0,78.018
OCO,518.4313888888889,289.0,78.018
OCO,545.1372222222222,219.0,78.018
OCO,559.215,181.0,78.018
OCO,568.3261111111111,164.0,78.018
OCO,582.2261111111111,139.0,78.018
OCO,588.1372222222222,133.0,78.018
OCO,595.0261111111112,124.0,78.018
OCO,601.5261111111112,117.0,78.018
OCO,608.8594444444445,110.0,78.018
OCO,616.8705555555556,103.0,78.018
OCO,626.7705555555556,99.0,78.018
OCO,632.1594444444445,97.0,78.018
OCO,638.3594444444445,93.0,78.018
OCO,663.2483333333333,112.0,78.018
OCO,668.4038888888889,116.0,78.018
OCO,681.9038888888889,135.0,78.018
OCO,689.9594444444444,145.0,78.018
OCO,702.4816666666667,161.0,78.018
OCO,712.0291666666667,171.0,78.018
OCO,719.6291666666667,171.0,78.018
OCO,734.1736111111111,187.0,78.018
OCO,749.6513888888888,199.0,78.018
OCO,763.1847222222221,203.0,78.018
OCO,777.5847222222221,216.0,78.018
OCO,800.1847222222221,226.0,78.018
OCO,823.8188888888889,237.0,78.018
OCO,837.2633333333332,242.0,78.018
OCO,850.9855555555554,247.0,78.018
OCO,873.4744444444443,253.0,78.018
OCO,887.6411111111111,255.0,78.018
OCO,902.1411111111111,261.0,78.018
OCO,928.941111111111,268.0,78.018
OCO,947.0077777777777,271.0,78.018
OCO,971.63,277.0,78.018
OCO,996.6077777777778,281.0,78.018
OCO,1015.4077777777776,282.0,78.018
OCO,1036.9188888888887,242.0,78.018
OCO,1051.3188888888888,216.0,78.018
OCO,1072.8299999999997,176.0,78.018
OCO,1085.2744444444443,160.0,78.018
OCO,1092.2966666666664,158.0,78.018
OCO,1102.2299999999996,149.0,78.018
OCO,1110.2855555555552,145.0,78.018
OCO,1121.213333333333,140.0,78.018
OCO,1128.713333333333,135.0,78.018
OCO,1138.9022222222218,131.0,78.018
OCO,1153.6911111111108,121.0,78.018
OCO,1166.1911111111108,125.0,78.018
OCO,1173.3022222222219,128.0,78.018
OCO,1188.6355555555551,138.0,78.018
OCO,1202.1044444444442,152.0,78.018
OCO,1217.304444444444,171.0,78.018
OCO,1227.1377777777775,177.0,78.018
OCO,1246.0377777777774,189.0,78.018
OCO,1256.9266666666663,196.0,78.018
OCO,1268.2599999999995,204.0,78.018
OCO,1279.8711111111106,209.0,78.018
OCO,1291.7599999999998,214.0,78.018
OCO,1314.1599999999996,224.0,78.018
OCO,1324.1155555555551,224.0,78.018
OCO,1349.8933333333327,232.0,78.018
OCO,1360.2044444444439,232.0,78.018
OCO,1378.6377777777773,237.0,78.018
OCO,1392.0266666666662,241.0,78.018
OCO,1419.3599999999994,246.0,78.018
OCO,1438.8822222222218,251.0,78.018
OCO,1452.9933333333329,254.0,78.018
OCO,1464.3974999999996,255.0,78.018
OCO,1478.7308333333328,258.0,78.018
OCO,1501.9308333333329,261.0,78.018
OCO,1525.5752777777773,266.0,78.018
OCO,1537.3974999999996,266.0,78.018
OCO,1555.2641666666661,268.0,78.018
OCO,1567.2197222222217,269.0,78.018
OCO,1585.353055555555,272.0,78.018
OCO,1600.5197222222216,273.0,78.018
OCO,1618.8530555555549,275.0,78.018
OCO,1640.3205555555548,277.0,78.018
OCO,1655.7649999999994,278.0,78.018
OCO,1668.1649999999995,279.0,78.018
OCO,1689.942777777777,280.0,78.018
OCO,1711.7983333333327,281.0,78.018
OCO,1727.4649999999992,282.0,78.018
OCO,1755.1649999999993,277.0,78.018
OCO,1772.6316666666662,262.0,78.018
OCO,1797.2316666666661,246.0,78.018
OCO,1818.209444444444,236.0,78.018
OCO,1828.6983333333328,236.0,78.018
OCO,1849.6761111111107,236.0,78.018
OCO,1868.2649999999994,239.0,78.018
OCO,1898.3316666666663,246.0,78.018
OCO,1909.2649999999996,246.0,78.018
OCO,1934.4649999999997,252.0,78.018
OCO,1948.758333333333,256.0,78.018
OCO,1973.647222222222,224.0,78.018
OCO,1995.647222222222,198.0,78.018
OCO,2006.0916666666665,188.0,78.018
OCO,2023.8916666666664,178.0,78.018
OCO,2045.625,163.0,78.018
OCO,2054.458333333333,159.0,78.018
OCO,2063.0263888888885,155.0,78.018
OCO,2071.6930555555555,156.0,78.018
OCO,2080.4152777777776,157.0,78.018
OCO,2094.9930555555557,164.0,78.018
OCO,2102.3263888888887,165.0,78.018
OCO,2113.9263888888886,174.0,78.018
OCO,2123.981944444444,181.0,78.018
OCO,2140.9597222222214,191.0,78.018
OCO,2149.6708333333327,196.0,78.018
OCO,2167.804166666666,204.0,78.018
OCO,2179.3041666666654,207.0,78.018
OCO,2203.8597222222215,221.0,78.018
OCO,2231.9708333333324,230.0,78.018
OCO,2258.526388888888,239.0,78.018
OCO,2277.5041666666657,244.0,78.018
OCO,2296.015277777777,238.0,78.018
