Driver,Distance,Speed,LapTimeSec
LEC,1325.6936111111108,303.0,90.0
LEC,1345.9602777777773,304.0,90.0
LEC,1366.2269444444441,304.0,90.0
LEC,1386.426944444444,303.0,90.0
LEC,1413.6491666666664,245.0,90.0
LEC,1423.8713888888885,230.0,90.0
LEC,1435.3158333333329,206.0,90.0
LEC,1452.1688888888884,169.0,90.0
LEC,1468.2799999999995,145.0,90.0
LEC,1475.9466666666663,138.0,90.0
LEC,1488.4813888888884,125.0,90.0
LEC,1498.048055555555,123.0,90.0
LEC,1504.936944444444,124.0,90.0
LEC,1516.3147222222217,128.0,90.0
LEC,1523.5924999999995,131.0,90.0
LEC,1529.459166666666,132.0,90.0
LEC,1541.8147222222217,139.0,90.0
LEC,1548.259166666666,145.0,90.0
LEC,1560.2369444444437,154.0,90.0
LEC,1576.6369444444435,164.0,90.0
LEC,1594.2369444444437,176.0,90.0
LEC,1604.4591666666659,184.0,90.0
LEC,1615.070277777777,191.0,90.0
LEC,1633.6480555555547,209.0,90.0
LEC,1660.7813888888882,222.0,90.0
LEC,1670.7813888888882,225.0,90.0
LEC,1686.181388888888,231.0,90.0
LEC,1699.292499999999,236.0,90.0
LEC,1723.392499999999,241.0,90.0
LEC,1736.8924999999992,243.0,90.0
LEC,1750.670277777777,248.0,90.0
LEC,1767.4036111111102,251.0,90.0
LEC,1781.292499999999,250.0,90.0
LEC,1792.3783333333326,251.0,90.0
LEC,1810.9672222222214,239.0,90.0
LEC,1823.808888888888,230.0,90.0
LEC,1840.9199999999992,220.0,90.0
LEC,1850.4755555555548,215.0,90.0
LEC,1862.308888888888,213.0,90.0
LEC,1874.1422222222213,213.0,90.0
LEC,1900.786666666666,218.0,90.0
LEC,1910.5199999999993,219.0,90.0
LEC,1936.1866666666658,231.0,90.0
LEC,1946.586666666666,234.0,90.0
LEC,1964.9422222222213,236.0,90.0
LEC,1980.808888888888,238.0,90.0
LEC,2024.5422222222214,246.0,90.0
LEC,2041.1422222222216,249.0,90.0
LEC,2063.7199999999993,254.0,90.0
LEC,2077.83111111111,254.0,90.0
LEC,2089.2088888888884,256.0,90.0
LEC,2106.4755555555553,259.0,90.0
LEC,2117.7199999999993,253.0,90.0
LEC,2129.664444444444,215.0,90.0
LEC,2142.3977777777773,191.0,90.0
LEC,2153.1977777777774,162.0,90.0
LEC,2161.3644444444444,147.0,90.0
LEC,2172.742222222222,128.0,90.0
LEC,2181.531111111111,113.0,90.0
LEC,2186.3311111111107,108.0,90.0
LEC,2195.192222222222,100.0,90.0
LEC,2202.2952777777773,91.0,90.0
LEC,2209.061944444444,87.0,90.0
LEC,2217.261944444444,82.0,90.0
LEC,2223.6397222222217,82.0,90.0
LEC,2232.1397222222217,85.0,90.0
LEC,2235.961944444444,86.0,90.0
LEC,2242.961944444444,90.0,90.0
LEC,2250.506388888888,97.0,90.0
LEC,2256.2286111111102,103.0,90.0
LEC,2264.9397222222215,112.0,90.0
LEC,2274.506388888888,123.0,90.0
LEC,2280.195277777777,128.0,90.0
LEC,2293.5286111111104,150.0,90.0
LEC,2305.9730555555548,160.0,90.0
LEC,2315.361944444444,169.0,90.0
LEC,2333.961944444444,186.0,90.0
LEC,2344.7397222222216,194.0,90.0
LEC,2358.1397222222213,201.0,90.0
LEC,2377.0730555555547,213.0,90.0
LEC,2391.4730555555548,216.0,90.0
LEC,2411.5619444444437,226.0,90.0
LEC,2427.095277777777,233.0,90.0
LEC,2445.5286111111104,237.0,90.0
LEC,2456.239722222221,241.0,90.0
LEC,2469.7827777777766,245.0,90.0
LEC,2489.374722222221,251.0,90.0
LEC,2512.0413888888875,255.0,90.0
LEC,2523.5080555555546,258.0,90.0
LEC,2538.0080555555546,261.0,90.0
LEC,2561.208055555554,261.0,90.0
LEC,2578.208055555554,255.0,90.0
LEC,2588.4302777777766,230.0,90.0
LEC,2603.674722222221,196.0,90.0
LEC,2621.3413888888876,159.0,90.0
LEC,2628.0524999999984,151.0,90.0
LEC,2635.608055555554,136.0,90.0
LEC,2643.3413888888876,116.0,90.0
LEC,2648.274722222221,111.0,90.0
LEC,2655.66361111111,95.0,90.0
LEC,2661.5969444444436,89.0,90.0
LEC,2666.26361111111,84.0,90.0
LEC,2671.46361111111,78.0,90.0
LEC,2677.141388888888,73.0,90.0
LEC,2680.3413888888876,72.0,90.0
LEC,2684.3969444444433,73.0,90.0
LEC,2690.3080555555543,76.0,90.0
LEC,2695.5747222222208,79.0,90.0
LEC,2699.3080555555543,84.0,90.0
LEC,2706.46361111111,92.0,90.0
LEC,2711.9080555555543,98.0,90.0
LEC,2716.4413888888876,102.0,90.0
LEC,2722.6636111111097,112.0,90.0
LEC,2729.4413888888876,122.0,90.0
LEC,2736.738055555554,132.0,90.0
LEC,2748.368333333332,149.0,90.0
LEC,2767.257222222221,170.0,90.0
LEC,2790.723888888888,192.0,90.0
LEC,2816.0238888888875,207.0,90.0
LEC,2840.1349999999984,217.0,90.0
LEC,2855.268333333332,227.0,90.0
LEC,2881.7127777777764,238.0,90.0
LEC,2897.7127777777764,240.0,90.0
LEC,2917.1572222222208,250.0,90.0
LEC,2937.14611111111,257.0,90.0
LEC,2960.6127777777765,264.0,90.0
LEC,2978.4127777777762,267.0,90.0
LEC,2993.4127777777762,270.0,90.0
LEC,3014.8016666666654,275.0,90.0
LEC,3033.268333333332,277.0,90.0
LEC,3061.668333333332,284.0,90.0
LEC,3080.7349999999983,286.0,90.0
LEC,3100.068333333332,290.0,90.0
LEC,3129.2683333333316,292.0,90.0
LEC,3142.379444444443,295.0,90.0
LEC,3168.868333333332,298.0,90.0
LEC,3188.8683333333315,300.0,90.0
LEC,3219.0683333333313,302.0,90.0
LEC,3235.9572222222205,304.0,90.0
LEC,3252.957222222221,306.0,90.0
LEC,3266.557222222221,306.0,90.0
LEC,3293.668333333332,305.0,90.0
LEC,3315.9127777777767,286.0,90.0
LEC,3327.868333333332,269.0,90.0
LEC,3343.0016666666656,227.0,90.0
LEC,3352.734999999999,219.0,90.0
LEC,3365.8683333333324,197.0,90.0
LEC,3378.734999999999,193.0,90.0
LEC,3386.6461111111107,178.0,90.0
LEC,3398.0461111111103,171.0,90.0
LEC,3411.0349999999994,167.0,90.0
LEC,3422.2349999999997,168.0,90.0
LEC,3431.6238888888884,169.0,90.0
LEC,3441.179444444444,172.0,90.0
LEC,3459.179444444444,180.0,90.0
LEC,3473.8794444444443,189.0,90.0
LEC,3493.3794444444443,195.0,90.0
LEC,3504.712777777778,204.0,90.0
LEC,3518.779444444444,211.0,90.0
LEC,3530.7238888888887,215.0,90.0
LEC,3557.857222222222,222.0,90.0
LEC,3567.9905555555556,228.0,90.0
LEC,3596.835,236.0,90.0
LEC,3610.0675,237.0,90.0
LEC,3620.8,243.0,90.0
LEC,3637.1333333333337,245.0,90.0
LEC,3662.3333333333335,252.0,90.0
LEC,3685.177777777778,257.0,90.0
LEC,3699.511111111111,258.0,90.0
LEC,3713.9,259.0,90.0
LEC,3725.3666666666663,258.0,90.0
LEC,3739.8666666666663,261.0,90.0
LEC,3766.2666666666664,264.0,90.0
LEC,3780.8777777777777,263.0,90.0
LEC,3807.4777777777776,266.0,90.0
LEC,3834.1777777777775,267.0,90.0
LEC,3855.1,269.0,90.0
LEC,3885.1000000000004,270.0,90.0
LEC,3897.188888888889,272.0,90.0
LEC,3912.3,272.0,90.0
LEC,3930.5,273.0,90.0
LEC,3960.833333333334,273.0,90.0
LEC,3977.766666666667,254.0,90.0
LEC,3995.4222222222224,227.0,90.0
LEC,4013.2222222222226,178.0,90.0
LEC,4027.8,164.0,90.0
LEC,4038.2666666666673,157.0,90.0
LEC,4044.977777777778,151.0,90.0
LEC,4053.017777777778,144.0,90.0
LEC,4059.2452777777785,141.0,90.0
LEC,4070.0563888888896,139.0,90.0
LEC,4076.278611111112,140.0,90.0
LEC,4084.278611111112,144.0,90.0
LEC,4126.445277777779,165.0,90.0
LEC,4149.05638888889,185.0,90.0
LEC,4157.411944444445,188.0,90.0
LEC,4166.123055555556,196.0,90.0
LEC,4175.011944444445,200.0,90.0
LEC,4193.767500000001,211.0,90.0
LEC,4208.300833333335,218.0,90.0
LEC,4231.200833333334,229.0,90.0
LEC,4246.800833333334,234.0,90.0
LEC,4268.134166666667,240.0,90.0
LEC,4287.3452777777775,247.0,90.0
LEC,4301.289722222222,251.0,90.0
LEC,4315.3452777777775,253.0,90.0
LEC,4332.545277777777,258.0,90.0
LEC,4346.989722222222,260.0,90.0
LEC,4367.600833333333,265.0,90.0
LEC,4397.489722222223,269.0,90.0
LEC,4409.623055555556,273.0,90.0
LEC,4424.900833333334,275.0,90.0
LEC,4459.078333333333,279.0,90.0
LEC,4481.010833333334,283.0,90.0
LEC,4503.177500000001,285.0,90.0
LEC,4525.499722222223,287.0,90.0
LEC,4551.2775,290.0,90.0
LEC,4573.988611111111,292.0,90.0
LEC,4603.388611111111,294.0,90.0
LEC,4622.98861111111,294.0,90.0
LEC,4636.144166666666,296.0,90.0
LEC,4655.944166666665,297.0,90.0
LEC,4675.744166666665,297.0,90.0
LEC,4695.677499999999,299.0,90.0
LEC,4728.899722222221,299.0,90.0
LEC,4745.455277777776,298.0,90.0
LEC,4765.188611111109,296.0,90.0
LEC,4778.0774999999985,290.0,90.0
LEC,4789.455277777776,256.0,90.0
LEC,4806.021944444443,213.0,90.0
LEC,4816.5774999999985,190.0,90.0
LEC,4831.333055555554,166.0,90.0
LEC,4841.533055555554,153.0,90.0
LEC,4849.699722222221,147.0,90.0
LEC,4861.521944444443,133.0,90.0
LEC,4875.855277777776,129.0,90.0
LEC,4881.5886111111095,129.0,90.0
LEC,4898.958055555554,130.0,90.0
LEC,4907.854166666665,134.0,90.0
LEC,4923.854166666665,144.0,90.0
LEC,4938.076388888888,160.0,90.0
LEC,4947.4652777777765,169.0,90.0
LEC,4963.6430555555535,182.0,90.0
LEC,4978.654166666664,193.0,90.0
LEC,4989.765277777776,200.0,90.0
LEC,5005.865277777776,207.0,90.0
LEC,5022.743055555554,217.0,90.0
LEC,5037.743055555554,225.0,90.0
LEC,5055.709722222221,231.0,90.0
LEC,5074.29861111111,239.0,90.0
LEC,5104.487499999999,247.0,90.0
LEC,5115.4652777777765,247.0,90.0
LEC,5126.665277777776,252.0,90.0
LEC,5146.887499999999,260.0,90.0
LEC,5161.443055555555,262.0,90.0
LEC,5176.165277777777,265.0,90.0
LEC,5191.054166666666,268.0,90.0
LEC,5206.054166666666,270.0,90.0
LEC,5224.254166666666,273.0,90.0
LEC,5236.476388888887,275.0,90.0
LEC,5254.809722222221,275.0,90.0
LEC,5283.009722222221,282.0,90.0
LEC,5305.255555555554,285.0,90.0
LEC,5330.855555555554,288.0,90.0
LEC,5346.941388888888,291.0,90.0
LEC,5363.16361111111,292.0,90.0
SAI,22.775555555555556,296.0,90.154
SAI,49.53111111111111,301.0,90.154
SAI,79.84666666666666,304.0,90.154
SAI,100.17999999999999,305.0,90.154
SAI,127.64666666666666,309.0,90.154
SAI,165.53555555555556,310.0,90.154
SAI,182.81333333333336,311.0,90.154
SAI,200.20222222222222,313.0,90.154
SAI,217.70222222222225,315.0,90.154
SAI,235.2577777777778,316.0,90.154
SAI,256.3911111111112,317.0,90.154
SAI,291.9466666666667,320.0,90.154
SAI,309.7800000000001,321.0,90.154
SAI,324.00222222222226,320.0,90.154
SAI,345.4022222222223,321.0,90.154
SAI,359.66888888888894,321.0,90.154
SAI,384.7911111111112,323.0,90.154
SAI,406.32444444444457,323.0,90.154
SAI,420.6800000000001,323.0,90.154
SAI,446.0355555555556,326.0,90.154
SAI,467.7022222222223,325.0,90.154
SAI,482.2369444444446,325.0,90.154
SAI,507.5147222222223,325.0,90.154
SAI,540.1147222222223,326.0,90.154
SAI,565.2369444444446,323.0,90.154
SAI,593.7702777777779,321.0,90.154
SAI,621.1702777777779,274.0,90.154
SAI,634.5591666666668,241.0,90.154
SAI,653.9550000000002,175.0,90.154
SAI,667.7550000000002,138.0,90.154
SAI,678.5994444444447,122.0,90.154
SAI,685.3994444444446,102.0,90.154
SAI,690.7883333333335,97.0,90.154
SAI,698.8883333333335,81.0,90.154
SAI,706.2883333333335,74.0,90.154
SAI,710.232777777778,71.0,90.154
SAI,713.1216666666669,65.0,90.154
SAI,717.3883333333335,64.0,90.154
SAI,720.2772222222225,65.0,90.154
SAI,725.7216666666669,70.0,90.154
SAI,729.832777777778,74.0,90.154
SAI,735.1661111111114,80.0,90.154
SAI,743.9661111111114,88.0,90.154
SAI,750.2994444444447,95.0,90.154
SAI,757.5661111111114,109.0,90.154
SAI,767.2450000000002,124.0,90.154
SAI,778.0561111111114,139.0,90.154
SAI,786.2227777777781,147.0,90.154
SAI,798.511666666667,158.0,90.154
SAI,809.6450000000003,167.0,90.154
SAI,821.511666666667,178.0,90.154
SAI,831.6227777777781,182.0,90.154
SAI,853.6227777777781,198.0,90.154
SAI,871.788055555556,205.0,90.154
SAI,885.7880555555558,210.0,90.154
SAI,905.4325000000003,221.0,90.154
SAI,917.9325000000005,225.0,90.154
SAI,933.1325000000005,228.0,90.154
SAI,946.0213888888893,232.0,90.154
SAI,958.9102777777781,232.0,90.154
SAI,974.8436111111115,239.0,90.154
SAI,999.5436111111114,247.0,90.154
SAI,1030.8325000000004,256.0,90.154
SAI,1051.2102777777784,262.0,90.154
SAI,1074.9436111111117,267.0,90.154
SAI,1093.0102777777784,271.0,90.154
SAI,1117.6325000000006,277.0,90.154
SAI,1129.9436111111117,277.0,90.154
SAI,1155.0991666666673,283.0,90.154
SAI,1177.4230555555562,286.0,90.154
SAI,1196.689722222223,289.0,90.154
SAI,1219.3230555555563,291.0,90.154
SAI,1251.989722222223,294.0,90.154
SAI,1265.1452777777786,296.0,90.154
SAI,1281.7563888888897,299.0,90.154
SAI,1301.7563888888894,300.0,90.154
SAI,1318.5341666666673,302.0,90.154
SAI,1332.000833333334,303.0,90.154
SAI,1352.2675000000008,304.0,90.154
SAI,1375.750000000001,303.0,90.154
SAI,1401.1722222222231,286.0,90.154
SAI,1418.1055555555563,254.0,90.154
SAI,1434.6722222222231,213.0,90.154
SAI,1443.161111111112,191.0,90.154
SAI,1451.2055555555564,181.0,90.154
SAI,1461.8055555555563,159.0,90.154
SAI,1471.7388888888897,149.0,90.154
SAI,1486.961111111112,137.0,90.154
SAI,1494.2944444444452,132.0,90.154
SAI,1507.0944444444451,128.0,90.154
SAI,1515.7611111111119,130.0,90.154
SAI,1533.4944444444452,133.0,90.154
SAI,1550.6055555555563,140.0,90.154
SAI,1558.661111111112,145.0,90.154
SAI,1566.868611111112,147.0,90.154
SAI,1579.468611111112,162.0,90.154
SAI,1588.74638888889,167.0,90.154
SAI,1600.6797222222233,179.0,90.154
SAI,1615.2241666666675,187.0,90.154
SAI,1630.857500000001,201.0,90.154
SAI,1644.6575000000012,207.0,90.154
SAI,1668.6575000000012,216.0,90.154
SAI,1694.1019444444455,229.0,90.154
SAI,1707.0369444444457,234.0,90.154
SAI,1720.2591666666679,238.0,90.154
SAI,1750.3258333333347,246.0,90.154
SAI,1775.2258333333345,249.0,90.154
SAI,1839.070277777779,221.0,90.154
SAI,1853.3369444444459,214.0,90.154
SAI,1871.736944444446,207.0,90.154
SAI,1880.9813888888903,208.0,90.154
SAI,1892.648055555557,210.0,90.154
SAI,1911.4925000000014,212.0,90.154
SAI,1928.7591666666679,222.0,90.154
SAI,1946.3369444444456,226.0,90.154
SAI,1974.5119444444456,230.0,90.154
SAI,1995.2230555555568,233.0,90.154
SAI,2008.223055555557,234.0,90.154
SAI,2024.15638888889,239.0,90.154
SAI,2043.2119444444456,245.0,90.154
SAI,2056.7675000000013,244.0,90.154
SAI,2087.567500000001,252.0,90.154
SAI,2098.7675000000013,252.0,90.154
SAI,2125.2119444444456,238.0,90.154
SAI,2135.105277777779,224.0,90.154
SAI,2151.6386111111124,186.0,90.154
SAI,2163.61638888889,154.0,90.154
SAI,2172.749722222223,137.0,90.154
SAI,2183.849722222223,111.0,90.154
SAI,2191.627500000001,100.0,90.154
SAI,2200.627500000001,90.0,90.154
SAI,2207.31638888889,86.0,90.154
SAI,2214.5163888888897,81.0,90.154
SAI,2218.905277777779,79.0,90.154
SAI,2227.7941666666675,80.0,90.154
SAI,2236.1941666666676,84.0,90.154
SAI,2243.9275000000007,87.0,90.154
SAI,2249.2316666666675,95.0,90.154
SAI,2260.676111111112,103.0,90.154
SAI,2266.565000000001,106.0,90.154
SAI,2271.8538888888897,119.0,90.154
SAI,2282.276111111112,134.0,90.154
SAI,2290.331666666668,145.0,90.154
SAI,2304.55388888889,160.0,90.154
SAI,2315.887222222223,170.0,90.154
SAI,2323.6205555555566,174.0,90.154
SAI,2340.5983333333343,191.0,90.154
SAI,2353.9983333333344,201.0,90.154
SAI,2362.9316666666673,201.0,90.154
SAI,2379.5166666666673,214.0,90.154
SAI,2394.183333333334,220.0,90.154
SAI,2414.627777777778,230.0,90.154
SAI,2432.7500000000005,233.0,90.154
SAI,2443.3722222222227,239.0,90.154
SAI,2459.505555555556,242.0,90.154
SAI,2473.172222222223,246.0,90.154
SAI,2504.3388888888894,255.0,90.154
SAI,2530.0388888888892,257.0,90.154
SAI,2556.0388888888892,260.0,90.154
SAI,2585.8611111111118,244.0,90.154
SAI,2600.327777777778,217.0,90.154
SAI,2620.7119444444447,183.0,90.154
SAI,2629.434166666667,157.0,90.154
SAI,2637.2675,141.0,90.154
SAI,2645.6675,126.0,90.154
SAI,2655.0008333333335,105.0,90.154
SAI,2660.2786111111113,95.0,90.154
SAI,2666.011944444445,86.0,90.154
SAI,2672.9452777777783,78.0,90.154
SAI,2679.611944444445,75.0,90.154
SAI,2683.611944444445,72.0,90.154
SAI,2686.8563888888893,73.0,90.154
SAI,2696.124166666667,76.0,90.154
SAI,2701.7908333333335,85.0,90.154
SAI,2712.7908333333335,99.0,90.154
SAI,2767.213055555556,158.0,90.154
SAI,2776.268611111111,163.0,90.154
SAI,2788.135277777778,178.0,90.154
SAI,2798.524166666667,187.0,90.154
SAI,2811.5241666666666,195.0,90.154
SAI,2825.2575,206.0,90.154
SAI,2844.1908333333336,213.0,90.154
SAI,2864.3425,226.0,90.154
SAI,2885.409166666667,237.0,90.154
SAI,2898.6869444444446,239.0,90.154
SAI,2912.2425000000003,244.0,90.154
SAI,2923.1758333333332,246.0,90.154
SAI,2946.1091666666666,258.0,90.154
SAI,2960.6647222222223,262.0,90.154
SAI,2975.4424999999997,266.0,90.154
SAI,2996.2091666666665,267.0,90.154
SAI,3020.4758333333334,273.0,90.154
SAI,3042.0980555555557,278.0,90.154
SAI,3067.3425,284.0,90.154
SAI,3099.0408333333335,286.0,90.154
SAI,3134.6075,291.0,90.154
SAI,3170.7852777777775,296.0,90.154
SAI,3194.040833333333,299.0,90.154
SAI,3220.7963888888885,301.0,90.154
SAI,3234.2630555555556,303.0,90.154
SAI,3247.818611111111,305.0,90.154
SAI,3268.1519444444443,305.0,90.154
SAI,3295.2630555555556,305.0,90.154
SAI,3325.7630555555556,305.0,90.154
SAI,3353.7630555555556,252.0,90.154
SAI,3370.545,215.0,90.154
SAI,3381.711666666667,201.0,90.154
SAI,3390.1116666666667,189.0,90.154
SAI,3409.445,174.0,90.154
SAI,3424.467222222222,169.0,90.154
SAI,3433.745,167.0,90.154
SAI,3441.1672222222223,167.0,90.154
SAI,3452.367222222222,168.0,90.154
SAI,3463.9005555555555,173.0,90.154
SAI,3473.8450000000003,179.0,90.154
SAI,3490.2894444444446,185.0,90.154
SAI,3501.067222222222,194.0,90.154
SAI,3514.4005555555555,200.0,90.154
SAI,3528.408611111111,211.0,90.154
SAI,3542.6086111111113,213.0,90.154
SAI,3562.253055555556,221.0,90.154
SAI,3582.5197222222228,228.0,90.154
SAI,3592.653055555556,228.0,90.154
SAI,3610.8530555555562,234.0,90.154
SAI,3626.719722222223,238.0,90.154
SAI,3648.497500000001,245.0,90.154
SAI,3659.4752777777785,247.0,90.154
SAI,3730.864166666668,257.0,90.154
SAI,3745.308611111113,260.0,90.154
SAI,3777.4036111111122,262.0,90.154
SAI,3792.070277777779,264.0,90.154
SAI,3815.7147222222243,266.0,90.154
SAI,3836.6369444444467,269.0,90.154
SAI,3863.536944444447,269.0,90.154
SAI,3878.4813888888903,269.0,90.154
SAI,3890.481388888891,270.0,90.154
SAI,3917.581388888891,271.0,90.154
SAI,3941.6702777777796,271.0,90.154
SAI,3962.825833333335,272.0,90.154
SAI,3977.881388888891,271.0,90.154
SAI,4007.0261111111126,239.0,90.154
SAI,4018.415000000002,205.0,90.154
SAI,4037.6372222222244,173.0,90.154
SAI,4048.637222222224,165.0,90.154
SAI,4057.415000000002,158.0,90.154
SAI,4070.659444444446,149.0,90.154
SAI,4078.60388888889,143.0,90.154
SAI,4089.3372222222238,138.0,90.154
SAI,4100.3038888888905,141.0,90.154
SAI,4111.737222222224,147.0,90.154
SAI,4121.937222222224,153.0,90.154
SAI,4128.915000000002,157.0,90.154
SAI,4143.759444444446,167.0,90.154
SAI,4151.496388888891,173.0,90.154
SAI,4161.551944444446,181.0,90.154
SAI,4181.251944444446,197.0,90.154
SAI,4194.8519444444455,204.0,90.154
SAI,4211.1852777777785,210.0,90.154
SAI,4236.074166666668,224.0,90.154
SAI,4246.163055555557,227.0,90.154
SAI,4264.440833333335,235.0,90.154
SAI,4277.663055555558,238.0,90.154
SAI,4296.407500000002,241.0,90.154
SAI,4324.5186111111125,253.0,90.154
SAI,4341.585277777779,256.0,90.154
SAI,4355.974166666668,259.0,90.154
SAI,4376.356666666668,263.0,90.154
SAI,4394.090000000001,266.0,90.154
SAI,4406.001111111112,268.0,90.154
SAI,4430.090000000001,271.0,90.154
SAI,4445.256666666667,273.0,90.154
SAI,4457.567777777779,277.0,90.154
SAI,4479.112222222224,277.0,90.154
SAI,4494.723333333334,281.0,90.154
SAI,4510.390000000001,282.0,90.154
SAI,4526.1677777777795,284.0,90.154
SAI,4551.6788888888905,287.0,90.154
SAI,4580.678888888891,290.0,90.154
SAI,4596.790000000002,290.0,90.154
SAI,4622.915833333335,293.0,90.154
SAI,4645.7047222222245,293.0,90.154
SAI,4662.093611111113,295.0,90.154
SAI,4681.826944444448,296.0,90.154
SAI,4718.126944444448,297.0,90.154
SAI,4744.438055555558,296.0,90.154
SAI,4760.826944444447,295.0,90.154
SAI,4789.026944444447,282.0,90.154
SAI,4808.626944444447,252.0,90.154
SAI,4824.649166666669,206.0,90.154
SAI,4836.582500000002,179.0,90.154
SAI,4848.638055555558,155.0,90.154
SAI,4856.804722222225,147.0,90.154
SAI,4870.466666666669,137.0,90.154
SAI,4880.57777777778,130.0,90.154
SAI,4891.8666666666695,127.0,90.154
SAI,4903.244444444447,128.0,90.154
SAI,4911.977777777781,131.0,90.154
SAI,4917.844444444448,132.0,90.154
SAI,4928.344444444448,135.0,90.154
SAI,4934.611111111114,141.0,90.154
SAI,4942.777777777781,147.0,90.154
SAI,4953.044444444447,154.0,90.154
SAI,4966.111111111114,168.0,90.154
SAI,4986.829444444447,186.0,90.154
SAI,4995.407222222226,193.0,90.154
SAI,5004.1183333333365,196.0,90.154
SAI,5020.218333333337,207.0,90.154
SAI,5047.229444444448,221.0,90.154
SAI,5057.185000000003,224.0,90.154
SAI,5070.018333333337,231.0,90.154
SAI,5083.018333333337,234.0,90.154
SAI,5104.440555555559,241.0,90.154
SAI,5120.7738888888925,245.0,90.154
SAI,5146.073888888893,253.0,90.154
SAI,5177.973888888892,261.0,90.154
SAI,5192.640555555559,264.0,90.154
SAI,5204.418333333337,265.0,90.154
