Driver,Distance,Speed,LapTimeSec
ALO,683.9627777777779,208.0,88.73
ALO,700.6666666666669,214.0,88.73
ALO,725.3333333333335,222.0,88.73
ALO,738.2222222222224,232.0,88.73
ALO,751.3333333333335,236.0,88.73
ALO,767.2666666666669,239.0,88.73
ALO,789.2222222222224,247.0,88.73
ALO,808.6666666666667,250.0,88.73
ALO,825.7333333333335,256.0,88.73
ALO,848.8444444444445,260.0,88.73
ALO,869.3777777777779,264.0,88.73
ALO,887.1111111111112,266.0,88.73
ALO,931.377777777778,249.0,88.73
ALO,975.3333333333335,172.0,88.73
ALO,984.5647222222223,167.0,88.73
ALO,993.9536111111113,169.0,88.73
ALO,1005.4202777777779,172.0,88.73
ALO,1013.3758333333334,179.0,88.73
ALO,1023.5425,183.0,88.73
ALO,1034.3758333333333,195.0,88.73
ALO,1050.1647222222223,203.0,88.73
ALO,1061.7202777777777,208.0,88.73
ALO,1075.9202777777778,213.0,88.73
ALO,1090.253611111111,215.0,88.73
ALO,1105.1822222222222,223.0,88.73
ALO,1125.4488888888889,228.0,88.73
ALO,1140.848888888889,231.0,88.73
ALO,1166.96,235.0,88.73
ALO,1183.0266666666669,241.0,88.73
ALO,1193.7822222222221,242.0,88.73
ALO,1216.0044444444443,250.0,88.73
ALO,1227.1155555555554,250.0,88.73
ALO,1246.871111111111,254.0,88.73
ALO,1263.9377777777777,256.0,88.73
ALO,1289.837777777778,259.0,88.73
ALO,1301.3933333333337,260.0,88.73
ALO,1321.6933333333334,261.0,88.73
ALO,1333.3822222222223,263.0,88.73
ALO,1348.0488888888888,264.0,88.73
ALO,1362.7155555555557,264.0,88.73
ALO,1392.16,265.0,88.73
ALO,1407.048888888889,268.0,88.73
ALO,1421.6975000000002,265.0,88.73
ALO,1439.2975000000001,264.0,88.73
ALO,1456.7641666666668,262.0,88.73
ALO,1468.3641666666667,261.0,88.73
ALO,1488.6641666666665,261.0,88.73
ALO,1503.2197222222221,262.0,88.73
ALO,1526.5086111111107,262.0,88.73
ALO,1541.008611111111,261.0,88.73
ALO,1561.2249999999997,259.0,88.73
ALO,1585.5249999999996,243.0,88.73
ALO,1598.6361111111107,236.0,88.73
ALO,1614.1694444444443,233.0,88.73
ALO,1632.2916666666663,233.0,88.73
ALO,1642.6027777777774,232.0,88.73
ALO,1672.0583333333332,241.0,88.73
ALO,1696.5583333333332,245.0,88.73
ALO,1707.447222222222,245.0,88.73
ALO,1726.8916666666667,250.0,88.73
ALO,1755.1138888888888,254.0,88.73
ALO,1778.225,260.0,88.73
ALO,1792.7805555555553,262.0,88.73
ALO,1822.447222222222,267.0,88.73
ALO,1849.747222222222,273.0,88.73
ALO,1861.8805555555555,273.0,88.73
ALO,1883.2694444444444,275.0,88.73
ALO,1911.1916666666664,280.0,88.73
ALO,1923.6805555555552,281.0,88.73
ALO,1939.4027777777774,283.0,88.73
ALO,1964.8249999999996,286.0,88.73
ALO,1987.0694444444441,286.0,88.73
ALO,2009.547222222222,289.0,88.73
ALO,2022.4805555555552,291.0,88.73
ALO,2048.6063888888884,293.0,88.73
ALO,2064.8841666666663,293.0,88.73
ALO,2081.2730555555554,295.0,88.73
ALO,2094.4286111111105,296.0,88.73
ALO,2110.8730555555553,296.0,88.73
ALO,2130.739722222222,298.0,88.73
ALO,2143.984166666666,298.0,88.73
ALO,2173.8841666666663,299.0,88.73
ALO,2187.128611111111,298.0,88.73
ALO,2203.684166666666,298.0,88.73
ALO,2230.173055555555,298.0,88.73
ALO,2253.273055555555,297.0,88.73
ALO,2273.073055555555,297.0,88.73
ALO,2300.961944444444,251.0,88.73
ALO,2314.295277777777,240.0,88.73
ALO,2330.6286111111103,210.0,88.73
ALO,2345.795277777777,195.0,88.73
ALO,2360.106388888888,184.0,88.73
ALO,2378.9952777777767,170.0,88.73
ALO,2391.782777777777,165.0,88.73
ALO,2407.382777777777,156.0,88.73
ALO,2425.382777777777,162.0,88.73
ALO,2434.549444444444,165.0,88.73
ALO,2444.2161111111104,174.0,88.73
ALO,2452.260555555555,181.0,88.73
ALO,2466.856944444444,187.0,88.73
ALO,2482.0236111111103,195.0,88.73
ALO,2495.62361111111,204.0,88.73
ALO,2509.356944444444,206.0,88.73
ALO,2518.868055555555,214.0,88.73
ALO,2531.0347222222217,219.0,88.73
ALO,2545.968055555555,224.0,88.73
ALO,2569.2680555555553,233.0,88.73
ALO,2587.7013888888887,237.0,88.73
ALO,2603.901388888889,243.0,88.73
ALO,2617.6791666666663,248.0,88.73
ALO,2646.0124999999994,255.0,88.73
ALO,2663.2124999999996,258.0,88.73
ALO,2677.6569444444444,260.0,88.73
ALO,2692.2680555555553,263.0,88.73
ALO,2704.045833333333,265.0,88.73
ALO,2718.934722222222,268.0,88.73
ALO,2730.9347222222223,270.0,88.73
ALO,2755.2902777777776,274.0,88.73
ALO,2789.0236111111108,276.0,88.73
ALO,2813.6575,278.0,88.73
ALO,2826.101944444444,280.0,88.73
ALO,2854.4019444444443,283.0,88.73
ALO,2885.846388888889,283.0,88.73
ALO,2914.246388888889,284.0,88.73
ALO,2933.3925000000004,286.0,88.73
ALO,2946.059166666667,285.0,88.73
ALO,2965.059166666667,285.0,88.73
ALO,2992.8036111111114,227.0,88.73
ALO,3015.2480555555558,202.0,88.73
ALO,3026.136944444445,196.0,88.73
ALO,3034.8480555555557,196.0,88.73
ALO,3045.459166666667,191.0,88.73
ALO,3056.125833333334,192.0,88.73
ALO,3064.748055555556,194.0,88.73
ALO,3085.1480555555563,204.0,88.73
ALO,3096.925833333334,212.0,88.73
ALO,3106.436944444445,214.0,88.73
ALO,3126.0813888888897,221.0,88.73
ALO,3138.5813888888897,225.0,88.73
ALO,3161.6813888888896,231.0,88.73
ALO,3177.2813888888895,234.0,88.73
ALO,3187.770277777778,236.0,88.73
ALO,3200.9925000000007,238.0,88.73
ALO,3211.7925000000005,243.0,88.73
ALO,3230.9258333333337,246.0,88.73
ALO,3244.814722222223,250.0,88.73
ALO,3276.2763888888894,258.0,88.73
ALO,3290.776388888889,261.0,88.73
ALO,3302.5097222222225,264.0,88.73
ALO,3323.1986111111114,266.0,88.73
ALO,3338.198611111111,270.0,88.73
ALO,3356.465277777778,274.0,88.73
ALO,3374.875,275.0,88.73
ALO,3387.1416666666664,276.0,88.73
ALO,3402.586111111111,278.0,88.73
ALO,3440.186111111111,282.0,88.73
ALO,3465.697222222222,287.0,88.73
ALO,3488.2527777777777,290.0,88.73
ALO,3501.1861111111116,291.0,88.73
ALO,3520.652777777778,292.0,88.73
ALO,3533.675,293.0,88.73
ALO,3546.697222222222,293.0,88.73
ALO,3566.363888888889,295.0,88.73
ALO,3589.3861111111114,296.0,88.73
ALO,3602.5416666666665,296.0,88.73
ALO,3615.786111111111,298.0,88.73
ALO,3629.075,299.0,88.73
ALO,3645.7972222222224,301.0,88.73
ALO,3662.5750000000003,302.0,88.73
ALO,3696.5750000000003,306.0,88.73
ALO,3713.6305555555555,307.0,88.73
ALO,3737.663888888889,309.0,88.73
ALO,3754.8861111111114,310.0,88.73
ALO,3775.619444444445,311.0,88.73
ALO,3799.7219444444445,311.0,88.73
ALO,3813.544166666667,311.0,88.73
ALO,3827.455277777778,313.0,88.73
ALO,3848.455277777778,315.0,88.73
ALO,3873.033055555556,316.0,88.73
ALO,3890.644166666667,317.0,88.73
ALO,3929.5991666666673,318.0,88.73
ALO,3968.710277777778,320.0,88.73
ALO,4004.3769444444447,321.0,88.73
ALO,4036.4769444444446,321.0,88.73
ALO,4050.699166666667,320.0,88.73
ALO,4082.499166666667,318.0,88.73
ALO,4117.721388888889,317.0,88.73
ALO,4138.854722222222,317.0,88.73
ALO,4152.943611111111,317.0,88.73
ALO,4173.210277777777,304.0,88.73
ALO,4191.954722222222,241.0,88.73
ALO,4209.8436111111105,230.0,88.73
ALO,4226.643611111111,216.0,88.73
ALO,4249.976944444444,210.0,88.73
ALO,4260.476944444444,189.0,88.73
ALO,4285.04361111111,201.0,88.73
ALO,4303.621388888888,209.0,88.73
ALO,4313.1769444444435,215.0,88.73
ALO,4327.782499999999,220.0,88.73
ALO,4340.004722222221,220.0,88.73
ALO,4355.071388888888,226.0,88.73
ALO,4376.138055555554,237.0,88.73
ALO,4400.304999999999,241.0,88.73
ALO,4411.238333333333,246.0,88.73
ALO,4430.371666666666,246.0,88.73
ALO,4455.971666666666,256.0,88.73
ALO,4470.193888888889,256.0,88.73
ALO,4493.305,260.0,88.73
ALO,4504.860555555556,260.0,88.73
ALO,4516.416111111112,260.0,88.73
ALO,4534.216111111111,267.0,88.73
ALO,4549.2716666666665,271.0,88.73
ALO,4564.4383333333335,273.0,88.73
ALO,4586.060555555556,278.0,88.73
ALO,4598.460555555555,279.0,88.73
ALO,4636.327222222222,284.0,88.73
ALO,4668.327222222222,288.0,88.73
ALO,4694.2827777777775,292.0,88.73
ALO,4717.149444444444,294.0,88.73
ALO,4733.593888888889,296.0,88.73
ALO,4763.493888888888,299.0,88.73
ALO,4786.982777777777,302.0,88.73
ALO,4800.4494444444435,303.0,88.73
ALO,4824.086944444443,305.0,88.73
ALO,4854.8869444444435,308.0,88.73
ALO,4875.486944444444,309.0,88.73
ALO,4889.264722222221,310.0,88.73
ALO,4906.628888888888,311.0,88.73
ALO,4937.928888888888,313.0,88.73
ALO,4951.884444444444,314.0,88.73
ALO,4969.384444444443,315.0,88.73
ALO,4990.451111111111,316.0,88.73
ALO,5011.65111111111,318.0,88.73
ALO,5032.917777777777,319.0,88.73
ALO,5061.362222222222,320.0,88.73
ALO,5075.584444444444,320.0,88.73
ALO,5107.684444444444,321.0,88.73
ALO,5136.306666666667,322.0,88.73
ALO,5165.106666666667,324.0,88.73
ALO,5179.506666666666,324.0,88.73
ALO,5204.706666666666,324.0,88.73
ALO,5226.306666666667,324.0,88.73
ALO,5251.584444444446,325.0,88.73
ALO,5273.251111111112,325.0,88.73
ALO,5287.695555555556,325.0,88.73
ALO,5309.22888888889,323.0,88.73
ALO,5345.006666666667,322.0,88.73
ALO,5369.117777777778,310.0,88.73
ALO,5399.42888888889,248.0,88.73
ALO,5409.145555555557,220.0,88.73
ALO,5419.978888888891,195.0,88.73
ALO,5441.1788888888905,159.0,88.73
ALO,5452.106666666668,140.0,88.73
ALO,5465.306666666668,132.0,88.73
ALO,5472.4177777777795,128.0,88.73
ALO,5479.306666666668,124.0,88.73
ALO,5484.728888888891,122.0,88.73
ALO,5491.451111111113,121.0,88.73
ALO,5498.062222222224,119.0,88.73
ALO,5504.562222222224,117.0,88.73
ALO,5513.662222222224,117.0,88.73
ALO,5521.795555555557,122.0,88.73
ALO,5531.5955555555565,126.0,88.73
ALO,5538.92888888889,132.0,88.73
ALO,5548.32888888889,141.0,88.73
ALO,5556.551111111112,148.0,88.73
ALO,5567.017777777779,157.0,88.73
ALO,5578.084444444446,166.0,88.73
ALO,5593.906666666669,178.0,88.73
ALO,5610.795555555557,190.0,88.73
ALO,5621.740000000002,197.0,88.73
ALO,5632.906666666669,201.0,88.73
ALO,5642.240000000002,210.0,88.73
ALO,5656.840000000001,219.0,88.73
ALO,5669.340000000001,225.0,88.73
ALO,5679.562222222223,230.0,88.73
ALO,5703.262222222223,237.0,88.73
ALO,5716.4736111111115,239.0,88.73
ALO,5727.362500000001,245.0,88.73
ALO,5743.962500000001,249.0,88.73
ALO,5778.434166666667,258.0,88.73
ALO,5798.734166666667,261.0,88.73
ALO,5813.400833333334,264.0,88.73
ALO,5840.300833333334,269.0,88.73
ALO,5855.523055555556,274.0,88.73
ALO,5867.834166666667,277.0,88.73
ALO,5883.278611111112,278.0,88.73
ALO,5898.889722222223,281.0,88.73
ALO,5917.756388888889,283.0,88.73
ALO,5939.7675,283.0,88.73
ALO,5972.100833333334,291.0,88.73
ALO,5988.378611111112,293.0,88.73
ALO,6001.445277777779,294.0,88.73
ALO,6027.6675000000005,295.0,88.73
ALO,6044.111944444445,296.0,88.73
ALO,6057.311944444445,297.0,88.73
ALO,6070.55638888889,298.0,88.73
RUS,3.995,306.0,88.857
RUS,24.395,306.0,88.857
RUS,44.995000000000005,309.0,88.857
RUS,72.72833333333334,312.0,88.857
RUS,100.55055555555556,313.0,88.857
RUS,117.995,314.0,88.857
RUS,135.495,315.0,88.857
RUS,149.5838888888889,317.0,88.857
RUS,170.71722222222223,317.0,88.857
RUS,188.38388888888886,318.0,88.857
RUS,202.56166666666667,319.0,88.857
RUS,234.56166666666667,320.0,88.857
RUS,252.30583333333337,321.0,88.857
RUS,266.61694444444447,322.0,88.857
RUS,288.15027777777783,323.0,88.857
RUS,331.44027777777785,324.0,88.857
RUS,356.64027777777784,324.0,88.857
RUS,374.69583333333344,325.0,88.857
RUS,402.69583333333344,280.0,88.857
RUS,416.251388888889,244.0,88.857
RUS,425.6291666666667,211.0,88.857
RUS,435.74027777777786,182.0,88.857
RUS,444.74027777777786,162.0,88.857
RUS,454.74027777777786,150.0,88.857
RUS,465.7847222222223,142.0,88.857
RUS,479.7847222222223,126.0,88.857
RUS,486.45138888888897,120.0,88.857
RUS,491.60694444444454,116.0,88.857
RUS,501.2069444444445,108.0,88.857
RUS,507.26250000000005,109.0,88.857
RUS,512.1958333333334,111.0,88.857
RUS,517.1291666666668,111.0,88.857
RUS,526.2847222222224,103.0,88.857
RUS,535.8847222222224,96.0,88.857
RUS,541.9513888888891,91.0,88.857
RUS,549.0291666666669,91.0,88.857
RUS,553.2513888888891,95.0,88.857
RUS,558.7513888888891,99.0,88.857
RUS,592.8491666666669,128.0,88.857
RUS,604.245277777778,146.0,88.857
RUS,611.2230555555558,157.0,88.857
RUS,624.0563888888892,165.0,88.857
RUS,644.834166666667,187.0,88.857
RUS,659.9230555555558,194.0,88.857
RUS,675.7897222222225,204.0,88.857
RUS,687.4563888888893,210.0,88.857
RUS,697.0119444444448,215.0,88.857
RUS,714.3563888888892,223.0,88.857
RUS,729.423055555556,226.0,88.857
RUS,750.3119444444449,235.0,88.857
RUS,763.6452777777781,240.0,88.857
RUS,782.7786111111116,246.0,88.857
RUS,799.4452777777781,250.0,88.857
RUS,810.6897222222225,253.0,88.857
RUS,822.1119444444447,257.0,88.857
RUS,842.334166666667,260.0,88.857
RUS,871.8897222222224,266.0,88.857
RUS,904.8897222222225,270.0,88.857
RUS,935.9341666666669,254.0,88.857
RUS,946.5563888888892,239.0,88.857
RUS,961.5675000000002,193.0,88.857
RUS,976.0600000000002,187.0,88.857
RUS,989.5933333333336,174.0,88.857
RUS,1000.9738888888892,170.0,88.857
RUS,1014.4294444444448,173.0,88.857
RUS,1030.7850000000003,184.0,88.857
RUS,1054.9850000000001,198.0,88.857
RUS,1075.885,209.0,88.857
RUS,1090.1516666666669,214.0,88.857
RUS,1099.8405555555557,218.0,88.857
RUS,1114.6405555555557,222.0,88.857
RUS,1124.6850000000002,226.0,88.857
RUS,1142.4961111111113,229.0,88.857
RUS,1174.0961111111114,237.0,88.857
RUS,1187.3738888888893,239.0,88.857
RUS,1206.3516666666671,244.0,88.857
RUS,1231.5516666666672,252.0,88.857
RUS,1262.9627777777782,257.0,88.857
RUS,1285.8961111111116,258.0,88.857
RUS,1297.4072222222228,259.0,88.857
RUS,1323.3072222222227,259.0,88.857
RUS,1343.6072222222228,261.0,88.857
RUS,1367.0738888888895,264.0,88.857
RUS,1387.6850000000006,265.0,88.857
RUS,1402.3516666666671,264.0,88.857
RUS,1423.1991666666672,269.0,88.857
RUS,1447.0066666666671,267.0,88.857
RUS,1470.3844444444449,263.0,88.857
RUS,1484.9400000000005,262.0,88.857
RUS,1502.3400000000004,261.0,88.857
RUS,1525.5400000000004,261.0,88.857
RUS,1544.8288888888894,248.0,88.857
RUS,1616.0733333333337,229.0,88.857
RUS,1628.9066666666672,231.0,88.857
RUS,1639.2622222222228,233.0,88.857
RUS,1659.9733333333338,233.0,88.857
RUS,1670.3288888888894,233.0,88.857
RUS,1685.862222222223,233.0,88.857
RUS,1699.362222222223,243.0,88.857
RUS,1729.5511111111118,247.0,88.857
RUS,1763.2844444444452,253.0,88.857
RUS,1780.2844444444452,255.0,88.857
RUS,1806.5844444444451,263.0,88.857
RUS,1821.3066666666673,265.0,88.857
RUS,1854.4288888888896,271.0,88.857
RUS,1884.984444444445,275.0,88.857
RUS,1912.8844444444453,279.0,88.857
RUS,1931.6177777777784,281.0,88.857
RUS,1947.3400000000006,283.0,88.857
RUS,1963.1177777777784,284.0,88.857
RUS,1998.3177777777785,288.0,88.857
RUS,2014.373333333334,289.0,88.857
RUS,2050.0622222222228,292.0,88.857
RUS,2086.117777777778,295.0,88.857
RUS,2119.117777777778,297.0,88.857
RUS,2135.6733333333336,298.0,88.857
RUS,2165.6733333333336,300.0,88.857
RUS,2189.006666666667,300.0,88.857
RUS,2205.6177777777784,299.0,88.857
RUS,2218.906666666667,299.0,88.857
RUS,2232.1511111111117,298.0,88.857
RUS,2245.395555555556,298.0,88.857
RUS,2268.4955555555557,297.0,88.857
RUS,2286.7622222222226,274.0,88.857
RUS,2300.54,248.0,88.857
RUS,2318.1955555555555,227.0,88.857
RUS,2328.0177777777776,221.0,88.857
RUS,2351.728888888889,194.0,88.857
RUS,2364.395555555556,190.0,88.857
RUS,2384.806666666667,167.0,88.857
RUS,2398.94,159.0,88.857
RUS,2407.4955555555553,154.0,88.857
RUS,2417.8288888888887,155.0,88.857
RUS,2430.351111111111,161.0,88.857
RUS,2449.24,170.0,88.857
RUS,2457.0177777777776,175.0,88.857
RUS,2464.884444444444,177.0,88.857
RUS,2479.4288888888887,187.0,88.857
RUS,2488.006666666666,193.0,88.857
RUS,2508.2066666666665,202.0,88.857
RUS,2519.706666666666,207.0,88.857
RUS,2534.0399999999995,215.0,88.857
RUS,2551.073333333333,219.0,88.857
RUS,2573.973333333333,229.0,88.857
RUS,2584.3288888888883,233.0,88.857
RUS,2608.3288888888883,240.0,88.857
RUS,2630.195555555555,246.0,88.857
RUS,2647.062222222222,253.0,88.857
RUS,2669.9066666666663,257.0,88.857
RUS,2696.2066666666665,263.0,88.857
RUS,2720.0288888888886,268.0,88.857
RUS,2731.9399999999996,268.0,88.857
RUS,2746.9955555555553,271.0,88.857
RUS,2768.228888888889,273.0,88.857
RUS,2799.1177777777775,278.0,88.857
RUS,2817.7844444444445,280.0,88.857
RUS,2830.273333333333,281.0,88.857
RUS,2849.14,283.0,88.857
RUS,2864.9177777777777,284.0,88.857
RUS,2899.9955555555553,287.0,88.857
RUS,2925.684444444444,289.0,88.857
RUS,2948.1622222222218,289.0,88.857
RUS,2973.6733333333327,287.0,88.857
RUS,2993.117777777777,250.0,88.857
RUS,3003.2511111111103,228.0,88.857
RUS,3019.817777777777,213.0,88.857
RUS,3028.839999999999,203.0,88.857
RUS,3045.9066666666654,192.0,88.857
RUS,3056.35111111111,188.0,88.857
RUS,3070.817777777777,186.0,88.857
RUS,3085.906666666666,194.0,88.857
RUS,3103.95111111111,203.0,88.857
RUS,3127.728888888888,214.0,88.857
RUS,3147.3733333333325,221.0,88.857
RUS,3157.3733333333325,225.0,88.857
RUS,3177.906666666666,231.0,88.857
RUS,3188.3511111111106,235.0,88.857
RUS,3198.884444444444,237.0,88.857
RUS,3220.3736111111107,241.0,88.857
RUS,3253.7705555555553,251.0,88.857
RUS,3265.1038888888884,255.0,88.857
RUS,3297.003888888888,261.0,88.857
RUS,3308.6927777777773,263.0,88.857
RUS,3323.414999999999,265.0,88.857
RUS,3347.503888888888,271.0,88.857
RUS,3362.5594444444437,271.0,88.857
RUS,3377.6149999999993,271.0,88.857
RUS,3405.314999999999,277.0,88.857
RUS,3423.981666666665,280.0,88.857
RUS,3445.759444444443,280.0,88.857
RUS,3458.203888888888,280.0,88.857
RUS,3470.8705555555543,285.0,88.857
RUS,3483.7149999999992,289.0,88.857
RUS,3509.670555555555,292.0,88.857
RUS,3529.203888888888,293.0,88.857
RUS,3561.981666666666,295.0,88.857
RUS,3581.8483333333324,298.0,88.857
RUS,3615.1816666666655,300.0,88.857
RUS,3652.3372222222215,304.0,88.857
RUS,3665.9372222222214,306.0,88.857
RUS,3679.5372222222218,306.0,88.857
RUS,3693.181666666666,307.0,88.857
RUS,3720.7372222222216,310.0,88.857
RUS,3755.490555555555,312.0,88.857
RUS,3793.7811111111105,314.0,88.857
RUS,3807.78111111111,315.0,88.857
RUS,3821.8255555555547,316.0,88.857
RUS,3853.6255555555545,318.0,88.857
RUS,3885.6255555555545,320.0,88.857
RUS,3903.4588888888875,321.0,88.857
RUS,3924.8588888888876,321.0,88.857
RUS,3953.48111111111,322.0,88.857
RUS,3978.603333333332,323.0,88.857
RUS,3996.6033333333326,324.0,88.857
RUS,4018.203333333332,324.0,88.857
RUS,4054.203333333332,324.0,88.857
RUS,4072.2588888888877,325.0,88.857
RUS,4100.969999999998,323.0,88.857
RUS,4115.325555555553,323.0,88.857
RUS,4136.858888888887,323.0,88.857
RUS,4160.58111111111,305.0,88.857
RUS,4186.38111111111,258.0,88.857
RUS,4206.025555555554,221.0,88.857
RUS,4223.981111111109,202.0,88.857
RUS,4241.403333333332,196.0,88.857
RUS,4255.9477777777765,187.0,88.857
RUS,4264.176666666665,184.0,88.857
RUS,4276.843333333331,190.0,88.857
RUS,4285.465555555554,194.0,88.857
RUS,4303.453611111109,203.0,88.857
RUS,4327.453611111109,216.0,88.857
RUS,4349.853611111109,224.0,88.857
RUS,4370.47583333333,232.0,88.857
RUS,4380.96472222222,236.0,88.857
RUS,4396.96472222222,240.0,88.857
RUS,4424.409166666665,247.0,88.857
RUS,4452.631388888887,254.0,88.857
RUS,4466.909166666665,257.0,88.857
RUS,4495.798055555555,260.0,88.857
RUS,4510.35361111111,262.0,88.857
RUS,4525.075833333332,265.0,88.857
RUS,4561.3425,272.0,88.857
RUS,4585.964722222221,277.0,88.857
RUS,4607.664722222221,279.0,88.857
RUS,4620.198055555555,282.0,88.857
RUS,4639.064722222221,283.0,88.857
RUS,4657.998055555553,284.0,88.857
RUS,4680.475833333331,289.0,88.857
RUS,4709.775833333331,293.0,88.857
RUS,4732.958333333332,297.0,88.857
RUS,4766.402777777776,301.0,88.857
RUS,4783.180555555554,302.0,88.857
RUS,4820.495555555554,306.0,88.857
RUS,4837.551111111109,307.0,88.857
RUS,4865.017777777776,309.0,88.857
RUS,4892.751111111109,312.0,88.857
RUS,4920.75111111111,315.0,88.857
RUS,4934.75111111111,315.0,88.857
RUS,4959.406666666666,317.0,88.857
RUS,4977.073333333333,318.0,88.857
RUS,4991.251111111111,319.0,88.857
RUS,5016.139999999999,320.0,88.857
RUS,5033.973333333333,321.0,88.857
RUS,5055.44,322.0,88.857
RUS,5069.7955555555545,323.0,88.857
RUS,5084.195555555555,324.0,88.857
RUS,5105.7955555555545,324.0,88.857
RUS,5123.7955555555545,324.0,88.857
RUS,5149.15111111111,326.0,88.857
RUS,5178.128888888888,326.0,88.857
RUS,5210.828888888887,327.0,88.857
RUS,5239.984444444443,328.0,88.857
RUS,5261.917777777776,329.0,88.857
RUS,5287.428888888887,328.0,88.857
RUS,5301.96222222222,327.0,88.857
RUS,5323.853055555553,327.0,88.857
RUS,5338.341944444443,326.0,88.857
RUS,5352.786388888887,325.0,88.857
RUS,5380.6974999999975,314.0,88.857
RUS,5399.286388888887,280.0,88.857
RUS,5418.264166666665,244.0,88.857
RUS,5431.730833333331,202.0,88.857
RUS,5441.953055555554,184.0,88.857
RUS,5457.453055555554,155.0,88.857
RUS,5463.986388888887,147.0,88.857
RUS,5470.5197222222205,147.0,88.857
RUS,5480.8641666666645,133.0,88.857
RUS,5487.975277777776,128.0,88.857
RUS,5502.5197222222205,119.0,88.857
RUS,5507.719722222221,117.0,88.857
RUS,5512.697499999999,112.0,88.857
RUS,5520.097499999999,111.0,88.857
RUS,5527.630833333333,113.0,88.857
RUS,5541.075277777777,121.0,88.857
RUS,5546.719722222221,127.0,88.857
RUS,5552.719722222221,135.0,88.857
RUS,5561.986388888888,139.0,88.857
RUS,5575.319722222222,150.0,88.857
RUS,5582.386388888888,159.0,88.857
