Driver,Distance,Speed,LapTimeSec
NOR,741.1899999999999,299.0,86.03
NOR,757.7733333333333,300.0,86.03
NOR,770.84,294.0,86.03
NOR,785.7844444444446,269.0,86.03
NOR,799.1733333333334,241.0,86.03
NOR,817.3955555555557,205.0,86.03
NOR,836.617777777778,173.0,86.03
NOR,844.0400000000002,167.0,86.03
NOR,852.8177777777779,158.0,86.03
NOR,859.3955555555557,148.0,86.03
NOR,871.7511111111113,139.0,86.03
NOR,887.1511111111113,126.0,86.03
NOR,897.9066666666669,121.0,86.03
NOR,909.5066666666669,116.0,86.03
NOR,921.5066666666669,120.0,86.03
NOR,927.017777777778,124.0,86.03
NOR,936.9733333333335,128.0,86.03
NOR,944.2511111111112,131.0,86.03
NOR,958.9511111111112,147.0,86.03
NOR,965.3066666666668,143.0,86.03
NOR,971.4400000000002,138.0,86.03
NOR,979.3733333333336,119.0,86.03
NOR,988.1155555555558,112.0,86.03
NOR,992.8711111111114,107.0,86.03
NOR,1002.8711111111114,100.0,86.03
NOR,1010.4155555555559,97.0,86.03
NOR,1018.5933333333336,92.0,86.03
NOR,1023.5683333333336,90.0,86.03
NOR,1027.5238888888891,89.0,86.03
NOR,1035.5238888888891,90.0,86.03
NOR,1042.7572222222225,93.0,86.03
NOR,1048.1461111111114,97.0,86.03
NOR,1052.7238888888892,103.0,86.03
NOR,1057.390555555556,105.0,86.03
NOR,1066.4127777777783,116.0,86.03
NOR,1075.079444444445,130.0,86.03
NOR,1093.290555555556,149.0,86.03
NOR,1100.4461111111116,161.0,86.03
NOR,1107.8238888888893,166.0,86.03
NOR,1119.7572222222227,179.0,86.03
NOR,1143.1016666666671,191.0,86.03
NOR,1154.3238888888893,202.0,86.03
NOR,1168.2572222222227,209.0,86.03
NOR,1182.790555555556,218.0,86.03
NOR,1195.2350000000004,224.0,86.03
NOR,1213.0461111111115,229.0,86.03
NOR,1226.0461111111115,234.0,86.03
NOR,1244.5572222222227,238.0,86.03
NOR,1257.9461111111116,241.0,86.03
NOR,1271.6252777777784,245.0,86.03
NOR,1294.0252777777785,252.0,86.03
NOR,1305.269722222223,253.0,86.03
NOR,1325.4919444444454,260.0,86.03
NOR,1346.0252777777785,264.0,86.03
NOR,1363.8919444444452,268.0,86.03
NOR,1375.8611111111118,271.0,86.03
NOR,1391.083333333334,274.0,86.03
NOR,1409.5500000000009,277.0,86.03
NOR,1421.9944444444452,280.0,86.03
NOR,1437.6055555555563,281.0,86.03
NOR,1456.5388888888895,284.0,86.03
NOR,1488.6500000000008,289.0,86.03
NOR,1521.2055555555562,293.0,86.03
NOR,1544.1500000000008,295.0,86.03
NOR,1570.7277777777786,299.0,86.03
NOR,1587.4500000000007,301.0,86.03
NOR,1611.0166666666676,303.0,86.03
NOR,1624.5277777777787,304.0,86.03
NOR,1638.0833333333344,305.0,86.03
NOR,1665.2833333333342,306.0,86.03
NOR,1682.3944444444455,308.0,86.03
NOR,1696.0833333333344,308.0,86.03
NOR,1737.4166666666674,310.0,86.03
NOR,1771.750000000001,309.0,86.03
NOR,1799.1241666666674,307.0,86.03
NOR,1823.0019444444454,307.0,86.03
NOR,1853.0019444444454,300.0,86.03
NOR,1876.468611111112,264.0,86.03
NOR,1897.6241666666676,238.0,86.03
NOR,1908.2019444444454,238.0,86.03
NOR,1917.8302777777787,218.0,86.03
NOR,1940.0525000000011,200.0,86.03
NOR,1948.630277777779,193.0,86.03
NOR,1957.1191666666678,191.0,86.03
NOR,1981.1191666666678,180.0,86.03
NOR,1993.052500000001,179.0,86.03
NOR,2013.4969444444453,184.0,86.03
NOR,2032.4969444444455,190.0,86.03
NOR,2057.1858333333344,202.0,86.03
NOR,2068.185833333334,198.0,86.03
NOR,2078.074722222223,178.0,86.03
NOR,2085.719166666667,172.0,86.03
NOR,2096.0525000000007,155.0,86.03
NOR,2102.452500000001,144.0,86.03
NOR,2108.5413888888897,137.0,86.03
NOR,2116.0413888888897,135.0,86.03
NOR,2127.3302777777785,127.0,86.03
NOR,2134.1080555555563,122.0,86.03
NOR,2142.0413888888897,119.0,86.03
NOR,2152.2955555555563,115.0,86.03
NOR,2160.162222222223,118.0,86.03
NOR,2166.8844444444453,121.0,86.03
NOR,2176.52888888889,124.0,86.03
NOR,2191.8622222222234,138.0,86.03
NOR,2199.9733333333343,146.0,86.03
NOR,2215.7294444444456,158.0,86.03
NOR,2227.1294444444457,171.0,86.03
NOR,2237.07388888889,179.0,86.03
NOR,2258.5183333333343,193.0,86.03
NOR,2269.57388888889,199.0,86.03
NOR,2278.596111111112,203.0,86.03
NOR,2290.262777777779,210.0,86.03
NOR,2299.8627777777792,216.0,86.03
NOR,2322.3627777777792,225.0,86.03
NOR,2394.5850000000014,250.0,86.03
NOR,2411.5183333333343,254.0,86.03
NOR,2428.785000000001,259.0,86.03
NOR,2449.162777777779,262.0,86.03
NOR,2472.985000000001,268.0,86.03
NOR,2491.0516666666676,271.0,86.03
NOR,2524.6166666666672,274.0,86.03
NOR,2543.1500000000005,278.0,86.03
NOR,2558.705555555556,280.0,86.03
NOR,2587.1055555555563,284.0,86.03
NOR,2625.505555555556,288.0,86.03
NOR,2648.0611111111116,290.0,86.03
NOR,2664.283333333334,292.0,86.03
NOR,2683.7352777777783,293.0,86.03
NOR,2696.8463888888896,295.0,86.03
NOR,2726.6463888888893,298.0,86.03
NOR,2739.935277777778,299.0,86.03
NOR,2756.5463888888894,299.0,86.03
NOR,2769.8797222222224,300.0,86.03
NOR,2793.446388888889,303.0,86.03
NOR,2813.6463888888893,303.0,86.03
NOR,2837.3686111111115,305.0,86.03
NOR,2857.7019444444445,305.0,86.03
NOR,2871.301944444445,306.0,86.03
NOR,2898.5908333333336,307.0,86.03
NOR,2919.0575,307.0,86.03
NOR,2936.1130555555555,307.0,86.03
NOR,2967.0130555555556,309.0,86.03
NOR,2994.3908333333334,308.0,86.03
NOR,3007.901944444445,304.0,86.03
NOR,3034.746388888889,302.0,86.03
NOR,3054.679722222222,299.0,86.03
NOR,3071.3180555555555,298.0,86.03
NOR,3091.1180555555557,297.0,86.03
NOR,3120.4180555555554,293.0,86.03
NOR,3139.884722222222,292.0,86.03
NOR,3168.984722222222,291.0,86.03
NOR,3198.2847222222217,293.0,86.03
NOR,3221.229166666666,295.0,86.03
NOR,3240.880277777777,296.0,86.03
NOR,3257.3802777777773,297.0,86.03
NOR,3283.9580555555553,299.0,86.03
NOR,3303.958055555555,300.0,86.03
NOR,3327.369166666666,301.0,86.03
NOR,3344.1469444444438,302.0,86.03
NOR,3374.446944444444,303.0,86.03
NOR,3401.5580555555553,305.0,86.03
NOR,3425.2802777777774,305.0,86.03
NOR,3442.280277777777,306.0,86.03
NOR,3462.680277777777,306.0,86.03
NOR,3489.969166666666,307.0,86.03
NOR,3510.4358333333325,307.0,86.03
NOR,3537.7247222222213,307.0,86.03
NOR,3565.102499999999,308.0,86.03
NOR,3595.702499999999,306.0,86.03
NOR,3609.346944444443,307.0,86.03
NOR,3629.965833333332,308.0,86.03
NOR,3647.0213888888875,307.0,86.03
NOR,3663.9658333333314,305.0,86.03
NOR,3684.099166666665,302.0,86.03
NOR,3697.4769444444432,301.0,86.03
NOR,3717.3436111111096,298.0,86.03
NOR,3740.2102777777764,294.0,86.03
NOR,3753.1880555555545,292.0,86.03
NOR,3775.976944444443,293.0,86.03
NOR,3792.0324999999984,289.0,86.03
NOR,3819.8549999999987,279.0,86.03
NOR,3852.2438888888873,265.0,86.03
NOR,3881.021666666665,259.0,86.03
NOR,3903.7772222222206,256.0,86.03
NOR,3922.988333333332,247.0,86.03
NOR,3944.0549999999985,237.0,86.03
NOR,3959.521666666665,232.0,86.03
NOR,3969.6994444444426,229.0,86.03
NOR,3989.9661111111095,228.0,86.03
NOR,4013.0661111111094,231.0,86.03
NOR,4031.3438888888872,235.0,86.03
NOR,4047.1438888888874,237.0,86.03
NOR,4065.810555555554,240.0,86.03
NOR,4082.0772222222204,244.0,86.03
NOR,4095.7438888888873,246.0,86.03
NOR,4118.124722222221,251.0,86.03
NOR,4143.624722222221,255.0,86.03
NOR,4155.091388888888,258.0,86.03
NOR,4178.469166666666,263.0,86.03
NOR,4205.269166666666,268.0,86.03
NOR,4229.71361111111,275.0,86.03
NOR,4248.246944444444,278.0,86.03
NOR,4260.735833333333,281.0,86.03
NOR,4285.99,285.0,86.03
NOR,4321.434444444444,290.0,86.03
NOR,4337.656666666667,292.0,86.03
NOR,4363.967777777777,296.0,86.03
NOR,4400.634444444443,300.0,86.03
NOR,4437.667777777778,303.0,86.03
NOR,4461.467777777778,306.0,86.03
NOR,4544.667777777778,312.0,86.03
NOR,4572.49,313.0,86.03
NOR,4586.445555555556,314.0,86.03
NOR,4603.945555555556,315.0,86.03
NOR,4617.945555555556,315.0,86.03
NOR,4632.0330555555565,315.0,86.03
NOR,4663.733055555556,317.0,86.03
NOR,4681.399722222222,318.0,86.03
NOR,4709.66638888889,318.0,86.03
NOR,4737.933055555556,318.0,86.03
NOR,4766.1997222222235,318.0,86.03
NOR,4790.933055555557,318.0,86.03
NOR,4822.833055555557,319.0,86.03
NOR,4844.0330555555565,318.0,86.03
NOR,4865.144722222223,318.0,86.03
NOR,4879.144722222223,315.0,86.03
NOR,4896.089166666668,305.0,86.03
NOR,4915.489166666667,291.0,86.03
NOR,4927.978055555557,281.0,86.03
NOR,4940.200277777779,275.0,86.03
NOR,4954.866944444446,264.0,86.03
NOR,4966.200277777779,255.0,86.03
NOR,4982.666944444445,247.0,86.03
NOR,5001.022500000001,236.0,86.03
NOR,5032.889166666668,239.0,86.03
NOR,5056.989166666668,241.0,86.03
NOR,5067.833611111112,244.0,86.03
NOR,5084.233611111113,246.0,86.03
NOR,5112.01138888889,250.0,86.03
NOR,5123.21138888889,252.0,86.03
NOR,5143.200277777779,257.0,86.03
NOR,5154.69388888889,257.0,86.03
NOR,5166.071666666668,256.0,86.03
NOR,5189.449444444446,263.0,86.03
NOR,5213.182777777779,267.0,86.03
NOR,5237.538333333335,274.0,86.03
NOR,5249.716111111113,274.0,86.03
NOR,5264.993888888891,275.0,86.03
NOR,5286.538333333336,277.0,86.03
NOR,5314.2383333333355,277.0,86.03
NOR,5335.938333333335,279.0,86.03
NOR,5363.860555555557,280.0,86.03
NOR,5381.260555555557,261.0,86.03
NOR,5401.160555555557,199.0,86.03
NOR,5410.882777777779,175.0,86.03
NOR,5417.860555555557,157.0,86.03
NOR,5424.482777777779,149.0,86.03
NOR,5436.216111111112,132.0,86.03
NOR,5441.771666666667,125.0,86.03
NOR,5453.371666666668,116.0,86.03
NOR,5462.238333333335,114.0,86.03
NOR,5475.560555555557,109.0,86.03
NOR,5488.671666666667,118.0,86.03
NOR,5494.0938888888895,122.0,86.03
NOR,5509.205,136.0,86.03
NOR,5519.586388888889,133.0,86.03
NOR,5525.4974999999995,133.0,86.03
NOR,5538.9974999999995,135.0,86.03
NOR,5548.064166666666,136.0,86.03
NOR,5556.119722222222,145.0,86.03
NOR,5568.3308333333325,157.0,86.03
NOR,5585.230833333332,169.0,86.03
NOR,5597.297499999999,181.0,86.03
NOR,5607.519722222221,184.0,86.03
NOR,5622.375277777777,191.0,86.03
NOR,5640.775277777778,207.0,86.03
NOR,5654.916111111111,213.0,86.03
NOR,5679.471666666666,221.0,86.03
NOR,5689.51611111111,226.0,86.03
NOR,5712.91611111111,234.0,86.03
NOR,5728.7827777777775,238.0,86.03
NOR,5744.916111111111,242.0,86.03
NOR,5761.31611111111,246.0,86.03
NOR,5778.049444444444,251.0,86.03
NOR,5789.293888888888,253.0,86.03
NOR,5821.193888888888,261.0,86.03
VER,4.657777777777778,262.0,86.203
VER,22.324444444444445,265.0,86.203
VER,34.23555555555556,268.0,86.203
VER,64.68,274.0,86.203
VER,86.14666666666668,276.0,86.203
VER,107.92444444444445,280.0,86.203
VER,133.08,283.0,86.203
VER,164.8577777777778,286.0,86.203
VER,177.61333333333334,287.0,86.203
VER,200.16888888888892,290.0,86.203
VER,219.5688888888889,291.0,86.203
VER,248.86888888888893,293.0,86.203
VER,271.6538888888889,294.0,86.203
VER,294.6761111111111,296.0,86.203
VER,317.77611111111105,297.0,86.203
VER,344.4369444444444,299.0,86.203
VER,367.6924999999999,299.0,86.203
VER,397.4924999999999,298.0,86.203
VER,420.5924999999999,297.0,86.203
VER,446.99249999999984,297.0,86.203
VER,486.3258333333332,295.0,86.203
VER,519.103611111111,295.0,86.203
VER,532.2591666666665,296.0,86.203
VER,545.4591666666665,297.0,86.203
VER,578.6813888888888,299.0,86.203
VER,595.3480555555554,300.0,86.203
VER,608.6369444444442,299.0,86.203
VER,631.8924999999998,299.0,86.203
VER,655.1480555555553,299.0,86.203
VER,691.5702777777776,298.0,86.203
VER,724.6813888888887,298.0,86.203
VER,751.2591666666664,299.0,86.203
VER,771.2591666666664,300.0,86.203
VER,801.7036111111108,274.0,86.203
VER,819.5286111111109,230.0,86.203
VER,830.9174999999997,205.0,86.203
VER,841.250833333333,186.0,86.203
VER,858.3983333333331,171.0,86.203
VER,872.598333333333,142.0,86.203
VER,881.5316666666664,134.0,86.203
VER,887.1761111111109,127.0,86.203
VER,898.1094444444442,123.0,86.203
VER,905.7094444444442,114.0,86.203
VER,915.3094444444442,108.0,86.203
VER,921.4205555555554,110.0,86.203
VER,932.9205555555554,115.0,86.203
VER,939.5872222222221,120.0,86.203
VER,945.1872222222221,126.0,86.203
VER,952.6316666666665,134.0,86.203
VER,964.2983333333332,150.0,86.203
VER,973.0205555555553,157.0,86.203
VER,981.0761111111109,145.0,86.203
VER,988.5205555555553,134.0,86.203
VER,998.3205555555554,126.0,86.203
VER,1003.5649999999998,118.0,86.203
VER,1009.7872222222221,112.0,86.203
VER,1014.4983333333332,106.0,86.203
VER,1021.1649999999998,100.0,86.203
VER,1026.3872222222221,94.0,86.203
VER,1031.4983333333332,92.0,86.203
VER,1037.2316666666666,86.0,86.203
VER,1042.965,86.0,86.203
VER,1047.8294444444443,88.0,86.203
VER,1051.8738888888888,91.0,86.203
VER,1059.2627777777777,95.0,86.203
VER,1063.6627777777778,99.0,86.203
VER,1070.625,104.0,86.203
VER,1075.5583333333334,111.0,86.203
VER,1083.5583333333334,120.0,86.203
VER,1101.6472222222224,148.0,86.203
VER,1108.4472222222223,153.0,86.203
VER,1115.6916666666668,163.0,86.203
VER,1123.3361111111112,172.0,86.203
VER,1131.1583333333335,176.0,86.203
VER,1145.7805555555556,188.0,86.203
VER,1158.8472222222224,196.0,86.203
VER,1179.1472222222224,203.0,86.203
VER,1191.0361111111113,214.0,86.203
VER,1203.2027777777778,219.0,86.203
VER,1215.6472222222224,224.0,86.203
VER,1228.3694444444445,229.0,86.203
VER,1249.1694444444445,234.0,86.203
VER,1270.413888888889,239.0,86.203
VER,1283.913888888889,243.0,86.203
VER,1294.8472222222224,246.0,86.203
VER,1311.513888888889,250.0,86.203
VER,1328.5138888888891,255.0,86.203
VER,1342.902777777778,259.0,86.203
VER,1357.4583333333335,262.0,86.203
VER,1378.2250000000001,267.0,86.203
VER,1393.2805555555556,271.0,86.203
VER,1462.1355555555556,282.0,86.203
VER,1478.0480555555553,285.0,86.203
VER,1497.2480555555553,288.0,86.203
VER,1516.6480555555552,291.0,86.203
VER,1532.9258333333332,293.0,86.203
VER,1559.2369444444441,296.0,86.203
VER,1575.7369444444444,297.0,86.203
VER,1592.4036111111109,300.0,86.203
VER,1605.7813888888886,301.0,86.203
VER,1622.6147222222219,303.0,86.203
VER,1646.3369444444443,305.0,86.203
VER,1659.9813888888887,307.0,86.203
VER,1677.0924999999997,308.0,86.203
VER,1694.2036111111108,308.0,86.203
VER,1728.7591666666663,311.0,86.203
VER,1742.625833333333,312.0,86.203
VER,1774.0258333333334,314.0,86.203
VER,1791.4702777777777,314.0,86.203
VER,1808.914722222222,314.0,86.203
VER,1833.414722222222,315.0,86.203
VER,1850.9702777777775,316.0,86.203
VER,1874.2258333333332,299.0,86.203
VER,1889.6702777777775,278.0,86.203
VER,1911.9813888888887,251.0,86.203
VER,1930.2591666666663,235.0,86.203
VER,1948.836944444444,209.0,86.203
VER,1964.104444444444,197.0,86.203
VER,1978.7266666666662,188.0,86.203
VER,1988.9441666666662,183.0,86.203
VER,1996.8997222222217,179.0,86.203
VER,2006.6774999999996,176.0,86.203
VER,2022.1441666666663,174.0,86.203
VER,2035.9886111111107,178.0,86.203
VER,2052.521944444444,186.0,86.203
VER,2060.921944444444,189.0,86.203
VER,2076.0886111111104,195.0,86.203
VER,2090.321944444444,183.0,86.203
VER,2097.877499999999,170.0,86.203
VER,2108.6774999999993,162.0,86.203
VER,2118.8108333333325,152.0,86.203
VER,2128.344166666666,143.0,86.203
VER,2137.5441666666657,138.0,86.203
VER,2147.8108333333325,132.0,86.203
VER,2154.9774999999995,129.0,86.203
VER,2164.621944444444,124.0,86.203
VER,2174.033055555555,121.0,86.203
VER,2180.8663888888887,123.0,86.203
VER,2192.0663888888885,126.0,86.203
VER,2197.8886111111105,131.0,86.203
VER,2208.6997222222217,139.0,86.203
VER,2216.8663888888887,147.0,86.203
VER,2227.5330555555556,160.0,86.203
VER,2250.9997222222223,176.0,86.203
VER,2269.946944444445,190.0,86.203
VER,2297.4708333333338,206.0,86.203
VER,2309.193055555556,211.0,86.203
VER,2331.293055555556,221.0,86.203
VER,2343.8486111111115,226.0,86.203
VER,2359.4486111111114,234.0,86.203
VER,2375.3152777777777,238.0,86.203
VER,2388.648611111111,240.0,86.203
VER,2407.9375,248.0,86.203
VER,2433.4375,255.0,86.203
VER,2447.770833333333,258.0,86.203
VER,2476.9930555555557,263.0,86.203
VER,2497.681944444444,266.0,86.203
VER,2524.7819444444444,271.0,86.203
VER,2555.3375,275.0,86.203
VER,2567.6486111111108,277.0,86.203
VER,2605.115277777778,281.0,86.203
VER,2636.7819444444444,285.0,86.203
VER,2665.581944444444,288.0,86.203
VER,2684.9152777777776,290.0,86.203
VER,2701.081944444444,291.0,86.203
VER,2737.1375000000003,295.0,86.203
VER,2770.1375000000003,297.0,86.203
VER,2789.9375,297.0,86.203
VER,2819.9375000000005,300.0,86.203
VER,2846.781944444445,302.0,86.203
VER,2870.348611111111,303.0,86.203
VER,2887.2375,304.0,86.203
VER,2914.3486111111115,305.0,86.203
VER,2927.9486111111114,306.0,86.203
VER,2944.948611111112,306.0,86.203
VER,2962.0041666666675,307.0,86.203
VER,2982.4708333333338,307.0,86.203
VER,3002.870833333334,306.0,86.203
VER,3026.4375000000005,303.0,86.203
VER,3043.215277777778,302.0,86.203
VER,3066.4708333333333,299.0,86.203
VER,3079.715277777778,298.0,86.203
VER,3099.515277777778,297.0,86.203
VER,3135.448611111111,294.0,86.203
VER,3164.948611111111,295.0,86.203
VER,3184.615277777778,295.0,86.203
VER,3201.0041666666666,295.0,86.203
VER,3220.7375,296.0,86.203
VER,3250.4375,297.0,86.203
VER,3273.615277777778,298.0,86.203
VER,3296.8708333333334,299.0,86.203
VER,3310.2041666666664,300.0,86.203
VER,3323.5375,300.0,86.203
VER,3350.2930555555554,301.0,86.203
VER,3363.6708333333327,301.0,86.203
VER,3387.2374999999993,303.0,86.203
VER,3414.2597222222216,304.0,86.203
VER,3431.2041666666664,305.0,86.203
VER,3448.1486111111103,305.0,86.203
VER,3475.34861111111,306.0,86.203
VER,3502.54861111111,306.0,86.203
VER,3523.0152777777766,307.0,86.203
VER,3553.7152777777765,307.0,86.203
VER,3577.593055555554,307.0,86.203
VER,3614.993055555554,306.0,86.203
VER,3642.3708333333316,308.0,86.203
VER,3669.481944444443,305.0,86.203
VER,3686.3152777777764,303.0,86.203
VER,3703.037499999998,301.0,86.203
VER,3736.148611111109,298.0,86.203
VER,3769.037499999998,296.0,86.203
VER,3795.5263888888862,298.0,86.203
VER,3808.6374999999975,295.0,86.203
VER,3824.748611111109,290.0,86.203
VER,3855.4919444444417,276.0,86.203
VER,3879.416944444442,270.0,86.203
VER,3897.0836111111084,265.0,86.203
VER,3926.1947222222198,262.0,86.203
VER,3940.0836111111084,250.0,86.203
VER,3953.4724999999976,241.0,86.203
VER,3971.4391666666643,231.0,86.203
VER,3991.083611111109,221.0,86.203
VER,4005.683611111109,219.0,86.203
VER,4020.483611111109,222.0,86.203
VER,4032.928055555554,224.0,86.203
VER,4045.5391666666646,227.0,86.203
VER,4055.7613888888873,230.0,86.203
VER,4078.961388888887,232.0,86.203
VER,4100.028055555554,237.0,86.203
VER,4113.528055555554,243.0,86.203
VER,4135.3947222222205,246.0,86.203
VER,4154.761388888887,249.0,86.203
VER,4186.0502777777765,256.0,86.203
VER,4200.5502777777765,261.0,86.203
VER,4224.194722222221,266.0,86.203
VER,4239.139166666665,269.0,86.203
VER,4260.528055555554,275.0,86.203
VER,4297.99472222222,281.0,86.203
VER,4310.695833333331,284.0,86.203
VER,4346.05972222222,290.0,86.203
VER,4375.35972222222,293.0,86.203
VER,4395.159722222221,297.0,86.203
VER,4408.404166666665,298.0,86.203
VER,4428.470833333332,301.0,86.203
VER,4462.24861111111,304.0,86.203
VER,4479.24861111111,306.0,86.203
VER,4503.281944444444,309.0,86.203
VER,4520.504166666665,310.0,86.203
VER,4537.781944444443,311.0,86.203
VER,4562.0486111111095,312.0,86.203
VER,4575.95972222222,313.0,86.203
VER,4596.893055555554,314.0,86.203
VER,4614.44861111111,316.0,86.203
VER,4635.581944444443,317.0,86.203
VER,4656.781944444443,318.0,86.203
VER,4670.959722222222,319.0,86.203
VER,4695.770833333332,319.0,86.203
VER,4709.993055555556,320.0,86.203
VER,4727.82638888889,321.0,86.203
VER,4756.448611111111,322.0,86.203
VER,4777.915277777777,322.0,86.203
VER,4799.448611111111,323.0,86.203
VER,4824.570833333333,323.0,86.203
VER,4842.570833333332,324.0,86.203
VER,4860.626388888888,325.0,86.203
VER,4900.3163888888885,324.0,86.203
VER,4924.418888888888,311.0,86.203
VER,4949.841111111111,286.0,86.203
VER,4967.64111111111,267.0,86.203
VER,4987.318888888888,253.0,86.203
VER,4998.429999999999,250.0,86.203
VER,5019.674444444444,239.0,86.203
VER,5042.774444444444,231.0,86.203
VER,5058.307777777777,233.0,86.203
VER,5071.418888888888,236.0,86.203
VER,5084.585555555555,237.0,86.203
VER,5106.096666666666,242.0,86.203
VER,5127.963333333333,246.0,86.203
VER,5144.563333333333,249.0,86.203
VER,5155.763333333332,252.0,86.203
VER,5169.874444444444,254.0,86.203
VER,5204.674444444444,261.0,86.203
VER,5222.14111111111,262.0,86.203
VER,5248.84111111111,267.0,86.203
VER,5266.841111111111,270.0,86.203
VER,5291.107777777777,273.0,86.203
VER,5312.418888888888,274.0,86.203
VER,5337.13,278.0,86.203
VER,5371.552499999999,281.0,86.203
VER,5386.941388888888,277.0,86.203
VER,5406.0838888888875,247.0,86.203
VER,5418.194999999999,218.0,86.203
VER,5426.772777777776,193.0,86.203
VER,5444.10611111111,156.0,86.203
VER,5450.50611111111,144.0,86.203
VER,5460.850555555555,133.0,86.203
VER,5468.917222222221,121.0,86.203
VER,5475.361666666666,116.0,86.203
VER,5480.383888888889,113.0,86.203
VER,5486.439444444444,109.0,86.203
VER,5492.328333333333,106.0,86.203
VER,5506.261666666666,114.0,86.203
VER,5514.528333333334,124.0,86.203
VER,5523.461666666667,134.0,86.203
VER,5535.195000000001,132.0,86.203
VER,5542.528333333334,132.0,86.203
VER,5560.528333333334,135.0,86.203
VER,5566.617222222222,137.0,86.203
VER,5585.439444444444,154.0,86.203
VER,5596.239444444444,162.0,86.203
VER,5607.572777777777,170.0,86.203
VER,5619.372777777778,177.0,86.203
VER,5631.9061111111105,188.0,86.203
VER,5647.283055555556,197.0,86.203
VER,5656.3052777777775,203.0,86.203
VER,5682.583055555555,215.0,86.203
VER,5702.254722222222,222.0,86.203
VER,5720.065833333333,229.0,86.203
VER,5732.899166666666,231.0,86.203
VER,5751.3324999999995,237.0,86.203
VER,5761.9991666666665,240.0,86.203
VER,5778.3324999999995,245.0,86.203
VER,5792.110277777778,248.0,86.203
VER,5803.221388888889,250.0,86.203
VER,5820.1547222222225,254.0,86.203
VER,5834.4880555555565,258.0,86.203
PIA,12.173333333333334,264.0,86.237
