Driver,Distance,Speed,LapTimeSec
NOR,2099.362777777778,172.0,76.694
NOR,2113.0516666666667,176.0,76.694
NOR,2121.3183333333336,186.0,76.694
NOR,2146.0072222222225,202.0,76.694
NOR,2162.1850000000004,208.0,76.694
NOR,2181.473888888889,217.0,76.694
NOR,2191.2516666666666,220.0,76.694
NOR,2201.2072222222223,224.0,76.694
NOR,2213.9294444444445,229.0,76.694
NOR,2226.8183333333336,232.0,76.694
NOR,2237.262777777778,235.0,76.694
NOR,2255.7738888888894,238.0,76.694
NOR,2266.417777777778,238.0,76.694
NOR,2280.195555555556,248.0,76.694
NOR,2290.6844444444446,236.0,76.694
NOR,2310.4844444444448,198.0,76.694
NOR,2321.5511111111114,166.0,76.694
NOR,2336.662222222222,136.0,76.694
NOR,2347.2069444444446,119.0,76.694
NOR,2355.0069444444443,117.0,76.694
NOR,2361.0069444444443,108.0,76.694
NOR,2374.084722222222,107.0,76.694
NOR,2384.884722222222,108.0,76.694
NOR,2392.351388888889,112.0,76.694
NOR,2399.0180555555557,120.0,76.694
NOR,2413.3513888888892,129.0,76.694
NOR,2430.951388888889,144.0,76.694
NOR,2441.218055555556,154.0,76.694
NOR,2458.418055555556,172.0,76.694
NOR,2468.418055555556,180.0,76.694
NOR,2478.8625,188.0,76.694
NOR,2489.6958333333337,195.0,76.694
NOR,2503.1625000000004,202.0,76.694
NOR,2514.7180555555556,208.0,76.694
NOR,2531.3625,214.0,76.694
NOR,2545.0958333333338,206.0,76.694
NOR,2562.126666666667,191.0,76.694
NOR,2570.437777777778,187.0,76.694
NOR,2588.037777777778,176.0,76.694
NOR,2595.771111111111,174.0,76.694
NOR,2609.226666666667,173.0,76.694
NOR,2621.0933333333337,178.0,76.694
NOR,2635.4044444444444,184.0,76.694
NOR,2651.8861111111114,186.0,76.694
NOR,2661.8861111111114,180.0,76.694
NOR,2671.6083333333336,175.0,76.694
NOR,2690.0527777777784,166.0,76.694
NOR,2704.275,160.0,76.694
NOR,2719.9750000000004,157.0,76.694
NOR,2730.775,162.0,76.694
NOR,2740.1083333333336,168.0,76.694
NOR,2751.7083333333335,174.0,76.694
NOR,2767.8861111111114,182.0,76.694
NOR,2787.3861111111114,195.0,76.694
NOR,2796.4083333333333,203.0,76.694
NOR,2812.586111111111,208.0,76.694
NOR,2841.786111111111,219.0,76.694
NOR,2864.986111111111,232.0,76.694
NOR,2880.7194444444444,236.0,76.694
NOR,2894.063611111111,239.0,76.694
NOR,2912.9636111111113,243.0,76.694
NOR,2937.8636111111114,249.0,76.694
NOR,2960.1747222222225,251.0,76.694
NOR,2977.108055555556,254.0,76.694
NOR,3000.0413888888893,258.0,76.694
NOR,3011.5969444444445,260.0,76.694
NOR,3031.901944444445,262.0,76.694
NOR,3054.301944444445,252.0,76.694
NOR,3065.235277777778,246.0,76.694
NOR,3081.235277777778,240.0,76.694
NOR,3102.4797222222223,239.0,76.694
NOR,3115.868611111111,241.0,76.694
NOR,3134.690833333333,242.0,76.694
NOR,3151.0241666666666,245.0,76.694
NOR,3175.9241666666667,249.0,76.694
NOR,3206.601944444444,251.0,76.694
NOR,3229.5352777777775,258.0,76.694
NOR,3246.9352777777776,261.0,76.694
NOR,3276.4908333333333,266.0,76.694
NOR,3288.401944444445,268.0,76.694
NOR,3309.479722222223,271.0,76.694
NOR,3327.6797222222226,273.0,76.694
NOR,3352.213055555556,276.0,76.694
NOR,3373.9125000000004,278.0,76.694
NOR,3408.2569444444453,281.0,76.694
NOR,3422.756944444445,261.0,76.694
NOR,3445.2013888888896,202.0,76.694
NOR,3456.5347222222226,170.0,76.694
NOR,3465.2013888888896,156.0,76.694
NOR,3473.3125000000005,146.0,76.694
NOR,3488.2750000000005,135.0,76.694
NOR,3502.386111111112,127.0,76.694
NOR,3509.108333333334,121.0,76.694
NOR,3514.4416666666675,120.0,76.694
NOR,3521.0527777777784,119.0,76.694
NOR,3530.697222222223,124.0,76.694
NOR,3539.3638888888895,130.0,76.694
NOR,3555.4750000000004,145.0,76.694
NOR,3564.030555555556,154.0,76.694
NOR,3583.3638888888895,174.0,76.694
NOR,3595.6972222222225,185.0,76.694
NOR,3612.763888888889,192.0,76.694
NOR,3632.9638888888894,202.0,76.694
NOR,3646.963888888889,210.0,76.694
NOR,3665.8083333333334,212.0,76.694
NOR,3675.675,222.0,76.694
NOR,3689.4655555555555,206.0,76.694
NOR,3699.4655555555555,180.0,76.694
NOR,3710.532222222222,166.0,76.694
NOR,3726.087777777778,140.0,76.694
NOR,3733.4211111111113,132.0,76.694
NOR,3746.865555555556,121.0,76.694
NOR,3754.665555555556,117.0,76.694
NOR,3765.665555555556,110.0,76.694
NOR,3777.0813888888893,103.0,76.694
NOR,3783.9480555555556,103.0,76.694
NOR,3789.8369444444447,106.0,76.694
NOR,3799.703611111111,111.0,76.694
NOR,3807.570277777778,118.0,76.694
NOR,3817.059166666667,122.0,76.694
NOR,3834.2925,141.0,76.694
NOR,3842.6258333333335,150.0,76.694
NOR,3857.2925,165.0,76.694
NOR,3866.9036111111113,173.0,76.694
NOR,3882.9925,181.0,76.694
NOR,3891.5258333333336,192.0,76.694
NOR,3909.481388888889,202.0,76.694
NOR,3925.8925,211.0,76.694
NOR,3949.559166666667,213.0,76.694
NOR,3964.9361111111107,197.0,76.694
NOR,3975.4361111111107,189.0,76.694
NOR,3983.8361111111103,189.0,76.694
NOR,4002.613888888888,169.0,76.694
NOR,4013.3472222222213,161.0,76.694
NOR,4023.747222222222,156.0,76.694
NOR,4032.13611111111,151.0,76.694
NOR,4043.413888888888,145.0,76.694
NOR,4054.302777777777,140.0,76.694
NOR,4062.3180555555546,145.0,76.694
NOR,4073.8291666666655,148.0,76.694
NOR,4091.051388888888,155.0,76.694
NOR,4099.9958333333325,161.0,76.694
NOR,4113.606944444444,175.0,76.694
NOR,4134.4958333333325,188.0,76.694
NOR,4149.818055555555,197.0,76.694
NOR,4158.8402777777765,203.0,76.694
NOR,4175.018055555554,208.0,76.694
NOR,4186.795833333333,212.0,76.694
NOR,4203.829166666666,219.0,76.694
NOR,4216.329166666666,225.0,76.694
NOR,4229.1625,231.0,76.694
NOR,4258.618055555556,241.0,76.694
NOR,4280.662499999999,248.0,76.694
NOR,4297.395833333333,251.0,76.694
NOR,4311.521666666666,253.0,76.694
PIA,17.325,270.0,76.905
PIA,38.63611111111111,274.0,76.905
PIA,66.6361111111111,280.0,76.905
PIA,88.56944444444444,282.0,76.905
PIA,101.2361111111111,285.0,76.905
PIA,120.36944444444443,287.0,76.905
PIA,142.92499999999998,290.0,76.905
PIA,162.45833333333334,293.0,76.905
PIA,178.79166666666666,294.0,76.905
PIA,195.23611111111111,296.0,76.905
PIA,215.10277777777776,298.0,76.905
PIA,231.79694444444442,299.0,76.905
PIA,258.6413888888889,302.0,76.905
PIA,285.57472222222225,303.0,76.905
PIA,309.3747222222222,306.0,76.905
PIA,326.43027777777775,307.0,76.905
PIA,346.87805555555553,308.0,76.905
PIA,360.56694444444446,308.0,76.905
PIA,381.1669444444445,309.0,76.905
PIA,405.2780555555555,310.0,76.905
PIA,429.38916666666665,310.0,76.905
PIA,450.1225,311.0,76.905
PIA,467.4558333333334,312.0,76.905
PIA,491.72249999999997,312.0,76.905
PIA,505.5447222222222,311.0,76.905
PIA,524.411388888889,283.0,76.905
PIA,539.8780555555556,232.0,76.905
PIA,551.9336111111112,217.0,76.905
PIA,569.3780555555556,157.0,76.905
PIA,582.7780555555556,134.0,76.905
PIA,596.0002777777778,119.0,76.905
PIA,604.1669444444444,105.0,76.905
PIA,614.833611111111,96.0,76.905
PIA,618.9224999999999,92.0,76.905
PIA,624.9224999999999,90.0,76.905
PIA,632.9224999999999,90.0,76.905
PIA,639.2152777777777,94.0,76.905
PIA,643.4819444444444,96.0,76.905
PIA,650.2819444444443,102.0,76.905
PIA,654.9041666666665,104.0,76.905
PIA,662.3041666666664,111.0,76.905
PIA,670.3708333333332,121.0,76.905
PIA,677.5016666666666,129.0,76.905
PIA,683.6794444444444,139.0,76.905
PIA,698.6794444444444,150.0,76.905
PIA,709.4127777777776,161.0,76.905
PIA,727.7127777777777,183.0,76.905
PIA,740.7127777777777,195.0,76.905
PIA,756.7349999999999,206.0,76.905
PIA,770.935,213.0,76.905
PIA,793.5349999999999,226.0,76.905
PIA,814.4238888888888,235.0,76.905
PIA,841.646111111111,245.0,76.905
PIA,861.1683333333332,251.0,76.905
PIA,884.0127777777776,257.0,76.905
PIA,901.4127777777776,261.0,76.905
PIA,931.3016666666665,269.0,76.905
PIA,952.6127777777775,274.0,76.905
PIA,971.0794444444442,277.0,76.905
PIA,996.2349999999998,283.0,76.905
PIA,1008.7238888888885,281.0,76.905
PIA,1037.4502777777775,215.0,76.905
PIA,1076.805833333333,161.0,76.905
PIA,1086.8969444444442,152.0,76.905
PIA,1098.0191666666665,143.0,76.905
PIA,1108.5191666666665,135.0,76.905
PIA,1114.385833333333,132.0,76.905
PIA,1125.4969444444441,125.0,76.905
PIA,1132.3302777777774,123.0,76.905
PIA,1139.385833333333,127.0,76.905
PIA,1155.5191666666663,132.0,76.905
PIA,1166.4080555555552,140.0,76.905
PIA,1176.1413888888885,146.0,76.905
PIA,1192.3413888888886,162.0,76.905
PIA,1212.2302777777775,179.0,76.905
PIA,1233.896944444444,195.0,76.905
PIA,1249.6080555555552,202.0,76.905
PIA,1271.1080555555552,215.0,76.905
PIA,1295.9969444444441,224.0,76.905
PIA,1316.3524999999995,229.0,76.905
PIA,1337.5741666666663,238.0,76.905
PIA,1350.7408333333328,237.0,76.905
PIA,1361.363055555555,239.0,76.905
PIA,1388.6963888888886,246.0,76.905
PIA,1402.5852777777775,250.0,76.905
PIA,1434.046944444444,258.0,76.905
PIA,1451.3802777777773,260.0,76.905
PIA,1471.9913888888884,265.0,76.905
PIA,1489.7913888888884,267.0,76.905
PIA,1504.735833333333,269.0,76.905
PIA,1525.969166666666,273.0,76.905
PIA,1550.4136111111106,275.0,76.905
PIA,1571.8802777777773,276.0,76.905
PIA,1596.6802777777773,279.0,76.905
PIA,1612.2358333333327,280.0,76.905
PIA,1631.0358333333327,282.0,76.905
PIA,1656.1913888888882,283.0,76.905
PIA,1668.769166666666,283.0,76.905
PIA,1687.7024999999994,284.0,76.905
PIA,1719.369166666666,285.0,76.905
PIA,1743.9913888888882,277.0,76.905
PIA,1756.0358333333327,271.0,76.905
PIA,1770.7580555555548,265.0,76.905
PIA,1793.5136111111103,256.0,76.905
PIA,1810.048888888888,247.0,76.905
PIA,1821.026666666666,247.0,76.905
PIA,1832.0044444444438,247.0,76.905
PIA,1848.4711111111105,247.0,76.905
PIA,1879.2711111111103,252.0,76.905
PIA,1890.5599999999993,254.0,76.905
PIA,1904.837777777777,257.0,76.905
PIA,1927.9652777777774,261.0,76.905
PIA,1953.631944444444,231.0,76.905
PIA,1976.1874999999993,203.0,76.905
PIA,1984.8986111111105,196.0,76.905
PIA,1993.3874999999994,191.0,76.905
PIA,2009.1208333333327,177.0,76.905
PIA,2022.031944444444,166.0,76.905
PIA,2036.1652777777774,159.0,76.905
PIA,2043.231944444444,159.0,76.905
PIA,2057.631944444444,162.0,76.905
PIA,2072.3874999999994,166.0,76.905
PIA,2094.020833333333,177.0,76.905
PIA,2104.131944444444,182.0,76.905
PIA,2121.1097222222215,191.0,76.905
PIA,2138.7986111111104,199.0,76.905
PIA,2165.0763888888882,215.0,76.905
PIA,2174.6763888888886,216.0,76.905
PIA,2192.004722222222,222.0,76.905
PIA,2207.2047222222222,228.0,76.905
PIA,2222.871388888889,235.0,76.905
PIA,2238.804722222222,239.0,76.905
PIA,2255.1380555555556,245.0,76.905
PIA,2274.5047222222224,249.0,76.905
PIA,2293.2902777777776,212.0,76.905
PIA,2305.6902777777777,186.0,76.905
PIA,2314.801388888889,164.0,76.905
PIA,2325.7680555555557,141.0,76.905
PIA,2333.0458333333336,131.0,76.905
PIA,2344.9458333333337,119.0,76.905
PIA,2349.968055555556,113.0,76.905
PIA,2354.7680555555557,108.0,76.905
PIA,2360.5458333333336,104.0,76.905
PIA,2365.168055555556,104.0,76.905
PIA,2373.179166666667,103.0,76.905
PIA,2381.890277777778,112.0,76.905
PIA,2387.0902777777783,117.0,76.905
PIA,2403.2236111111115,132.0,76.905
PIA,2414.190277777778,141.0,76.905
PIA,2427.790277777778,153.0,76.905
PIA,2434.7236111111115,156.0,76.905
PIA,2442.056944444445,165.0,76.905
PIA,2451.668055555556,173.0,76.905
PIA,2461.7236111111115,181.0,76.905
PIA,2470.123611111111,189.0,76.905
PIA,2485.445833333333,197.0,76.905
PIA,2494.3902777777776,200.0,76.905
PIA,2506.001388888889,209.0,76.905
PIA,2515.601388888889,216.0,76.905
PIA,2535.901388888889,203.0,76.905
PIA,2548.8347222222224,194.0,76.905
PIA,2568.945833333333,181.0,76.905
PIA,2584.718611111111,178.0,76.905
PIA,2596.7186111111105,180.0,76.905
PIA,2606.774166666666,181.0,76.905
PIA,2630.1186111111106,191.0,76.905
PIA,2648.7186111111105,186.0,76.905
PIA,2660.5852777777773,178.0,76.905
PIA,2670.1963888888886,173.0,76.905
PIA,2688.640833333333,166.0,76.905
PIA,2708.4408333333326,162.0,76.905
PIA,2719.3074999999994,163.0,76.905
PIA,2736.2074999999995,169.0,76.905
PIA,2745.8741666666665,174.0,76.905
PIA,2755.818611111111,179.0,76.905
PIA,2766.1519444444443,186.0,76.905
PIA,2779.0852777777777,194.0,76.905
PIA,2790.0852777777773,198.0,76.905
PIA,2806.3408333333327,209.0,76.905
PIA,2820.874166666666,218.0,76.905
PIA,2840.936666666666,225.0,76.905
PIA,2851.1144444444435,229.0,76.905
PIA,2874.514444444444,234.0,76.905
PIA,2885.1811111111106,240.0,76.905
PIA,2904.0811111111107,243.0,76.905
PIA,2920.5477777777774,247.0,76.905
PIA,2939.9922222222212,250.0,76.905
PIA,2962.4108333333324,253.0,76.905
PIA,2976.633055555555,256.0,76.905
PIA,2990.966388888888,258.0,76.905
PIA,3020.077499999999,262.0,76.905
PIA,3042.655277777777,254.0,76.905
PIA,3066.855277777777,242.0,76.905
PIA,3082.855277777777,240.0,76.905
PIA,3096.1330555555546,239.0,76.905
PIA,3112.199722222221,241.0,76.905
PIA,3133.9774999999986,245.0,76.905
PIA,3158.677499999999,247.0,76.905
PIA,3169.8774999999987,252.0,76.905
PIA,3189.4774999999986,252.0,76.905
PIA,3223.610833333332,256.0,76.905
PIA,3249.910833333332,263.0,76.905
PIA,3267.4441666666653,263.0,76.905
PIA,3282.407499999999,268.0,76.905
PIA,3303.485277777777,271.0,76.905
PIA,3330.985277777777,275.0,76.905
PIA,3355.607499999999,277.0,76.905
PIA,3374.2074999999995,279.0,76.905
PIA,3399.274166666666,282.0,76.905
PIA,3411.4963888888883,275.0,76.905
PIA,3429.1663888888884,228.0,76.905
PIA,3445.8774999999996,188.0,76.905
PIA,3453.3886111111105,169.0,76.905
PIA,3463.588611111111,153.0,76.905
PIA,3475.7663888888887,137.0,76.905
PIA,3482.988611111111,130.0,76.905
PIA,3492.6330555555555,124.0,76.905
PIA,3500.4997222222223,118.0,76.905
PIA,3511.9997222222223,115.0,76.905
PIA,3527.5219444444447,127.0,76.905
PIA,3539.6997222222226,137.0,76.905
PIA,3549.5663888888894,148.0,76.905
PIA,3568.121944444445,167.0,76.905
PIA,3575.9441666666676,176.0,76.905
PIA,3590.5663888888894,188.0,76.905
PIA,3603.5663888888894,195.0,76.905
PIA,3621.7886111111115,205.0,76.905
PIA,3638.4925000000003,214.0,76.905
PIA,3665.5036111111117,221.0,76.905
PIA,3677.170277777778,210.0,76.905
PIA,3695.3925000000004,164.0,76.905
PIA,3705.1925000000006,147.0,76.905
PIA,3713.136944444445,143.0,76.905
PIA,3720.5813888888893,134.0,76.905
PIA,3734.2138888888894,123.0,76.905
PIA,3746.991666666667,115.0,76.905
PIA,3753.1583333333338,111.0,76.905
PIA,3757.9138888888892,107.0,76.905
PIA,3763.691666666667,104.0,76.905
PIA,3771.6250000000005,102.0,76.905
PIA,3778.558333333334,104.0,76.905
PIA,3790.558333333334,108.0,76.905
PIA,3796.780555555556,112.0,76.905
PIA,3810.4472222222225,123.0,76.905
PIA,3819.047222222223,129.0,76.905
PIA,3831.4916666666672,140.0,76.905
PIA,3847.091666666667,156.0,76.905
PIA,3858.2916666666674,168.0,76.905
PIA,3874.380555555556,181.0,76.905
PIA,3882.7805555555556,189.0,76.905
PIA,3895.9016666666666,196.0,76.905
PIA,3907.123888888889,202.0,76.905
PIA,3921.257222222222,212.0,76.905
PIA,3944.146111111111,206.0,76.905
PIA,3955.0350000000003,196.0,76.905
PIA,3975.035,180.0,76.905
PIA,3986.5683333333336,173.0,76.905
PIA,4002.6683333333335,161.0,76.905
PIA,4019.1825000000003,149.0,76.905
PIA,4028.9158333333335,146.0,76.905
PIA,4036.9158333333335,144.0,76.905
PIA,4049.5380555555553,142.0,76.905
PIA,4059.271388888889,146.0,76.905
PIA,4070.7825,148.0,76.905
PIA,4089.9713888888887,157.0,76.905
PIA,4099.0824999999995,164.0,76.905
PIA,4114.99361111111,179.0,76.905
PIA,4125.160277777777,183.0,76.905
PIA,4142.49361111111,195.0,76.905
PIA,4151.471388888888,202.0,76.905
PIA,4169.960277777776,208.0,76.905
PIA,4186.838055555554,217.0,76.905
PIA,4212.171388888888,228.0,76.905
PIA,4230.358333333332,233.0,76.905
PIA,4243.580555555554,238.0,76.905
PIA,4254.380555555555,243.0,76.905
PIA,4282.269444444444,251.0,76.905
PIA,4299.469444444444,258.0,76.905
PIA,4316.8694444444445,261.0,76.905
PIA,4331.591666666666,265.0,76.905
ZHO,15.582499999999998,271.0,76.971
ZHO,43.1825,276.0,76.971
ZHO,61.782500000000006,279.0,76.971
ZHO,83.71583333333334,282.0,76.971
ZHO,102.64916666666667,284.0,76.971
ZHO,131.64916666666667,290.0,76.971
ZHO,157.69361111111112,293.0,76.971
ZHO,190.5825,296.0,76.971
ZHO,213.83805555555554,299.0,76.971
ZHO,240.6825,302.0,76.971
ZHO,260.8825,303.0,76.971
ZHO,294.8825,306.0,76.971
ZHO,318.7602777777778,307.0,76.971
ZHO,339.36027777777775,309.0,76.971
ZHO,366.82694444444445,309.0,76.971
ZHO,380.6047222222222,310.0,76.971
ZHO,422.15777777777777,311.0,76.971
ZHO,498.4244444444444,312.0,76.971
ZHO,518.8058333333333,307.0,76.971
ZHO,538.6391666666667,255.0,76.971
ZHO,556.0613888888889,224.0,76.971
ZHO,564.1502777777778,182.0,76.971
ZHO,577.8391666666666,154.0,76.971
ZHO,585.6169444444445,140.0,76.971
ZHO,593.0613888888889,134.0,76.971
ZHO,606.7502777777778,112.0,76.971
ZHO,614.9169444444444,105.0,76.971
ZHO,621.6502777777778,101.0,76.971
ZHO,631.4502777777777,98.0,76.971
ZHO,642.3391666666666,98.0,76.971
ZHO,653.8947222222222,104.0,76.971
ZHO,662.5280555555555,111.0,76.971
ZHO,674.7280555555554,122.0,76.971
ZHO,690.6169444444444,143.0,76.971
ZHO,705.1058333333333,163.0,76.971
ZHO,720.9775,178.0,76.971
ZHO,731.3108333333333,186.0,76.971
ZHO,739.8441666666666,192.0,76.971
ZHO,762.7330555555554,206.0,76.971
ZHO,774.5663888888888,213.0,76.971
ZHO,802.3697222222221,228.0,76.971
ZHO,817.9030555555554,233.0,76.971
ZHO,836.6474999999998,241.0,76.971
ZHO,853.1141666666665,247.0,76.971
ZHO,867.0586111111108,251.0,76.971
ZHO,887.1252777777776,258.0,76.971
ZHO,910.5030555555552,263.0,76.971
ZHO,931.3474999999997,268.0,76.971
ZHO,955.7030555555554,274.0,76.971
ZHO,971.0919444444442,277.0,76.971
ZHO,989.8919444444442,282.0,76.971
ZHO,1015.2252777777776,285.0,76.971
ZHO,1026.8252777777775,261.0,76.971
ZHO,1042.4252777777774,234.0,76.971
ZHO,1063.6474999999996,191.0,76.971
ZHO,1079.0252777777773,173.0,76.971
ZHO,1086.2252777777774,162.0,76.971
ZHO,1094.7252777777774,153.0,76.971
ZHO,1107.3474999999996,142.0,76.971
ZHO,1116.3849999999995,135.0,76.971
ZHO,1122.1183333333329,129.0,76.971
ZHO,1127.629444444444,124.0,76.971
ZHO,1135.5627777777775,119.0,76.971
ZHO,1150.3516666666662,121.0,76.971
ZHO,1155.8627777777774,124.0,76.971
ZHO,1162.9738888888885,128.0,76.971
ZHO,1175.113611111111,137.0,76.971
ZHO,1191.8913888888887,151.0,76.971
ZHO,1210.7802777777777,170.0,76.971
ZHO,1218.6913888888887,178.0,76.971
ZHO,1226.6913888888887,180.0,76.971
ZHO,1244.113611111111,196.0,76.971
ZHO,1259.9025,203.0,76.971
ZHO,1279.1025,216.0,76.971
ZHO,1288.7913888888888,218.0,76.971
ZHO,1308.5247222222222,222.0,76.971
ZHO,1328.9691666666668,230.0,76.971
ZHO,1357.5691666666667,234.0,76.971
ZHO,1370.8469444444447,239.0,76.971
ZHO,1392.5358333333336,244.0,76.971
ZHO,1414.8469444444445,251.0,76.971
ZHO,1446.380277777778,258.0,76.971
ZHO,1457.8913888888892,259.0,76.971
ZHO,1478.4200000000003,263.0,76.971
ZHO,1496.2200000000005,267.0,76.971
ZHO,1514.086666666667,268.0,76.971
ZHO,1532.2200000000005,272.0,76.971
ZHO,1550.4866666666671,274.0,76.971
ZHO,1572.0311111111116,277.0,76.971
ZHO,1596.7536111111115,279.0,76.971
ZHO,1615.3536111111116,279.0,76.971
ZHO,1630.909166666667,280.0,76.971
ZHO,1652.7647222222224,281.0,76.971
ZHO,1668.4313888888894,282.0,76.971
ZHO,1696.8313888888893,284.0,76.971
ZHO,1709.4536111111115,284.0,76.971
ZHO,1722.0758333333338,284.0,76.971
ZHO,1737.9647222222227,286.0,76.971
ZHO,1750.6313888888894,285.0,76.971
ZHO,1771.2425000000005,265.0,76.971
ZHO,1790.4536111111115,247.0,76.971
ZHO,1801.2536111111115,243.0,76.971
ZHO,1829.9758333333339,235.0,76.971
ZHO,1848.4869444444448,238.0,76.971
ZHO,1869.998055555556,242.0,76.971
ZHO,1880.886944444445,245.0,76.971
ZHO,1891.8202777777783,246.0,76.971
ZHO,1905.6536111111118,249.0,76.971
ZHO,1919.5980555555561,251.0,76.971
ZHO,1930.9758333333339,256.0,76.971
ZHO,1950.7313888888893,254.0,76.971
ZHO,1961.9566666666672,251.0,76.971
ZHO,1974.5122222222226,226.0,76.971
ZHO,1983.6677777777782,206.0,76.971
ZHO,2002.267777777778,186.0,76.971
ZHO,2013.8677777777782,174.0,76.971
ZHO,2032.2011111111115,165.0,76.971
ZHO,2046.5561111111115,162.0,76.971
ZHO,2057.2894444444446,161.0,76.971
ZHO,2066.1783333333337,160.0,76.971
ZHO,2086.1005555555557,163.0,76.971
ZHO,2103.3005555555555,172.0,76.971
ZHO,2115.3005555555555,180.0,76.971
ZHO,2125.633888888889,186.0,76.971
ZHO,2147.633888888889,198.0,76.971
ZHO,2173.3005555555555,210.0,76.971
ZHO,2187.7672222222222,217.0,76.971
ZHO,2210.367222222222,226.0,76.971
ZHO,2223.145,230.0,76.971
ZHO,2236.200555555555,235.0,76.971
ZHO,2249.478333333333,239.0,76.971
ZHO,2265.8116666666665,245.0,76.971
ZHO,2279.533888888888,247.0,76.971
ZHO,2298.4338888888883,243.0,76.971
ZHO,2311.900555555555,202.0,76.971
ZHO,2326.7022222222217,166.0,76.971
ZHO,2333.102222222222,144.0,76.971
ZHO,2346.3022222222216,132.0,76.971
ZHO,2351.5911111111104,119.0,76.971
ZHO,2360.2244444444436,111.0,76.971
ZHO,2367.424444444444,108.0,76.971
ZHO,2375.5911111111104,105.0,76.971
ZHO,2385.0724999999993,107.0,76.971
ZHO,2391.2947222222215,112.0,76.971
ZHO,2397.961388888888,120.0,76.971
