Driver,Distance,Speed,LapTimeSec
LEC,2004.307499999999,186.0,71.471
LEC,2013.3630555555546,163.0,71.471
LEC,2022.8297222222213,142.0,71.471
LEC,2030.896388888888,121.0,71.471
LEC,2040.3186111111102,106.0,71.471
LEC,2046.985277777777,100.0,71.471
LEC,2057.7408333333324,88.0,71.471
LEC,2063.074166666666,80.0,71.471
LEC,2068.1408333333325,76.0,71.471
LEC,2073.663055555555,71.0,71.471
LEC,2079.796388888888,69.0,71.471
LEC,2086.3741666666656,74.0,71.471
LEC,2089.774999999999,77.0,71.471
LEC,2097.863888888888,91.0,71.471
LEC,2102.1305555555546,96.0,71.471
LEC,2108.1305555555546,108.0,71.471
LEC,2114.7416666666654,119.0,71.471
LEC,2120.06361111111,119.0,71.471
LEC,2126.152499999999,137.0,71.471
LEC,2143.596944444443,157.0,71.471
LEC,2160.696944444443,171.0,71.471
LEC,2184.1636111111097,192.0,71.471
LEC,2204.46361111111,203.0,71.471
LEC,2213.752499999999,209.0,71.471
LEC,2230.708055555555,218.0,71.471
LEC,2250.9747222222213,228.0,71.471
LEC,2266.441388888888,232.0,71.471
LEC,2276.885833333333,235.0,71.471
LEC,2287.330277777777,235.0,71.471
LEC,2299.0524999999993,211.0,71.471
LEC,2313.285833333333,183.0,71.471
LEC,2323.119166666666,177.0,71.471
LEC,2330.7636111111105,172.0,71.471
LEC,2347.7636111111105,170.0,71.471
LEC,2365.4636111111104,177.0,71.471
LEC,2377.530277777777,181.0,71.471
LEC,2385.9302777777766,189.0,71.471
LEC,2396.8191666666658,196.0,71.471
LEC,2410.285833333332,202.0,71.471
LEC,2426.7158333333323,212.0,71.471
LEC,2443.59361111111,217.0,71.471
LEC,2473.9936111111097,228.0,71.471
LEC,2484.2797222222207,230.0,71.471
LEC,2497.113055555554,231.0,71.471
LEC,2529.3797222222206,242.0,71.471
LEC,2540.135277777776,242.0,71.471
LEC,2564.7352777777764,246.0,71.471
LEC,2575.801944444443,249.0,71.471
LEC,2589.1352777777765,240.0,71.471
LEC,2604.6908333333317,200.0,71.471
LEC,2613.090833333332,189.0,71.471
LEC,2627.66861111111,164.0,71.471
LEC,2634.3797222222206,151.0,71.471
LEC,2643.8463888888873,142.0,71.471
LEC,2652.513055555554,130.0,71.471
LEC,2664.0686111111095,130.0,71.471
LEC,2669.8019444444426,129.0,71.471
LEC,2680.735277777776,123.0,71.471
LEC,2686.335277777776,126.0,71.471
LEC,2693.390833333331,127.0,71.471
LEC,2708.7241666666646,138.0,71.471
LEC,2717.2241666666646,153.0,71.471
LEC,2730.2130555555536,167.0,71.471
LEC,2738.0352777777757,176.0,71.471
LEC,2754.390833333331,184.0,71.471
LEC,2771.581388888887,194.0,71.471
LEC,2782.748055555554,201.0,71.471
LEC,2796.6147222222203,208.0,71.471
LEC,2813.5458333333318,152.0,71.471
LEC,2824.7458333333316,126.0,71.471
LEC,2831.412499999998,120.0,71.471
LEC,2835.990277777776,103.0,71.471
LEC,2841.1569444444426,93.0,71.471
LEC,2849.1569444444426,80.0,71.471
LEC,2854.290277777776,77.0,71.471
LEC,2859.73472222222,70.0,71.471
LEC,2862.5347222222204,63.0,71.471
LEC,2865.923611111109,61.0,71.471
LEC,2870.823611111109,63.0,71.471
LEC,2873.6236111111093,63.0,71.471
LEC,2876.601388888887,67.0,71.471
LEC,2881.2680555555535,70.0,71.471
LEC,2889.7680555555535,85.0,71.471
LEC,2898.656944444442,100.0,71.471
LEC,2904.8236111111087,111.0,71.471
LEC,2912.9569444444423,122.0,71.471
LEC,2920.5569444444423,114.0,71.471
LEC,2929.53472222222,101.0,71.471
LEC,2938.43472222222,89.0,71.471
LEC,2943.156944444442,85.0,71.471
LEC,2950.4458333333314,82.0,71.471
LEC,2958.066388888887,86.0,71.471
LEC,2964.1330555555537,91.0,71.471
LEC,2968.533055555554,99.0,71.471
LEC,2977.5874999999983,116.0,71.471
LEC,2984.8097222222204,130.0,71.471
LEC,2997.787499999998,146.0,71.471
LEC,3004.498611111109,151.0,71.471
LEC,3019.787499999998,172.0,71.471
LEC,3029.5097222222203,175.0,71.471
LEC,3037.287499999998,175.0,71.471
LEC,3052.5319444444426,196.0,71.471
LEC,3075.643055555553,208.0,71.471
LEC,3092.831944444442,221.0,71.471
LEC,3116.0319444444417,232.0,71.471
LEC,3140.0319444444417,240.0,71.471
LEC,3159.243055555553,247.0,71.471
LEC,3187.4652777777756,254.0,71.471
LEC,3210.665277777775,261.0,71.471
LEC,3231.0430555555527,262.0,71.471
LEC,3245.5986111111083,262.0,71.471
LEC,3257.687499999997,272.0,71.471
LEC,3276.0874999999974,276.0,71.471
OCO,3.0444444444444447,274.0,71.553
OCO,18.433333333333334,277.0,71.553
OCO,30.833333333333336,279.0,71.553
OCO,49.63333333333333,282.0,71.553
OCO,81.30000000000001,285.0,71.553
OCO,100.03333333333335,281.0,71.553
OCO,116.70000000000002,250.0,71.553
OCO,135.2777777777778,209.0,71.553
OCO,146.22222222222223,197.0,71.553
OCO,156.42222222222222,153.0,71.553
OCO,165.6888888888889,139.0,71.553
OCO,171.3777777777778,128.0,71.553
OCO,176.93333333333334,125.0,71.553
OCO,184.8,118.0,71.553
OCO,196.3,115.0,71.553
OCO,203.79777777777778,112.0,71.553
OCO,208.86444444444444,114.0,71.553
OCO,218.5088888888889,124.0,71.553
OCO,227.30888888888887,132.0,71.553
OCO,240.73111111111112,151.0,71.553
OCO,249.62,160.0,71.553
OCO,262.8422222222222,170.0,71.553
OCO,272.7311111111111,178.0,71.553
OCO,296.56444444444446,195.0,71.553
OCO,305.1769444444445,195.0,71.553
OCO,316.34361111111116,201.0,71.553
OCO,325.6769444444445,210.0,71.553
OCO,347.6769444444444,220.0,71.553
OCO,367.8547222222222,227.0,71.553
OCO,383.1880555555556,230.0,71.553
OCO,398.8547222222223,235.0,71.553
OCO,409.3880555555556,237.0,71.553
OCO,420.0991666666667,241.0,71.553
OCO,441.8769444444444,245.0,71.553
OCO,461.3213888888889,250.0,71.553
OCO,478.12138888888893,252.0,71.553
OCO,495.12138888888893,255.0,71.553
OCO,506.4991666666666,256.0,71.553
OCO,532.3991666666667,259.0,71.553
OCO,549.7991666666667,261.0,71.553
OCO,573.2658333333334,264.0,71.553
OCO,588.0436111111111,266.0,71.553
OCO,602.8952777777778,266.0,71.553
OCO,623.6619444444444,267.0,71.553
OCO,640.9286111111111,259.0,71.553
OCO,660.0619444444444,246.0,71.553
OCO,677.7175000000001,227.0,71.553
OCO,689.6619444444445,215.0,71.553
OCO,708.1508333333335,208.0,71.553
OCO,719.0952777777779,197.0,71.553
OCO,731.6286111111112,188.0,71.553
OCO,747.5786111111113,180.0,71.553
OCO,757.3008333333335,175.0,71.553
OCO,774.3008333333335,170.0,71.553
OCO,789.7675000000002,174.0,71.553
OCO,807.4675000000002,177.0,71.553
OCO,819.5341666666668,181.0,71.553
OCO,829.7008333333335,183.0,71.553
OCO,841.2341666666669,173.0,71.553
OCO,857.1341666666668,159.0,71.553
OCO,873.3563888888891,146.0,71.553
OCO,890.9563888888891,144.0,71.553
OCO,897.5341666666669,148.0,71.553
OCO,904.1119444444447,148.0,71.553
OCO,912.6119444444447,153.0,71.553
OCO,927.4563888888891,167.0,71.553
OCO,940.8038888888891,171.0,71.553
OCO,953.4038888888892,189.0,71.553
OCO,968.8816666666671,199.0,71.553
OCO,989.7816666666671,209.0,71.553
OCO,1004.3150000000003,218.0,71.553
OCO,1016.7038888888891,223.0,71.553
OCO,1030.4372222222225,206.0,71.553
OCO,1040.6594444444447,184.0,71.553
OCO,1048.0372222222225,166.0,71.553
OCO,1060.4816666666668,140.0,71.553
OCO,1071.026388888889,119.0,71.553
OCO,1075.9152777777779,110.0,71.553
OCO,1082.7152777777778,102.0,71.553
OCO,1090.1819444444445,96.0,71.553
OCO,1096.2486111111111,91.0,71.553
OCO,1101.026388888889,86.0,71.553
OCO,1106.6263888888889,84.0,71.553
OCO,1111.6930555555555,76.0,71.553
OCO,1115.0263888888887,75.0,71.553
OCO,1119.359722222222,78.0,71.553
OCO,1122.959722222222,81.0,71.553
OCO,1127.7374999999997,86.0,71.553
OCO,1134.270833333333,98.0,71.553
OCO,1138.8041666666663,102.0,71.553
OCO,1147.8263888888887,116.0,71.553
OCO,1156.2930555555554,127.0,71.553
OCO,1162.470833333333,139.0,71.553
OCO,1170.8041666666663,150.0,71.553
OCO,1179.1930555555552,151.0,71.553
OCO,1191.3266666666664,121.0,71.553
OCO,1196.993333333333,102.0,71.553
OCO,1204.7266666666665,87.0,71.553
OCO,1208.4155555555553,83.0,71.553
OCO,1215.4155555555553,70.0,71.553
OCO,1218.3488888888887,66.0,71.553
OCO,1221.1044444444442,62.0,71.553
OCO,1225.4599999999998,56.0,71.553
OCO,1230.2599999999998,48.0,71.553
OCO,1233.9024999999997,47.0,71.553
OCO,1235.9469444444442,46.0,71.553
OCO,1238.6691666666663,49.0,71.553
OCO,1242.0691666666664,51.0,71.553
OCO,1247.135833333333,57.0,71.553
OCO,1249.7580555555553,59.0,71.553
OCO,1254.9691666666665,67.0,71.553
OCO,1259.1358333333333,75.0,71.553
OCO,1263.8025,84.0,71.553
OCO,1267.9358333333334,93.0,71.553
OCO,1274.7358333333334,102.0,71.553
OCO,1283.6247222222223,100.0,71.553
OCO,1294.9913888888889,93.0,71.553
OCO,1299.9913888888889,90.0,71.553
OCO,1303.8580555555554,87.0,71.553
OCO,1314.2469444444444,85.0,71.553
OCO,1318.0691666666667,86.0,71.553
OCO,1322.0941666666668,90.0,71.553
OCO,1330.9830555555557,100.0,71.553
OCO,1344.2052777777778,119.0,71.553
OCO,1349.8052777777777,126.0,71.553
OCO,1355.4497222222221,127.0,71.553
OCO,1364.316388888889,114.0,71.553
OCO,1369.0275000000001,106.0,71.553
OCO,1380.3941666666667,93.0,71.553
OCO,1384.305277777778,88.0,71.553
OCO,1390.7608333333335,83.0,71.553
OCO,1397.216388888889,83.0,71.553
OCO,1403.1913888888892,90.0,71.553
OCO,1411.9025000000004,98.0,71.553
OCO,1416.4358333333337,102.0,71.553
OCO,1426.9247222222225,118.0,71.553
OCO,1435.5247222222226,129.0,71.553
OCO,1446.4136111111115,140.0,71.553
OCO,1452.6358333333337,140.0,71.553
OCO,1475.9691666666672,175.0,71.553
OCO,1492.680277777778,188.0,71.553
OCO,1503.5136111111115,195.0,71.553
OCO,1512.3136111111116,198.0,71.553
OCO,1523.8691666666668,208.0,71.553
OCO,1540.7469444444446,217.0,71.553
OCO,1565.9691666666668,227.0,71.553
OCO,1592.1455555555558,235.0,71.553
OCO,1608.0788888888887,239.0,71.553
OCO,1618.878888888889,243.0,71.553
OCO,1643.6788888888889,248.0,71.553
OCO,1657.678888888889,252.0,71.553
OCO,1668.9677777777777,254.0,71.553
OCO,1691.901111111111,258.0,71.553
OCO,1703.456666666667,260.0,71.553
OCO,1720.9233333333332,262.0,71.553
OCO,1732.6566666666668,264.0,71.553
OCO,1753.3455555555556,266.0,71.553
OCO,1768.234444444444,268.0,71.553
OCO,1801.403333333333,272.0,71.553
OCO,1813.581111111111,274.0,71.553
OCO,1828.9144444444441,276.0,71.553
OCO,1850.4588888888886,277.0,71.553
OCO,1878.5588888888885,281.0,71.553
OCO,1910.0033333333329,283.0,71.553
OCO,1925.781111111111,284.0,71.553
OCO,1957.4477777777774,285.0,71.553
OCO,1972.003333333333,262.0,71.553
OCO,1985.1699999999994,237.0,71.553
OCO,1999.3699999999994,213.0,71.553
OCO,2014.3922222222216,169.0,71.553
OCO,2021.4588888888884,159.0,71.553
OCO,2033.4963888888883,135.0,71.553
OCO,2044.7963888888883,113.0,71.553
OCO,2052.574166666666,100.0,71.553
OCO,2058.8408333333323,94.0,71.553
OCO,2065.6852777777767,88.0,71.553
OCO,2069.9630555555545,77.0,71.553
OCO,2075.0963888888878,77.0,71.553
OCO,2078.81861111111,67.0,71.553
OCO,2086.040833333332,65.0,71.553
OCO,2089.1074999999987,69.0,71.553
OCO,2092.3963888888875,74.0,71.553
OCO,2100.5963888888873,82.0,71.553
OCO,2104.6155555555542,91.0,71.553
OCO,2108.8822222222207,96.0,71.553
OCO,2116.4822222222206,114.0,71.553
OCO,2124.9488888888873,127.0,71.553
OCO,2139.7488888888874,148.0,71.553
OCO,2155.5488888888876,158.0,71.553
OCO,2169.3155555555545,177.0,71.553
OCO,2195.4488888888877,196.0,71.553
OCO,2204.4266666666654,202.0,71.553
OCO,2223.182222222221,211.0,71.553
OCO,2232.6933333333322,214.0,71.553
OCO,2255.0933333333323,224.0,71.553
OCO,2265.3155555555545,230.0,71.553
OCO,2278.324722222221,233.0,71.553
OCO,2295.202499999999,217.0,71.553
OCO,2304.1358333333324,201.0,71.553
OCO,2314.524722222221,187.0,71.553
OCO,2337.7247222222213,174.0,71.553
OCO,2345.3691666666655,172.0,71.553
OCO,2357.1691666666657,177.0,71.553
OCO,2373.702499999999,186.0,71.553
OCO,2386.6358333333324,194.0,71.553
OCO,2397.524722222221,196.0,71.553
OCO,2420.9691666666654,211.0,71.553
OCO,2430.61361111111,217.0,71.553
OCO,2442.8913888888874,221.0,71.553
OCO,2457.762499999999,224.0,71.553
OCO,2470.3736111111098,227.0,71.553
OCO,2488.495833333332,233.0,71.553
OCO,2506.9291666666654,237.0,71.553
OCO,2528.084722222221,238.0,71.553
OCO,2558.27361111111,247.0,71.553
OCO,2580.495833333332,250.0,71.553
OCO,2591.6069444444433,250.0,71.553
OCO,2608.4069444444435,216.0,71.553
OCO,2616.851388888888,190.0,71.553
OCO,2626.351388888888,171.0,71.553
OCO,2638.562499999999,157.0,71.553
OCO,2654.49111111111,143.0,71.553
OCO,2663.6911111111103,138.0,71.553
OCO,2675.5133333333324,133.0,71.553
OCO,2683.9133333333325,126.0,71.553
OCO,2689.6911111111103,130.0,71.553
OCO,2695.424444444444,129.0,71.553
OCO,2702.646666666666,130.0,71.553
OCO,2711.913333333333,139.0,71.553
OCO,2722.2466666666664,155.0,71.553
OCO,2731.135555555555,160.0,71.553
OCO,2742.6688888888884,173.0,71.553
OCO,2750.757777777777,182.0,71.553
OCO,2761.257777777777,189.0,71.553
OCO,2769.8355555555545,193.0,71.553
OCO,2787.7022222222213,201.0,71.553
OCO,2801.4447222222216,207.0,71.553
OCO,2819.1447222222214,177.0,71.553
OCO,2828.7447222222213,144.0,71.553
OCO,2834.7002777777766,134.0,71.553
OCO,2846.4780555555544,106.0,71.553
OCO,2852.3669444444436,106.0,71.553
OCO,2858.6669444444437,81.0,71.553
OCO,2863.600277777777,74.0,71.553
OCO,2866.7558333333327,71.0,71.553
OCO,2872.4447222222216,64.0,71.553
OCO,2876.378055555555,59.0,71.553
OCO,2879.8224999999993,62.0,71.553
OCO,2885.600277777777,65.0,71.553
OCO,2889.452777777777,69.0,71.553
OCO,2893.5638888888884,74.0,71.553
OCO,2902.6638888888883,91.0,71.553
OCO,2913.363888888888,107.0,71.553
OCO,2919.863888888888,117.0,71.553
OCO,2928.652777777777,113.0,71.553
OCO,2933.4527777777766,108.0,71.553
OCO,2939.9194444444433,97.0,71.553
OCO,2945.08611111111,93.0,71.553
OCO,2950.8861111111096,87.0,71.553
OCO,2960.908333333332,82.0,71.553
OCO,2965.5194444444433,83.0,71.553
OCO,2970.4638888888876,89.0,71.553
OCO,2974.5527777777766,92.0,71.553
OCO,2984.477222222221,112.0,71.553
OCO,2992.810555555554,125.0,71.553
OCO,3001.8772222222206,136.0,71.553
OCO,3015.477222222221,153.0,71.553
OCO,3037.110555555554,177.0,71.553
OCO,3058.554999999999,193.0,71.553
OCO,3074.4994444444433,205.0,71.553
OCO,3083.7438888888873,208.0,71.553
OCO,3103.3883333333315,221.0,71.553
OCO,3118.3216666666654,224.0,71.553
OCO,3139.0974999999985,233.0,71.553
OCO,3160.5197222222205,241.0,71.553
OCO,3188.2974999999988,250.0,71.553
OCO,3199.541944444443,253.0,71.553
OCO,3219.6863888888874,259.0,71.553
OCO,3231.1974999999984,259.0,71.553
OCO,3245.8086111111097,263.0,71.553
OCO,3266.653055555554,268.0,71.553
OCO,3287.8863888888877,273.0,71.553
SAI,9.6875,279.0,71.63
SAI,22.176388888888887,281.0,71.63
SAI,34.75416666666667,283.0,71.63
SAI,60.176388888888894,286.0,71.63
SAI,88.97638888888889,288.0,71.63
SAI,105.03194444444443,289.0,71.63
SAI,132.1036111111111,222.0,71.63
SAI,146.9036111111111,222.0,71.63
SAI,156.45916666666668,172.0,71.63
SAI,170.15916666666666,137.0,71.63
SAI,182.55916666666667,124.0,71.63
SAI,192.9025,116.0,71.63
SAI,200.36916666666667,112.0,71.63
SAI,205.43583333333333,114.0,71.63
SAI,213.03583333333333,114.0,71.63
SAI,222.2913888888889,119.0,71.63
SAI,232.16916666666668,127.0,71.63
SAI,248.05805555555554,143.0,71.63
SAI,262.5469444444444,163.0,71.63
SAI,276.15805555555556,175.0,71.63
SAI,293.1358333333333,191.0,71.63
SAI,301.8025,195.0,71.63
SAI,322.50250000000005,207.0,71.63
SAI,334.3358333333334,213.0,71.63
SAI,356.33583333333337,220.0,71.63
SAI,381.89138888888897,230.0,71.63
SAI,400.2469444444445,236.0,71.63
SAI,410.91361111111115,240.0,71.63
SAI,427.11361111111114,243.0,71.63
SAI,440.7802777777778,246.0,71.63
SAI,468.8211111111111,253.0,71.63
SAI,482.98777777777786,255.0,71.63
SAI,508.7877777777778,258.0,71.63
SAI,520.3433333333334,260.0,71.63
SAI,531.9877777777779,262.0,71.63
SAI,552.598888888889,265.0,71.63
SAI,564.450277777778,265.0,71.63
SAI,579.3391666666668,268.0,71.63
SAI,606.2391666666667,269.0,71.63
SAI,621.2391666666668,270.0,71.63
SAI,647.6391666666668,264.0,71.63
SAI,663.7058333333335,241.0,71.63
SAI,673.8836111111113,229.0,71.63
SAI,685.8280555555558,215.0,71.63
SAI,695.0280555555559,207.0,71.63
SAI,703.8280555555558,198.0,71.63
SAI,722.7280555555558,189.0,71.63
SAI,742.1725000000002,175.0,71.63
SAI,759.2725000000003,171.0,71.63
SAI,768.7169444444447,170.0,71.63
SAI,783.6502777777781,168.0,71.63
SAI,792.7613888888892,164.0,71.63
SAI,809.7613888888893,170.0,71.63
SAI,829.539166666667,178.0,71.63
SAI,847.3169444444449,160.0,71.63
SAI,854.2069444444448,156.0,71.63
SAI,868.6069444444448,144.0,71.63
SAI,876.4958333333337,142.0,71.63
SAI,887.6958333333338,144.0,71.63
SAI,904.029166666667,147.0,71.63
SAI,914.0708333333337,150.0,71.63
SAI,921.0930555555559,158.0,71.63
SAI,932.0263888888893,164.0,71.63
SAI,947.9375000000005,179.0,71.63
SAI,962.7930555555558,191.0,71.63
SAI,980.7486111111114,202.0,71.63
SAI,1002.0486111111113,213.0,71.63
SAI,1011.8263888888891,220.0,71.63
SAI,1024.3263888888894,225.0,71.63
SAI,1040.193055555556,204.0,71.63
SAI,1055.0375000000004,167.0,71.63
SAI,1064.2375000000004,138.0,71.63
SAI,1069.5708333333337,120.0,71.63
SAI,1075.6819444444448,110.0,71.63
SAI,1081.1819444444448,99.0,71.63
SAI,1086.3486111111115,93.0,71.63
SAI,1091.0708333333337,85.0,71.63
SAI,1095.5708333333337,81.0,71.63
SAI,1099.1263888888893,80.0,71.63
SAI,1104.0597222222227,74.0,71.63
SAI,1110.5486111111115,73.0,71.63
SAI,1113.7486111111116,72.0,71.63
SAI,1117.1263888888893,76.0,71.63
SAI,1121.6038888888893,81.0,71.63
SAI,1125.4705555555558,87.0,71.63
SAI,1134.2705555555558,99.0,71.63
SAI,1147.9594444444447,112.0,71.63
SAI,1153.4261111111114,123.0,71.63
SAI,1164.9783333333335,148.0,71.63
SAI,1177.2672222222225,158.0,71.63
SAI,1185.322777777778,145.0,71.63
SAI,1194.7450000000001,106.0,71.63
SAI,1200.8116666666667,91.0,71.63
SAI,1205.2561111111113,80.0,71.63
SAI,1210.1894444444447,74.0,71.63
SAI,1215.8894444444447,57.0,71.63
SAI,1219.0561111111115,57.0,71.63
SAI,1222.9450000000004,50.0,71.63
SAI,1225.7227777777782,50.0,71.63
SAI,1229.3783333333338,47.0,71.63
SAI,1232.511666666667,47.0,71.63
SAI,1237.511666666667,50.0,71.63
SAI,1239.7783333333336,51.0,71.63
SAI,1244.2894444444448,58.0,71.63
SAI,1252.4783333333337,67.0,71.63
SAI,1256.5894444444448,74.0,71.63
SAI,1262.4561111111116,88.0,71.63
SAI,1267.6227777777783,93.0,71.63
SAI,1273.3450000000005,103.0,71.63
SAI,1277.7616666666672,100.0,71.63
SAI,1287.9838888888894,92.0,71.63
SAI,1292.7616666666672,86.0,71.63
SAI,1303.6950000000006,82.0,71.63
SAI,1308.105833333334,79.0,71.63
SAI,1316.305833333334,82.0,71.63
SAI,1327.916944444445,95.0,71.63
SAI,1335.0502777777785,107.0,71.63
SAI,1343.0502777777785,120.0,71.63
SAI,1354.1613888888896,125.0,71.63
SAI,1364.6613888888896,105.0,71.63
SAI,1370.2169444444453,100.0,71.63
SAI,1375.383611111112,93.0,71.63
SAI,1381.3169444444454,89.0,71.63
SAI,1386.983611111112,85.0,71.63
SAI,1394.6280555555563,86.0,71.63
SAI,1400.6280555555563,90.0,71.63
SAI,1413.216944444445,103.0,71.63
SAI,1420.7502777777784,113.0,71.63
SAI,1428.8836111111118,122.0,71.63
SAI,1439.7725000000007,140.0,71.63
SAI,1453.6391666666675,156.0,71.63
SAI,1469.283611111112,176.0,71.63
SAI,1477.233611111112,180.0,71.63
SAI,1494.3002777777785,192.0,71.63
SAI,1503.1447222222228,199.0,71.63
SAI,1514.5891666666673,206.0,71.63
SAI,1526.366944444445,212.0,71.63
SAI,1536.1163888888896,218.0,71.63
SAI,1545.8941666666676,220.0,71.63
SAI,1571.449722222223,230.0,71.63
SAI,1595.149722222223,237.0,71.63
SAI,1625.3386111111117,247.0,71.63
SAI,1650.6386111111117,253.0,71.63
SAI,1661.9719444444452,255.0,71.63
SAI,1682.1163888888898,259.0,71.63
SAI,1705.4052777777788,262.0,71.63
SAI,1723.1386111111117,266.0,71.63
SAI,1735.0052777777787,267.0,71.63
SAI,1746.9163888888895,268.0,71.63
SAI,1761.9163888888897,270.0,71.63
SAI,1783.149722222223,273.0,71.63
SAI,1798.4830555555561,276.0,71.63
SAI,1810.7941666666675,277.0,71.63
SAI,1838.7941666666675,280.0,71.63
SAI,1866.9941666666675,282.0,71.63
SAI,1885.9941666666678,285.0,71.63
SAI,1898.749722222223,287.0,71.63
SAI,1914.7497222222232,288.0,71.63
SAI,1933.9497222222228,288.0,71.63
SAI,1956.2697222222232,288.0,71.63
SAI,1975.4808333333344,247.0,71.63
SAI,2001.6141666666676,196.0,71.63
SAI,2009.1722222222234,169.0,71.63
SAI,2017.3944444444458,148.0,71.63
SAI,2032.327777777779,112.0,71.63
SAI,2037.0833333333346,107.0,71.63
SAI,2046.5833333333346,95.0,71.63
SAI,2050.5833333333344,90.0,71.63
SAI,2055.1944444444457,83.0,71.63
SAI,2061.3388888888903,79.0,71.63
SAI,2064.7611111111123,77.0,71.63
SAI,2070.8055555555566,68.0,71.63
SAI,2073.827777777779,68.0,71.63
SAI,2078.4944444444454,70.0,71.63
SAI,2083.561111111112,76.0,71.63
SAI,2091.0277777777787,84.0,71.63
SAI,2094.983333333334,89.0,71.63
SAI,2104.761111111112,110.0,71.63
SAI,2109.9166666666674,116.0,71.63
SAI,2116.9722222222226,127.0,71.63
SAI,2133.5277777777783,149.0,71.63
SAI,2142.416666666667,160.0,71.63
SAI,2155.8722222222227,173.0,71.63
SAI,2163.9611111111117,182.0,71.63
SAI,2181.116666666667,193.0,71.63
SAI,2198.573055555556,197.0,71.63
SAI,2209.850833333334,203.0,71.63
SAI,2224.2508333333335,216.0,71.63
SAI,2249.4247222222225,226.0,71.63
SAI,2270.2247222222227,234.0,71.63
SAI,2282.1691666666675,215.0,71.63
SAI,2291.1913888888894,203.0,71.63
SAI,2301.5802777777785,187.0,71.63
SAI,2318.6802777777784,171.0,71.63
