Driver,Distance,Speed,LapTimeSec
RUS,468.8052777777778,313.0,89.485
RUS,496.62750000000005,313.0,89.485
RUS,517.4941666666666,313.0,89.485
RUS,541.838611111111,313.0,89.485
RUS,555.7052777777777,312.0,89.485
RUS,597.038611111111,310.0,89.485
RUS,624.4622222222222,275.0,89.485
RUS,640.3288888888889,238.0,89.485
RUS,657.5288888888889,172.0,89.485
RUS,672.1955555555555,132.0,89.485
RUS,677.2622222222222,114.0,89.485
RUS,684.328888888889,106.0,89.485
RUS,689.7177777777779,97.0,89.485
RUS,693.8511111111112,93.0,89.485
RUS,700.6955555555556,88.0,89.485
RUS,705.8955555555557,78.0,89.485
RUS,714.1383333333334,74.0,89.485
RUS,719.3494444444445,67.0,89.485
RUS,723.9494444444446,69.0,89.485
RUS,727.1050000000001,71.0,89.485
RUS,732.8605555555557,74.0,89.485
RUS,736.2827777777779,77.0,89.485
RUS,740.0605555555558,85.0,89.485
RUS,751.0605555555558,99.0,89.485
RUS,762.3605555555557,113.0,89.485
RUS,767.7827777777779,122.0,89.485
RUS,778.4383333333335,137.0,89.485
RUS,792.1383333333335,137.0,89.485
RUS,801.0272222222225,160.0,89.485
RUS,808.5383333333335,169.0,89.485
RUS,822.5383333333335,180.0,89.485
RUS,830.7161111111113,184.0,89.485
RUS,854.9830555555558,199.0,89.485
RUS,866.4830555555559,207.0,89.485
RUS,880.4830555555559,210.0,89.485
RUS,890.0386111111114,215.0,89.485
RUS,915.0386111111113,225.0,89.485
RUS,925.0386111111113,225.0,89.485
RUS,937.8719444444447,231.0,89.485
RUS,958.9386111111114,237.0,89.485
RUS,969.6052777777779,240.0,89.485
RUS,985.9386111111113,245.0,89.485
RUS,996.9608333333335,248.0,89.485
RUS,1016.7869444444445,254.0,89.485
RUS,1037.009166666667,260.0,89.485
RUS,1063.509166666667,265.0,89.485
RUS,1081.5091666666672,270.0,89.485
RUS,1108.909166666667,274.0,89.485
RUS,1121.1758333333337,276.0,89.485
RUS,1139.7758333333336,279.0,89.485
RUS,1171.3313888888893,284.0,89.485
RUS,1193.6536111111113,287.0,89.485
RUS,1219.4313888888892,290.0,89.485
RUS,1238.9647222222227,293.0,89.485
RUS,1258.5647222222226,294.0,89.485
RUS,1281.6647222222227,297.0,89.485
RUS,1301.598055555556,299.0,89.485
RUS,1338.0594444444448,299.0,89.485
RUS,1358.059444444445,300.0,89.485
RUS,1381.392777777778,300.0,89.485
RUS,1406.281666666667,280.0,89.485
RUS,1417.2594444444449,247.0,89.485
RUS,1434.370555555556,220.0,89.485
RUS,1454.7038888888892,183.0,89.485
RUS,1465.570555555556,163.0,89.485
RUS,1475.7038888888892,152.0,89.485
RUS,1489.6425000000004,139.0,89.485
RUS,1495.7758333333338,138.0,89.485
RUS,1503.2202777777782,134.0,89.485
RUS,1510.498055555556,131.0,89.485
RUS,1518.8313888888895,125.0,89.485
RUS,1528.6313888888894,126.0,89.485
RUS,1535.7425000000005,128.0,89.485
RUS,1551.0758333333338,138.0,89.485
RUS,1567.7425000000005,150.0,89.485
RUS,1574.8091666666671,159.0,89.485
RUS,1584.2536111111115,170.0,89.485
RUS,1592.120277777778,177.0,89.485
RUS,1602.120277777778,180.0,89.485
RUS,1619.5425000000002,196.0,89.485
RUS,1630.5980555555557,199.0,89.485
RUS,1659.3980555555556,216.0,89.485
RUS,1684.446388888889,226.0,89.485
RUS,1707.846388888889,234.0,89.485
RUS,1718.3352777777777,236.0,89.485
RUS,1729.046388888889,241.0,89.485
RUS,1750.9130555555557,246.0,89.485
RUS,1778.4686111111112,248.0,89.485
RUS,1789.6241666666667,251.0,89.485
RUS,1800.7352777777778,250.0,89.485
RUS,1817.0019444444445,244.0,89.485
RUS,1830.1786111111112,236.0,89.485
RUS,1847.9119444444445,228.0,89.485
RUS,1857.6897222222224,220.0,89.485
RUS,1869.856388888889,219.0,89.485
RUS,1886.8119444444444,218.0,89.485
RUS,1896.5008333333333,218.0,89.485
RUS,1913.5341666666664,219.0,89.485
RUS,1923.4008333333331,222.0,89.485
RUS,1938.4675,226.0,89.485
RUS,1959.0897222222222,232.0,89.485
RUS,1969.4897222222223,234.0,89.485
RUS,1987.7675000000002,235.0,89.485
RUS,2000.9341666666664,237.0,89.485
RUS,2019.3674999999998,237.0,89.485
RUS,2035.3008333333332,239.0,89.485
RUS,2054.5119444444445,247.0,89.485
RUS,2065.5341666666664,248.0,89.485
RUS,2087.7563888888885,250.0,89.485
RUS,2104.689722222222,254.0,89.485
RUS,2123.9097222222217,248.0,89.485
RUS,2141.0986111111106,221.0,89.485
RUS,2149.8986111111108,198.0,89.485
RUS,2162.809722222222,166.0,89.485
RUS,2169.7874999999995,157.0,89.485
RUS,2177.6763888888886,142.0,89.485
RUS,2193.2763888888885,117.0,89.485
RUS,2205.165277777777,107.0,89.485
RUS,2210.6927777777773,99.0,89.485
RUS,2216.1927777777773,99.0,89.485
RUS,2221.303888888888,92.0,89.485
RUS,2227.0372222222218,86.0,89.485
RUS,2234.937222222222,79.0,89.485
RUS,2241.159444444444,80.0,89.485
RUS,2245.7149999999997,82.0,89.485
RUS,2250.5483333333327,87.0,89.485
RUS,2258.992777777777,95.0,89.485
RUS,2268.503888888888,107.0,89.485
RUS,2274.8372222222215,114.0,89.485
RUS,2288.3372222222215,135.0,89.485
RUS,2294.82611111111,146.0,89.485
RUS,2303.5483333333323,157.0,89.485
RUS,2314.3483333333324,162.0,89.485
RUS,2365.714999999999,201.0,89.485
RUS,2377.157499999999,207.0,89.485
RUS,2396.26861111111,215.0,89.485
RUS,2416.26861111111,225.0,89.485
RUS,2434.079722222221,229.0,89.485
RUS,2447.0241666666657,233.0,89.485
RUS,2468.446388888888,241.0,89.485
RUS,2479.2019444444436,242.0,89.485
RUS,2490.0908333333327,245.0,89.485
RUS,2503.993333333333,249.0,89.485
RUS,2520.66,250.0,89.485
RUS,2540.5711111111104,256.0,89.485
RUS,2551.904444444444,255.0,89.485
RUS,2565.959999999999,253.0,89.485
RUS,2593.7377777777774,250.0,89.485
RUS,2618.304444444444,201.0,89.485
RUS,2628.9155555555553,191.0,89.485
RUS,2636.2488888888884,165.0,89.485
RUS,2648.4599999999996,157.0,89.485
RUS,2662.7599999999993,117.0,89.485
RUS,2667.6933333333327,111.0,89.485
RUS,2674.626666666666,104.0,89.485
RUS,2679.8488888888883,94.0,89.485
RUS,2683.893333333333,91.0,89.485
RUS,2689.626666666666,86.0,89.485
RUS,2695.1599999999994,83.0,89.485
RUS,2698.7599999999993,81.0,89.485
RUS,2703.8933333333325,77.0,89.485
RUS,2710.716388888888,77.0,89.485
RUS,2716.2497222222214,83.0,89.485
RUS,2724.2497222222214,90.0,89.485
RUS,2730.716388888888,97.0,89.485
RUS,2735.383055555555,105.0,89.485
RUS,2742.716388888888,110.0,89.485
RUS,2749.6608333333324,125.0,89.485
RUS,2762.7683333333325,147.0,89.485
RUS,2773.301666666666,158.0,89.485
RUS,2784.501666666666,168.0,89.485
RUS,2794.334999999999,177.0,89.485
RUS,2804.6683333333326,186.0,89.485
RUS,2822.712777777777,203.0,89.485
RUS,2846.8238888888877,217.0,89.485
RUS,2856.6016666666656,220.0,89.485
RUS,2876.957222222221,229.0,89.485
RUS,2900.957222222221,240.0,89.485
RUS,2928.4016666666653,247.0,89.485
RUS,2951.1572222222208,256.0,89.485
RUS,2974.4461111111095,262.0,89.485
RUS,2989.223888888887,266.0,89.485
RUS,3001.2238888888874,270.0,89.485
RUS,3032.001666666665,277.0,89.485
RUS,3044.401666666665,279.0,89.485
RUS,3063.2683333333316,283.0,89.485
RUS,3079.0461111111094,284.0,89.485
RUS,3098.0997222222204,287.0,89.485
RUS,3123.8774999999982,290.0,89.485
RUS,3146.433055555554,290.0,89.485
RUS,3159.588611111109,296.0,89.485
RUS,3176.1441666666647,298.0,89.485
RUS,3196.1441666666647,300.0,89.485
RUS,3212.8663888888864,301.0,89.485
RUS,3233.2174999999975,304.0,89.485
RUS,3246.728611111109,304.0,89.485
RUS,3280.6174999999976,305.0,89.485
RUS,3307.8174999999974,306.0,89.485
RUS,3336.595277777775,259.0,89.485
RUS,3349.595277777775,234.0,89.485
RUS,3366.473055555553,217.0,89.485
RUS,3377.584166666664,200.0,89.485
RUS,3390.117499999997,188.0,89.485
RUS,3402.1841666666637,181.0,89.485
RUS,3411.906388888886,175.0,89.485
RUS,3428.306388888886,164.0,89.485
RUS,3441.3730555555526,168.0,89.485
RUS,3454.5952777777748,170.0,89.485
RUS,3468.3619444444416,177.0,89.485
RUS,3476.495277777775,183.0,89.485
RUS,3484.806388888886,187.0,89.485
RUS,3497.8730555555526,196.0,89.485
RUS,3513.8174999999965,205.0,89.485
RUS,3527.427222222219,205.0,89.485
RUS,3554.1938888888853,219.0,89.485
RUS,3566.527222222219,222.0,89.485
RUS,3584.33833333333,229.0,89.485
RUS,3597.2272222222186,232.0,89.485
RUS,3613.027222222219,237.0,89.485
RUS,3629.0938888888854,240.0,89.485
RUS,3639.893888888885,243.0,89.485
RUS,3656.2938888888852,246.0,89.485
RUS,3672.8938888888856,249.0,89.485
RUS,3695.560555555552,255.0,89.485
RUS,3712.6272222222187,256.0,89.485
RUS,3724.0494444444407,257.0,89.485
RUS,3741.382777777774,260.0,89.485
RUS,3752.9383333333294,260.0,89.485
RUS,3764.4938888888846,260.0,89.485
RUS,3787.6938888888853,261.0,89.485
RUS,3814.0938888888854,264.0,89.485
RUS,3828.816111111108,265.0,89.485
RUS,3840.5938888888854,265.0,89.485
RUS,3864.327222222218,267.0,89.485
RUS,3894.2161111111072,269.0,89.485
RUS,3924.1049999999964,269.0,89.485
RUS,3939.216111111107,272.0,89.485
RUS,3957.349444444441,272.0,89.485
RUS,3978.427222222219,271.0,89.485
RUS,4001.923888888886,212.0,89.485
RUS,4012.7572222222184,195.0,89.485
RUS,4028.490555555552,177.0,89.485
RUS,4039.423888888885,164.0,89.485
RUS,4049.890555555552,157.0,89.485
RUS,4061.676944444441,151.0,89.485
RUS,4074.56583333333,145.0,89.485
RUS,4082.454722222218,142.0,89.485
RUS,4088.810277777774,143.0,89.485
RUS,4096.921388888885,146.0,89.485
RUS,4103.499166666663,148.0,89.485
RUS,4115.5547222222185,155.0,89.485
RUS,4126.354722222219,162.0,89.485
RUS,4135.799166666663,170.0,89.485
RUS,4152.154722222218,184.0,89.485
RUS,4167.165833333329,193.0,89.485
RUS,4176.010277777773,199.0,89.485
RUS,4197.210277777774,212.0,89.485
RUS,4206.765833333329,215.0,89.485
RUS,4229.0658333333295,223.0,89.485
RUS,4249.865833333329,234.0,89.485
RUS,4268.610277777773,241.0,89.485
RUS,4287.665833333329,245.0,89.485
RUS,4310.0658333333295,252.0,89.485
RUS,4344.865833333329,261.0,89.485
RUS,4362.465833333329,264.0,89.485
RUS,4389.390833333328,270.0,89.485
RUS,4401.390833333328,270.0,89.485
RUS,4428.990833333329,276.0,89.485
RUS,4447.457499999996,277.0,89.485
RUS,4469.313055555551,280.0,89.485
RUS,4503.901944444439,283.0,89.485
RUS,4516.5241666666625,284.0,89.485
RUS,4532.41305555555,286.0,89.485
RUS,4551.613055555551,288.0,89.485
RUS,4564.457499999995,289.0,89.485
RUS,4593.657499999995,292.0,89.485
RUS,4606.635277777772,292.0,89.485
RUS,4626.168611111106,293.0,89.485
RUS,4649.0352777777725,294.0,89.485
RUS,4671.979722222217,295.0,89.485
RUS,4698.290833333327,296.0,89.485
RUS,4718.090833333326,297.0,89.485
RUS,4737.8908333333275,297.0,89.485
RUS,4764.201944444438,296.0,89.485
RUS,4793.757499999993,266.0,89.485
RUS,4804.290833333326,237.0,89.485
RUS,4821.979722222215,199.0,89.485
RUS,4830.02416666666,181.0,89.485
RUS,4842.779722222215,164.0,89.485
RUS,4857.779722222215,150.0,89.485
RUS,4865.794999999993,145.0,89.485
RUS,4878.061666666659,138.0,89.485
RUS,4886.994999999993,134.0,89.485
RUS,4892.950555555548,134.0,89.485
RUS,4903.80027777777,139.0,89.485
RUS,4913.666944444437,148.0,89.485
RUS,4933.711388888882,164.0,89.485
RUS,4943.322499999993,173.0,89.485
RUS,4962.222499999993,189.0,89.485
RUS,4970.755833333325,192.0,89.485
RUS,4993.20027777777,202.0,89.485
RUS,5009.766944444436,213.0,89.485
RUS,5021.822499999991,217.0,89.485
RUS,5034.21138888888,223.0,89.485
RUS,5046.878055555547,228.0,89.485
RUS,5073.211388888881,237.0,89.485
RUS,5083.9224999999915,241.0,89.485
RUS,5105.878055555547,247.0,89.485
RUS,5116.855833333325,247.0,89.485
RUS,5133.722499999991,253.0,89.485
RUS,5150.855833333324,257.0,89.485
RUS,5165.244722222213,259.0,89.485
RUS,5185.700277777768,263.0,89.485
RUS,5206.311388888879,265.0,89.485
RUS,5224.244722222213,269.0,89.485
RUS,5242.378055555547,272.0,89.485
RUS,5254.435555555546,273.0,89.485
RUS,5275.9799999999905,277.0,89.485
RUS,5291.4799999999905,279.0,89.485
RUS,5310.27999999999,282.0,89.485
RUS,5348.62638888888,287.0,89.485
RUS,5377.62638888888,290.0,89.485
SAI,3.1033333333333335,294.0,89.507
SAI,33.10333333333334,300.0,89.507
SAI,46.436666666666675,300.0,89.507
SAI,63.32555555555556,304.0,89.507
SAI,83.79222222222222,307.0,89.507
SAI,164.03666666666663,314.0,89.507
SAI,181.44916666666663,315.0,89.507
SAI,209.6269444444444,317.0,89.507
SAI,237.9825,319.0,89.507
SAI,262.94916666666666,321.0,89.507
SAI,280.7825,321.0,89.507
SAI,309.40472222222223,322.0,89.507
SAI,323.71583333333336,322.0,89.507
SAI,338.02694444444444,322.0,89.507
SAI,356.0052777777778,322.0,89.507
SAI,377.4719444444444,322.0,89.507
SAI,402.51638888888886,322.0,89.507
SAI,416.8719444444444,323.0,89.507
SAI,434.7608333333333,322.0,89.507
SAI,470.53861111111104,322.0,89.507
SAI,509.7719444444444,321.0,89.507
SAI,527.6052777777777,321.0,89.507
SAI,541.8719444444444,321.0,89.507
SAI,566.9163888888887,322.0,89.507
SAI,605.7830555555554,318.0,89.507
SAI,619.1163888888888,300.0,89.507
SAI,636.6497222222221,263.0,89.507
SAI,648.4274999999999,212.0,89.507
SAI,657.0941666666665,195.0,89.507
SAI,667.6274999999998,158.0,89.507
SAI,676.7608333333332,137.0,89.507
SAI,682.2274999999998,123.0,89.507
SAI,689.4941666666665,109.0,89.507
SAI,697.7349999999998,93.0,89.507
SAI,703.3349999999998,84.0,89.507
SAI,710.1794444444442,77.0,89.507
SAI,714.9794444444442,72.0,89.507
SAI,718.0461111111109,69.0,89.507
SAI,722.4461111111109,66.0,89.507
SAI,726.057222222222,65.0,89.507
SAI,731.7638888888887,64.0,89.507
SAI,736.4305555555553,70.0,89.507
SAI,741.3638888888886,74.0,89.507
SAI,745.7527777777775,79.0,89.507
SAI,750.4749999999998,85.0,89.507
SAI,759.0083333333331,96.0,89.507
SAI,771.6749999999997,114.0,89.507
SAI,777.1416666666664,123.0,89.507
SAI,788.9638888888886,133.0,89.507
SAI,804.1638888888886,152.0,89.507
SAI,822.9416666666664,169.0,89.507
SAI,838.6749999999997,177.0,89.507
SAI,855.297222222222,187.0,89.507
SAI,866.1305555555552,195.0,89.507
SAI,875.0638888888886,201.0,89.507
SAI,898.8416666666665,214.0,89.507
SAI,908.5305555555553,218.0,89.507
SAI,923.2638888888887,221.0,89.507
SAI,935.8194444444442,226.0,89.507
SAI,950.956111111111,228.0,89.507
SAI,972.0227777777777,237.0,89.507
SAI,990.767222222222,241.0,89.507
SAI,1001.7449999999998,247.0,89.507
SAI,1015.6894444444445,251.0,89.507
SAI,1032.6894444444445,255.0,89.507
SAI,1047.0783333333334,259.0,89.507
SAI,1064.818611111111,265.0,89.507
SAI,1076.596388888889,265.0,89.507
SAI,1106.8186111111113,272.0,89.507
SAI,1131.4408333333336,277.0,89.507
SAI,1162.7741666666668,282.0,89.507
SAI,1178.5519444444446,284.0,89.507
SAI,1200.874166666667,287.0,89.507
SAI,1216.9297222222224,289.0,89.507
SAI,1236.463055555556,293.0,89.507
SAI,1256.0630555555558,294.0,89.507
SAI,1272.5075000000002,296.0,89.507
SAI,1302.4075,299.0,89.507
SAI,1325.8186111111113,301.0,89.507
SAI,1349.3075000000003,302.0,89.507
SAI,1372.9519444444445,304.0,89.507
SAI,1386.4186111111112,303.0,89.507
SAI,1399.885277777778,303.0,89.507
SAI,1417.5519444444446,265.0,89.507
SAI,1435.7519444444445,234.0,89.507
SAI,1448.9633333333334,199.0,89.507
SAI,1469.13,165.0,89.507
SAI,1477.63,153.0,89.507
SAI,1488.7522222222224,143.0,89.507
SAI,1496.3633333333335,137.0,89.507
SAI,1505.2966666666666,134.0,89.507
SAI,1513.9994444444444,130.0,89.507
SAI,1519.6883333333333,128.0,89.507
SAI,1528.155,127.0,89.507
SAI,1536.7549999999999,129.0,89.507
SAI,1548.3994444444443,131.0,89.507
SAI,1557.3994444444443,135.0,89.507
SAI,1563.4438888888888,136.0,89.507
SAI,1573.2438888888887,147.0,89.507
SAI,1579.955,151.0,89.507
SAI,1587.066111111111,160.0,89.507
SAI,1602.0883333333331,169.0,89.507
SAI,1621.0883333333331,190.0,89.507
SAI,1632.0327777777775,197.0,89.507
SAI,1640.877222222222,199.0,89.507
SAI,1659.7216666666664,212.0,89.507
SAI,1684.4994444444442,223.0,89.507
SAI,1710.1661111111107,231.0,89.507
SAI,1723.2772222222218,236.0,89.507
SAI,1739.2105555555552,239.0,89.507
SAI,1758.3438888888884,246.0,89.507
SAI,1786.163055555555,251.0,89.507
SAI,1800.163055555555,252.0,89.507
SAI,1821.851944444444,244.0,89.507
SAI,1837.3852777777774,233.0,89.507
SAI,1852.251944444444,223.0,89.507
SAI,1869.0338888888884,215.0,89.507
SAI,1887.8783333333329,212.0,89.507
SAI,1899.7672222222218,214.0,89.507
SAI,1909.278333333333,214.0,89.507
SAI,1921.3338888888886,217.0,89.507
SAI,1931.156111111111,221.0,89.507
SAI,1948.9672222222218,229.0,89.507
SAI,1964.367222222222,231.0,89.507
SAI,1977.2561111111106,232.0,89.507
SAI,1998.3227777777772,237.0,89.507
SAI,2016.989444444444,240.0,89.507
SAI,2027.8338888888886,244.0,89.507
SAI,2052.5338888888887,247.0,89.507
SAI,2063.689444444444,251.0,89.507
SAI,2089.089444444444,254.0,89.507
SAI,2112.0227777777773,258.0,89.507
SAI,2131.7783333333327,254.0,89.507
SAI,2149.5116666666663,228.0,89.507
SAI,2166.400555555555,190.0,89.507
SAI,2185.4672222222216,143.0,89.507
SAI,2193.7338888888885,124.0,89.507
SAI,2204.803055555555,111.0,89.507
SAI,2209.3808333333327,103.0,89.507
SAI,2218.3808333333327,90.0,89.507
SAI,2224.180833333333,87.0,89.507
SAI,2230.5033333333326,81.0,89.507
SAI,2239.9144444444437,77.0,89.507
SAI,2243.3811111111104,78.0,89.507
SAI,2247.8255555555547,80.0,89.507
SAI,2253.4255555555546,84.0,89.507
SAI,2257.247777777777,86.0,89.507
SAI,2266.947777777777,97.0,89.507
SAI,2271.5699999999993,104.0,89.507
SAI,2279.036666666666,112.0,89.507
SAI,2288.9144444444437,127.0,89.507
SAI,2300.1144444444435,144.0,89.507
SAI,2313.8922222222213,155.0,89.507
SAI,2325.4922222222212,174.0,89.507
SAI,2337.6255555555545,182.0,89.507
SAI,2354.78111111111,193.0,89.507
SAI,2377.3366666666657,203.0,89.507
SAI,2386.625555555555,209.0,89.507
SAI,2406.0922222222216,219.0,89.507
SAI,2416.0922222222216,225.0,89.507
SAI,2433.9811111111107,230.0,89.507
SAI,2457.6811111111106,237.0,89.507
SAI,2471.0030555555554,241.0,89.507
SAI,2492.869722222222,246.0,89.507
SAI,2509.5363888888887,250.0,89.507
SAI,2520.7808333333332,253.0,89.507
SAI,2540.763055555555,256.0,89.507
SAI,2558.029722222222,259.0,89.507
SAI,2589.6852777777776,259.0,89.507
SAI,2603.6297222222224,251.0,89.507
SAI,2625.2297222222223,216.0,89.507
SAI,2634.2519444444442,203.0,89.507
SAI,2650.8075,149.0,89.507
SAI,2660.3741666666665,123.0,89.507
SAI,2666.818611111111,116.0,89.507
SAI,2672.3741666666665,100.0,89.507
SAI,2677.429722222222,91.0,89.507
SAI,2686.6519444444443,83.0,89.507
SAI,2690.0741666666668,77.0,89.507
SAI,2696.563055555556,73.0,89.507
SAI,2699.8519444444446,74.0,89.507
SAI,2705.0519444444444,78.0,89.507
SAI,2710.518611111111,82.0,89.507
SAI,2715.296388888889,86.0,89.507
SAI,2722.374166666667,91.0,89.507
SAI,2730.2297222222223,101.0,89.507
SAI,2737.8297222222222,114.0,89.507
SAI,2746.0963888888887,124.0,89.507
SAI,2752.0147222222217,134.0,89.507
SAI,2763.7591666666663,151.0,89.507
SAI,2772.703611111111,161.0,89.507
SAI,2784.1702777777778,172.0,89.507
SAI,2810.090833333333,194.0,89.507
SAI,2831.090833333333,210.0,89.507
SAI,2855.8686111111115,223.0,89.507
SAI,2865.7797222222225,223.0,89.507
SAI,2876.0908333333336,232.0,89.507
SAI,2897.513055555556,241.0,89.507
SAI,2919.5575,248.0,89.507
SAI,2930.8019444444444,253.0,89.507
SAI,2945.0797222222222,257.0,89.507
SAI,2965.5352777777775,263.0,89.507
SAI,2983.3352777777777,267.0,89.507
SAI,2995.335277777778,270.0,89.507
SAI,3013.468611111111,272.0,89.507
SAI,3028.8575,277.0,89.507
SAI,3047.524166666667,280.0,89.507
SAI,3066.3241666666668,282.0,89.507
SAI,3095.1241666666665,288.0,89.507
SAI,3111.235277777778,290.0,89.507
SAI,3137.368611111111,294.0,89.507
SAI,3157.168611111111,297.0,89.507
SAI,3170.4575,299.0,89.507
SAI,3190.524166666667,301.0,89.507
SAI,3217.4575000000004,303.0,89.507
SAI,3237.706111111111,305.0,89.507
SAI,3261.583888888889,307.0,89.507
SAI,3278.750555555556,309.0,89.507
SAI,3299.3694444444445,308.0,89.507
SAI,3316.4805555555554,308.0,89.507
SAI,3345.3694444444445,260.0,89.507
SAI,3356.258333333333,245.0,89.507
SAI,3370.1916666666666,209.0,89.507
SAI,3381.3027777777775,200.0,89.507
SAI,3389.9694444444444,195.0,89.507
SAI,3400.247222222222,185.0,89.507
SAI,3410.136111111111,178.0,89.507
SAI,3423.436111111111,171.0,89.507
SAI,3430.902777777778,168.0,89.507
SAI,3438.2361111111113,165.0,89.507
SAI,3455.1361111111114,169.0,89.507
SAI,3474.691666666667,176.0,89.507
SAI,3484.858333333334,183.0,89.507
SAI,3504.558333333334,197.0,89.507
SAI,3517.958333333334,201.0,89.507
SAI,3541.6250000000005,213.0,89.507
SAI,3556.025,216.0,89.507
SAI,3575.936111111111,224.0,89.507
SAI,3588.602777777778,228.0,89.507
SAI,3601.4916666666672,232.0,89.507
SAI,3611.802777777778,232.0,89.507
SAI,3630.3138888888893,238.0,89.507
SAI,3641.0022222222224,242.0,89.507
SAI,3657.2022222222226,243.0,89.507
SAI,3670.98,248.0,89.507
SAI,3690.571944444445,251.0,89.507
SAI,3701.7719444444447,252.0,89.507
SAI,3715.9941666666673,256.0,89.507
SAI,3738.9275000000007,258.0,89.507
SAI,3750.4386111111116,259.0,89.507
SAI,3764.9386111111116,261.0,89.507
SAI,3797.205277777778,264.0,89.507
SAI,3808.938611111111,264.0,89.507
SAI,3826.6052777777786,265.0,89.507
SAI,3838.4275000000007,266.0,89.507
