Driver,Distance,Speed,LapTimeSec
NOR,2549.913055555554,161.0,72.776
NOR,2568.801944444443,170.0,72.776
NOR,2591.413055555554,185.0,72.776
NOR,2608.8897222222204,196.0,72.776
NOR,2617.7786111111095,200.0,72.776
NOR,2631.5119444444426,206.0,72.776
NOR,2653.1119444444425,216.0,72.776
NOR,2665.3341666666647,220.0,72.776
NOR,2680.267499999998,224.0,72.776
NOR,2692.9341666666646,228.0,72.776
NOR,2711.134166666665,234.0,72.776
NOR,2743.534166666665,243.0,72.776
NOR,2782.5786111111092,251.0,72.776
NOR,2796.634166666665,253.0,72.776
NOR,2825.1897222222206,257.0,72.776
NOR,2853.745277777776,257.0,72.776
NOR,2870.9452777777765,258.0,72.776
NOR,2891.089722222221,259.0,72.776
NOR,2908.356388888888,259.0,72.776
NOR,2922.7286111111102,260.0,72.776
NOR,2937.22861111111,261.0,72.776
NOR,2948.82861111111,261.0,72.776
NOR,2969.206388888888,262.0,72.776
NOR,2986.873055555555,265.0,72.776
NOR,3019.7508333333326,269.0,72.776
NOR,3034.8619444444435,272.0,72.776
NOR,3050.1397222222213,275.0,72.776
NOR,3078.217499999999,280.0,72.776
NOR,3093.884166666666,282.0,72.776
NOR,3109.7174999999993,285.0,72.776
NOR,3128.7841666666654,286.0,72.776
NOR,3141.6286111111103,289.0,72.776
NOR,3164.3397222222216,292.0,72.776
NOR,3183.8730555555544,293.0,72.776
NOR,3206.8952777777768,296.0,72.776
NOR,3233.384166666666,298.0,72.776
NOR,3263.4841666666657,301.0,72.776
NOR,3280.317499999999,303.0,72.776
NOR,3303.961944444444,304.0,72.776
NOR,3337.961944444444,306.0,72.776
NOR,3363.7397222222216,290.0,72.776
NOR,3385.3397222222216,243.0,72.776
NOR,3408.1174999999994,205.0,72.776
NOR,3421.495277777777,172.0,72.776
NOR,3432.1174999999994,160.0,72.776
NOR,3438.8286111111106,151.0,72.776
NOR,3449.950833333333,143.0,72.776
NOR,3466.084166666666,132.0,72.776
NOR,3471.861944444444,130.0,72.776
NOR,3486.7730555555554,122.0,72.776
NOR,3492.095,119.0,72.776
NOR,3501.3505555555553,119.0,72.776
NOR,3508.128333333333,122.0,72.776
NOR,3523.8949999999995,129.0,72.776
NOR,3537.3949999999995,135.0,72.776
NOR,3552.3949999999995,150.0,72.776
NOR,3562.928333333333,158.0,72.776
NOR,3574.3949999999995,172.0,72.776
NOR,3590.6616666666664,183.0,72.776
NOR,3607.817222222222,193.0,72.776
NOR,3618.7616666666663,197.0,72.776
NOR,3639.2616666666663,205.0,72.776
NOR,3662.8172222222224,212.0,72.776
NOR,3672.195,211.0,72.776
NOR,3685.195,195.0,72.776
NOR,3695.3616666666667,183.0,72.776
NOR,3708.972777777778,175.0,72.776
NOR,3721.650555555556,163.0,72.776
NOR,3735.3852777777784,155.0,72.776
NOR,3742.051944444445,150.0,72.776
NOR,3753.251944444445,144.0,72.776
NOR,3761.029722222223,140.0,72.776
NOR,3767.2075000000004,139.0,72.776
NOR,3784.074166666667,138.0,72.776
NOR,3800.002777777778,143.0,72.776
NOR,3806.4916666666672,146.0,72.776
NOR,3818.3138888888893,152.0,72.776
NOR,3827.091666666667,158.0,72.776
NOR,3834.425,165.0,72.776
NOR,3854.3138888888893,179.0,72.776
NOR,3866.4472222222225,182.0,72.776
NOR,3875.0250000000005,193.0,72.776
NOR,3888.358333333334,200.0,72.776
NOR,3899.8583333333336,207.0,72.776
NOR,3914.3250000000003,217.0,72.776
NOR,3936.7250000000004,224.0,72.776
NOR,3968.3250000000003,237.0,72.776
NOR,3992.525,242.0,72.776
NOR,4020.080555555556,248.0,72.776
NOR,4048.1916666666666,253.0,72.776
NOR,4076.7472222222227,257.0,72.776
NOR,4093.8755555555563,258.0,72.776
NOR,4111.142222222223,259.0,72.776
NOR,4122.697777777778,260.0,72.776
NOR,4155.086666666668,265.0,72.776
NOR,4169.975555555556,268.0,72.776
NOR,4191.128611111112,271.0,72.776
NOR,4212.439722222223,274.0,72.776
NOR,4233.90638888889,276.0,72.776
NOR,4252.373055555557,277.0,72.776
NOR,4282.706388888891,273.0,72.776
NOR,4294.750833333334,271.0,72.776
NOR,4327.384166666668,267.0,72.776
NOR,4353.984166666668,266.0,72.776
NOR,4389.584166666668,267.0,72.776
NOR,4416.184166666669,266.0,72.776
NOR,4428.139722222224,269.0,72.776
NOR,4449.217500000002,271.0,72.776
NOR,4476.717500000002,275.0,72.776
NOR,4498.417500000001,279.0,72.776
NOR,4510.90638888889,281.0,72.776
NOR,4529.773055555558,283.0,72.776
NOR,4542.439722222224,285.0,72.776
NOR,4558.439722222224,288.0,72.776
NOR,4581.073055555557,291.0,72.776
NOR,4600.5250000000015,293.0,72.776
NOR,4623.547222222223,296.0,72.776
NOR,4640.047222222223,297.0,72.776
GAS,18.64527777777778,301.0,72.816
GAS,38.77861111111111,302.0,72.816
GAS,52.289722222222224,304.0,72.816
GAS,72.68972222222223,306.0,72.816
GAS,100.1563888888889,309.0,72.816
GAS,120.73694444444445,310.0,72.816
GAS,138.0702777777778,312.0,72.816
GAS,162.4925,314.0,72.816
GAS,183.4925,315.0,72.816
GAS,197.4925,315.0,72.816
GAS,222.14805555555554,317.0,72.816
GAS,246.95916666666668,319.0,72.816
GAS,264.6813888888889,319.0,72.816
GAS,289.6480555555556,321.0,72.816
GAS,307.4813888888889,321.0,72.816
GAS,328.9480555555556,322.0,72.816
GAS,361.2480555555556,323.0,72.816
GAS,404.5813888888889,325.0,72.816
GAS,433.5591666666667,326.0,72.816
GAS,448.0925000000001,327.0,72.816
GAS,466.2591666666667,327.0,72.816
GAS,484.48138888888894,328.0,72.816
GAS,517.381388888889,329.0,72.816
GAS,546.7172222222223,329.0,72.816
GAS,572.383888888889,330.0,72.816
GAS,612.7172222222223,330.0,72.816
GAS,638.383888888889,330.0,72.816
GAS,664.0505555555558,330.0,72.816
GAS,693.2950000000003,329.0,72.816
GAS,725.1063888888891,319.0,72.816
GAS,740.7730555555559,282.0,72.816
GAS,751.7952777777781,248.0,72.816
GAS,766.5286111111114,221.0,72.816
GAS,787.3063888888892,187.0,72.816
GAS,798.7730555555559,172.0,72.816
GAS,806.2841666666669,169.0,72.816
GAS,822.2841666666669,160.0,72.816
GAS,832.9508333333335,160.0,72.816
GAS,839.7063888888891,152.0,72.816
GAS,851.5286111111114,152.0,72.816
GAS,860.084166666667,154.0,72.816
GAS,878.7508333333336,168.0,72.816
GAS,894.7508333333336,180.0,72.816
GAS,907.2175000000003,187.0,72.816
GAS,917.8286111111114,191.0,72.816
GAS,935.3397222222226,197.0,72.816
GAS,948.673055555556,200.0,72.816
GAS,964.8305555555559,207.0,72.816
GAS,981.3972222222226,213.0,72.816
GAS,993.4527777777781,217.0,72.816
GAS,1021.6861111111115,231.0,72.816
GAS,1037.152777777778,232.0,72.816
GAS,1050.2083333333337,235.0,72.816
GAS,1068.7972222222224,239.0,72.816
GAS,1079.5083333333337,241.0,72.816
GAS,1103.840555555556,244.0,72.816
GAS,1131.3961111111116,248.0,72.816
GAS,1145.2294444444449,249.0,72.816
GAS,1156.3850000000004,251.0,72.816
GAS,1167.5850000000005,252.0,72.816
GAS,1181.6405555555561,253.0,72.816
GAS,1195.7516666666672,254.0,72.816
GAS,1207.129444444445,256.0,72.816
GAS,1224.2627777777782,257.0,72.816
GAS,1247.2850000000005,259.0,72.816
GAS,1267.5850000000007,261.0,72.816
GAS,1282.1405555555561,262.0,72.816
GAS,1305.6961111111118,265.0,72.816
GAS,1320.4738888888896,266.0,72.816
GAS,1374.67388888889,271.0,72.816
GAS,1408.407222222223,276.0,72.816
GAS,1423.9288888888898,278.0,72.816
GAS,1439.4288888888898,279.0,72.816
GAS,1455.0400000000009,281.0,72.816
GAS,1467.5733333333342,282.0,72.816
GAS,1528.3733333333344,288.0,72.816
GAS,1554.1511111111122,290.0,72.816
GAS,1586.5955555555565,292.0,72.816
GAS,1599.4922222222233,292.0,72.816
GAS,1623.403333333334,269.0,72.816
GAS,1638.9366666666676,233.0,72.816
GAS,1660.3366666666675,214.0,72.816
GAS,1668.9588888888898,194.0,72.816
GAS,1692.1588888888898,174.0,72.816
GAS,1699.8033333333342,172.0,72.816
GAS,1709.1366666666675,168.0,72.816
GAS,1721.6588888888898,161.0,72.816
GAS,1730.381111111112,157.0,72.816
GAS,1737.2255555555564,154.0,72.816
GAS,1756.4144444444453,157.0,72.816
GAS,1765.3588888888896,161.0,72.816
GAS,1780.292222222223,168.0,72.816
GAS,1787.7588888888897,168.0,72.816
GAS,1797.703333333334,179.0,72.816
GAS,1810.1700000000008,187.0,72.816
GAS,1820.9477777777786,194.0,72.816
GAS,1832.058611111112,199.0,72.816
GAS,1853.158611111112,211.0,72.816
GAS,1872.6252777777786,219.0,72.816
GAS,1882.5363888888896,223.0,72.816
GAS,1895.0363888888899,225.0,72.816
GAS,1913.2363888888897,234.0,72.816
GAS,1926.4586111111118,238.0,72.816
GAS,1937.080833333334,239.0,72.816
GAS,1950.6363888888898,244.0,72.816
GAS,1964.4141666666676,248.0,72.816
GAS,1981.2105555555565,253.0,72.816
GAS,1992.5438888888898,255.0,72.816
GAS,2009.277222222223,251.0,72.816
GAS,2026.5438888888896,222.0,72.816
GAS,2044.3438888888895,178.0,72.816
GAS,2055.277222222223,164.0,72.816
GAS,2066.6327777777783,146.0,72.816
GAS,2078.5438888888893,134.0,72.816
GAS,2085.6550000000007,128.0,72.816
GAS,2091.1216666666674,123.0,72.816
GAS,2100.2216666666673,117.0,72.816
GAS,2109.088333333334,114.0,72.816
GAS,2119.7883333333343,107.0,72.816
GAS,2133.7216666666677,114.0,72.816
GAS,2140.2772222222234,118.0,72.816
GAS,2156.202222222223,130.0,72.816
GAS,2170.902222222223,147.0,72.816
GAS,2182.724444444445,152.0,72.816
GAS,2192.0577777777785,168.0,72.816
GAS,2212.724444444445,186.0,72.816
GAS,2230.591111111112,201.0,72.816
GAS,2254.3688888888896,214.0,72.816
GAS,2266.591111111112,220.0,72.816
GAS,2283.8736111111116,223.0,72.816
GAS,2296.706944444445,231.0,72.816
GAS,2307.1513888888894,235.0,72.816
GAS,2320.4291666666672,239.0,72.816
GAS,2336.695833333334,244.0,72.816
GAS,2347.6736111111118,247.0,72.816
GAS,2367.3513888888897,253.0,72.816
GAS,2381.5180555555567,255.0,72.816
GAS,2401.7402777777784,260.0,72.816
GAS,2431.184722222223,265.0,72.816
GAS,2454.2958333333345,260.0,72.816
GAS,2485.6402777777785,217.0,72.816
GAS,2500.184722222223,187.0,72.816
GAS,2512.25138888889,181.0,72.816
GAS,2522.084722222223,177.0,72.816
GAS,2533.5513888888895,172.0,72.816
GAS,2544.3963888888893,162.0,72.816
GAS,2553.1186111111115,157.0,72.816
GAS,2561.896388888889,158.0,72.816
GAS,2574.6519444444443,164.0,72.816
GAS,2588.029722222222,172.0,72.816
GAS,2600.3630555555555,185.0,72.816
GAS,2617.518611111111,193.0,72.816
GAS,2633.3075,203.0,72.816
GAS,2646.8408333333327,203.0,72.816
GAS,2663.640833333333,216.0,72.816
GAS,2683.401111111111,223.0,72.816
GAS,2701.212222222222,229.0,72.816
GAS,2719.3344444444438,233.0,72.816
GAS,2729.956666666666,239.0,72.816
GAS,2748.856666666666,243.0,72.816
GAS,2781.9233333333327,248.0,72.816
GAS,2801.678888888888,254.0,72.816
GAS,2821.745555555555,258.0,72.816
GAS,2839.0122222222217,259.0,72.816
GAS,2867.9011111111104,260.0,72.816
GAS,2885.2344444444434,260.0,72.816
GAS,2908.3455555555547,260.0,72.816
GAS,2922.7899999999995,260.0,72.816
GAS,2937.345555555555,262.0,72.816
GAS,2954.8849999999998,262.0,72.816
GAS,2984.329444444444,265.0,72.816
GAS,3017.329444444444,270.0,72.816
GAS,3041.7738888888885,275.0,72.816
GAS,3060.3072222222218,278.0,72.816
GAS,3072.7961111111103,281.0,72.816
GAS,3098.040555555555,284.0,72.816
GAS,3126.940555555555,289.0,72.816
GAS,3146.4072222222217,292.0,72.816
GAS,3162.658888888888,294.0,72.816
GAS,3182.392222222222,296.0,72.816
GAS,3202.325555555555,299.0,72.816
GAS,3225.736666666666,301.0,72.816
GAS,3249.381111111111,304.0,72.816
GAS,3269.7811111111105,306.0,72.816
GAS,3283.425555555555,307.0,72.816
GAS,3297.158888888888,309.0,72.816
GAS,3324.803333333333,311.0,72.816
GAS,3342.0811111111107,311.0,72.816
GAS,3369.8144444444442,312.0,72.816
GAS,3389.5699999999997,254.0,72.816
GAS,3406.0588888888883,212.0,72.816
GAS,3419.525555555555,202.0,72.816
GAS,3431.0588888888883,173.0,72.816
GAS,3447.8786111111103,151.0,72.816
GAS,3457.2786111111104,141.0,72.816
GAS,3466.011944444444,131.0,72.816
GAS,3471.834166666666,131.0,72.816
GAS,3478.7786111111104,125.0,72.816
GAS,3487.800833333333,116.0,72.816
GAS,3494.0786111111106,113.0,72.816
GAS,3498.878611111111,108.0,72.816
GAS,3506.1452777777777,109.0,72.816
GAS,3516.189722222222,113.0,72.816
GAS,3521.3897222222217,117.0,72.816
GAS,3533.9897222222216,126.0,72.816
GAS,3539.9080555555547,134.0,72.816
GAS,3550.330277777777,134.0,72.816
GAS,3562.619166666666,158.0,72.816
GAS,3569.8191666666658,162.0,72.816
GAS,3579.2636111111105,170.0,72.816
GAS,3593.419166666666,182.0,72.816
GAS,3601.8191666666658,189.0,72.816
GAS,3616.9858333333323,195.0,72.816
GAS,3625.8747222222214,200.0,72.816
GAS,3639.4747222222213,204.0,72.816
GAS,3663.696944444444,218.0,72.816
GAS,3675.752499999999,217.0,72.816
GAS,3686.752499999999,198.0,72.816
GAS,3698.8858333333324,182.0,72.816
GAS,3713.730277777777,167.0,72.816
GAS,3725.941388888888,157.0,72.816
GAS,3736.0499999999993,151.0,72.816
GAS,3753.405555555555,142.0,72.816
GAS,3764.06111111111,137.0,72.816
GAS,3774.327777777777,132.0,72.816
GAS,3787.427777777777,131.0,72.816
GAS,3794.816666666666,133.0,72.816
GAS,3800.727777777777,133.0,72.816
GAS,3813.3499999999995,142.0,72.816
GAS,3825.1722222222215,152.0,72.816
GAS,3839.838888888888,165.0,72.816
GAS,3847.3030555555547,169.0,72.816
GAS,3859.0363888888883,176.0,72.816
GAS,3867.214166666666,184.0,72.816
GAS,3881.9919444444436,190.0,72.816
GAS,3895.3919444444437,201.0,72.816
GAS,3916.4919444444436,211.0,72.816
GAS,3936.2252777777767,222.0,72.816
GAS,3953.9586111111103,228.0,72.816
GAS,3964.4030555555546,235.0,72.816
GAS,3988.4030555555546,240.0,72.816
GAS,4010.180833333333,245.0,72.816
GAS,4023.9030555555555,247.0,72.816
GAS,4046.214166666666,251.0,72.816
GAS,4057.547499999999,255.0,72.816
GAS,4068.880833333333,255.0,72.816
GAS,4083.285833333333,258.0,72.816
GAS,4106.396944444444,260.0,72.816
GAS,4121.008055555555,263.0,72.816
GAS,4138.541388888889,263.0,72.816
GAS,4162.452499999999,269.0,72.816
GAS,4180.585833333333,272.0,72.816
GAS,4211.363611111111,277.0,72.816
GAS,4282.663611111111,279.0,72.816
GAS,4303.5858333333335,269.0,72.816
GAS,4335.90111111111,265.0,72.816
GAS,4347.678888888889,265.0,72.816
GAS,4368.212222222222,264.0,72.816
GAS,4400.478888888889,264.0,72.816
GAS,4421.09,265.0,72.816
GAS,4438.889999999999,267.0,72.816
GAS,4459.967777777777,271.0,72.816
GAS,4475.023333333333,271.0,72.816
GAS,4509.367777777777,281.0,72.816
GAS,4531.456666666666,284.0,72.816
GAS,4547.345555555555,286.0,72.816
GAS,4563.4011111111095,289.0,72.816
GAS,4579.536944444443,289.0,72.816
GAS,4592.51472222222,292.0,72.816
GAS,4615.459166666665,295.0,72.816
GAS,4631.903611111109,296.0,72.816
HAM,1.6555555555555554,298.0,72.818
HAM,38.56666666666667,302.0,72.818
HAM,58.83333333333333,304.0,72.818
HAM,75.77777777777777,305.0,72.818
HAM,99.65555555555554,307.0,72.818
HAM,113.38888888888889,309.0,72.818
HAM,144.4025,311.0,72.818
HAM,179.1802777777778,313.0,72.818
HAM,196.62472222222223,314.0,72.818
HAM,210.62472222222223,315.0,72.818
HAM,224.62472222222223,315.0,72.818
HAM,242.18027777777777,316.0,72.818
HAM,259.7913888888889,317.0,72.818
HAM,273.88027777777774,317.0,72.818
HAM,295.0136111111111,317.0,72.818
HAM,323.3691666666667,319.0,72.818
HAM,348.2580555555556,320.0,72.818
HAM,366.03583333333336,320.0,72.818
HAM,394.56916666666666,321.0,72.818
HAM,412.40250000000003,321.0,72.818
HAM,477.0025,323.0,72.818
HAM,516.4802777777778,323.0,72.818
HAM,534.5702777777777,324.0,72.818
HAM,552.5702777777777,324.0,72.818
HAM,570.5702777777777,324.0,72.818
HAM,584.9702777777777,324.0,72.818
HAM,653.3702777777777,324.0,72.818
HAM,682.0813888888888,323.0,72.818
HAM,717.8591666666666,322.0,72.818
HAM,731.5508333333332,310.0,72.818
HAM,754.5730555555555,259.0,72.818
HAM,769.1730555555555,219.0,72.818
HAM,788.4730555555554,193.0,72.818
HAM,796.5174999999999,181.0,72.818
HAM,818.1175,162.0,72.818
HAM,825.228611111111,160.0,72.818
HAM,833.7841666666666,154.0,72.818
HAM,845.6063888888889,152.0,72.818
HAM,854.3286111111111,157.0,72.818
HAM,861.3952777777778,159.0,72.818
HAM,882.6619444444444,174.0,72.818
HAM,892.6619444444444,180.0,72.818
HAM,909.2841666666667,187.0,72.818
HAM,917.728611111111,190.0,72.818
HAM,928.4508333333333,193.0,72.818
HAM,941.7175,199.0,72.818
HAM,953.1063888888888,205.0,72.818
HAM,964.7197222222221,208.0,72.818
HAM,986.1197222222221,214.0,72.818
HAM,1006.0308333333332,224.0,72.818
HAM,1016.2530555555555,230.0,72.818
HAM,1029.1975,233.0,72.818
HAM,1047.5530555555556,236.0,72.818
HAM,1060.8308333333334,239.0,72.818
HAM,1071.4530555555557,239.0,72.818
HAM,1084.9530555555557,243.0,72.818
HAM,1098.5086111111113,244.0,72.818
HAM,1114.9066666666668,247.0,72.818
HAM,1125.8844444444446,247.0,72.818
HAM,1142.5511111111114,250.0,72.818
HAM,1162.0733333333337,251.0,72.818
HAM,1187.5733333333335,255.0,72.818
HAM,1204.5733333333337,255.0,72.818
HAM,1224.5622222222228,257.0,72.818
HAM,1247.5844444444447,259.0,72.818
HAM,1262.0288888888892,260.0,72.818
HAM,1273.6733333333336,262.0,72.818
HAM,1294.2066666666667,264.0,72.818
HAM,1314.8177777777778,265.0,72.818
HAM,1341.6177777777777,268.0,72.818
HAM,1374.74,271.0,72.818
HAM,1389.851111111111,272.0,72.818
HAM,1423.538611111111,275.0,72.818
HAM,1451.338611111111,278.0,72.818
HAM,1473.038611111111,279.0,72.818
HAM,1488.5941666666665,280.0,72.818
HAM,1520.038611111111,283.0,72.818
HAM,1545.3719444444444,285.0,72.818
HAM,1577.260833333333,287.0,72.818
HAM,1593.2052777777774,287.0,72.818
HAM,1614.5177777777774,275.0,72.818
HAM,1628.184444444444,246.0,72.818
HAM,1638.1399999999994,224.0,72.818
HAM,1649.584444444444,206.0,72.818
HAM,1662.5177777777772,194.0,72.818
HAM,1670.6955555555548,184.0,72.818
HAM,1684.0733333333326,172.0,72.818
HAM,1693.2955555555548,166.0,72.818
HAM,1705.7399999999993,160.0,72.818
HAM,1722.6288888888882,152.0,72.818
HAM,1736.495555555555,156.0,72.818
HAM,1760.7622222222217,168.0,72.818
HAM,1774.5288888888883,177.0,72.818
HAM,1786.7288888888882,183.0,72.818
HAM,1797.2288888888882,189.0,72.818
HAM,1810.4288888888882,198.0,72.818
HAM,1824.0186111111104,203.0,72.818
HAM,1835.5741666666659,208.0,72.818
HAM,1847.4074999999991,213.0,72.818
HAM,1864.5186111111102,220.0,72.818
HAM,1882.096388888888,226.0,72.818
HAM,1897.4297222222212,230.0,72.818
HAM,1918.4074999999991,236.0,72.818
HAM,1937.2297222222214,242.0,72.818
HAM,1953.6297222222213,246.0,72.818
HAM,1972.9186111111103,248.0,72.818
HAM,1995.1599999999992,251.0,72.818
HAM,2014.0599999999993,243.0,72.818
HAM,2029.6933333333325,201.0,72.818
HAM,2037.648888888888,179.0,72.818
HAM,2050.7933333333326,169.0,72.818
HAM,2068.7933333333326,135.0,72.818
HAM,2078.6711111111103,127.0,72.818
HAM,2087.926666666666,119.0,72.818
HAM,2095.5933333333323,115.0,72.818
HAM,2107.482222222221,107.0,72.818
HAM,2114.348888888888,103.0,72.818
HAM,2124.1266666666656,110.0,72.818
HAM,2130.5155555555543,115.0,72.818
HAM,2137.1822222222213,120.0,72.818
HAM,2145.6841666666655,127.0,72.818
HAM,2161.6841666666655,144.0,72.818
HAM,2182.2174999999993,168.0,72.818
HAM,2198.306388888888,181.0,72.818
HAM,2210.9063888888877,189.0,72.818
HAM,2219.5730555555547,195.0,72.818
HAM,2237.884166666666,206.0,72.818
HAM,2259.684166666666,218.0,72.818
HAM,2274.5508333333323,223.0,72.818
HAM,2287.154166666666,228.0,72.818
HAM,2302.6874999999986,233.0,72.818
HAM,2318.620833333332,239.0,72.818
HAM,2337.5986111111097,244.0,72.818
HAM,2356.8874999999985,248.0,72.818
HAM,2373.6874999999986,252.0,72.818
HAM,2384.9763888888874,254.0,72.818
HAM,2396.309722222221,255.0,72.818
HAM,2419.243055555554,258.0,72.818
HAM,2433.5763888888873,258.0,72.818
HAM,2456.5986111111097,259.0,72.818
HAM,2474.1763888888877,226.0,72.818
HAM,2490.120833333332,205.0,72.818
HAM,2502.5208333333317,186.0,72.818
HAM,2514.054166666665,173.0,72.818
HAM,2531.8763888888875,160.0,72.818
HAM,2542.543055555554,160.0,72.818
HAM,2553.4763888888874,164.0,72.818
HAM,2560.854166666665,166.0,72.818
HAM,2570.4097222222204,172.0,72.818
HAM,2584.331944444443,179.0,72.818
HAM,2594.943055555554,191.0,72.818
HAM,2603.6986111111096,197.0,72.818
HAM,2617.231944444443,203.0,72.818
HAM,2635.8986111111094,210.0,72.818
HAM,2645.4986111111093,216.0,72.818
HAM,2667.698611111109,222.0,72.818
HAM,2677.7244444444427,227.0,72.818
HAM,2695.8466666666645,233.0,72.818
HAM,2714.4355555555535,239.0,72.818
HAM,2725.0577777777758,239.0,72.818
HAM,2738.613333333331,244.0,72.818
HAM,2757.9799999999977,249.0,72.818
HAM,2769.179999999998,252.0,72.818
HAM,2788.935555555553,254.0,72.818
HAM,2800.2244444444423,254.0,72.818
HAM,2817.4244444444425,258.0,72.818
HAM,2846.091111111109,258.0,72.818
HAM,2860.5355555555534,260.0,72.818
HAM,2874.9244444444425,259.0,72.818
HAM,2892.257777777776,260.0,72.818
HAM,2915.2799999999984,259.0,72.818
HAM,2935.5022222222206,260.0,72.818
HAM,2953.041666666665,262.0,72.818
HAM,2985.430555555554,265.0,72.818
HAM,3006.1194444444427,266.0,72.818
HAM,3027.2749999999983,272.0,72.818
HAM,3054.874999999998,276.0,72.818
HAM,3070.3749999999977,279.0,72.818
HAM,3082.8194444444425,280.0,72.818
HAM,3108.152777777776,285.0,72.818
HAM,3130.4749999999985,287.0,72.818
HAM,3156.4305555555543,292.0,72.818
HAM,3169.3713888888874,293.0,72.818
HAM,3189.1047222222205,296.0,72.818
HAM,3202.304722222221,297.0,72.818
HAM,3225.5602777777763,299.0,72.818
HAM,3245.6269444444424,301.0,72.818
HAM,3276.026944444443,304.0,72.818
HAM,3303.1380555555534,305.0,72.818
HAM,3326.8602777777755,305.0,72.818
HAM,3340.415833333331,305.0,72.818
